longitude,latitude,lon_min,lat_min,lon_max,lat_max,result,focused
-0.2086409464754666,5.551881974088616,-0.20914137316513212,5.5514768609052645,-0.2081405202101232,5.552287086879013,1,0
-0.20764027047318617,5.551881974088616,-0.2081406967385047,5.5514768609052645,-0.2071398446321899,5.552287086879013,1,0
-0.20663959447090577,5.551881974088616,-0.20714002031187725,5.5514768609052645,-0.2061391690542566,5.552287086879013,1,0
-0.20563891846862536,5.551881974088616,-0.20613934388524985,5.5514768609052645,-0.20513849347632335,5.552287086879013,1,0
-0.20463824246634496,5.551881974088618,-0.20513866745862241,5.5514768609052645,-0.20413781789839003,5.552287086879013,1,0
-0.20363756646406453,5.551881974088616,-0.20413799103199498,5.5514768609052645,-0.20313714232045676,5.552287086879013,1,0
-0.20263689046178415,5.551881974088617,-0.20313731460536757,5.5514768609052645,-0.20213646674252347,5.552287086879013,1,0
-0.2016362144595037,5.551881974088616,-0.2021366381787401,5.5514768609052645,-0.20113579116459018,5.552287086879013,1,0
-0.20063553845722326,5.551881974088617,-0.20113596175211274,5.5514768609052645,-0.20013511558665692,5.552287086879013,1,0
-0.19963486245494289,5.551881974088616,-0.20013528532548527,5.5514768609052645,-0.19913444000872363,5.552287086879013,1,0
-0.19863418645266245,5.551881974088617,-0.19913460889885784,5.5514768609052645,-0.19813376443079034,5.552287086879013,1,0
-0.19763351045038202,5.551881974088616,-0.19813393247223043,5.5514768609052645,-0.19713308885285707,5.552287086879013,1,0
-0.19663283444810167,5.551881974088616,-0.197133256045603,5.5514768609052645,-0.19613241327492376,5.552287086879013,1,0
-0.19563215844582124,5.551881974088617,-0.19613257961897557,5.5514768609052645,-0.19513173769699046,5.552287086879013,1,0
-0.19463148244354075,5.551881974088616,-0.19513190319234813,5.5514768609052645,-0.1941310621190572,5.552287086879013,1,0
-0.19363080644126038,5.551881974088617,-0.1941312267657207,5.5514768609052645,-0.19313038654112388,5.552287086879013,1,0
-0.19263013043897992,5.551881974088616,-0.1931305503390933,5.5514768609052645,-0.19212971096319065,5.552287086879013,1,0
-0.19162945443669951,5.551881974088616,-0.19212987391246586,5.5514768609052645,-0.19112903538525733,5.552287086879013,1,0
-0.19062877843441914,5.551881974088615,-0.19112919748583843,5.5514768609052645,-0.19012835980732407,5.552287086879013,1,0
-0.18962810243213873,5.551881974088617,-0.19012852105921102,5.5514768609052645,-0.18912768422939077,5.552287086879013,1,0
-0.18862742642985833,5.551881974088616,-0.18912784463258356,5.5514768609052645,-0.18812700865145748,5.552287086879013,1,0
-0.18762675042757787,5.551881974088616,-0.18812716820595618,5.5514768609052645,-0.1871263330735242,5.552287086879013,1,0
-0.18662607442529747,5.551881974088616,-0.18712649177932872,5.5514768609052645,-0.18612565749559093,5.552287086879013,1,0
-0.185625398423017,5.551881974088617,-0.18612581535270128,5.5514768609052645,-0.1851249819176576,5.552287086879013,1,0
-0.18462472242073658,5.551881974088616,-0.18512513892607388,5.5514768609052645,-0.18412430633972435,5.552287086879013,1,0
-0.1836240464184562,5.551881974088616,-0.18412446249944645,5.5514768609052645,-0.18312363076179106,5.552287086879013,1,0
-0.1826233704161758,5.551881974088616,-0.183123786072819,5.5514768609052645,-0.1821229551838578,5.552287086879013,1,0
-0.1816226944138954,5.551881974088618,-0.1821231096461916,5.5514768609052645,-0.1811222796059245,5.552287086879013,1,0
-0.18062201841161493,5.551881974088616,-0.18112243321956414,5.5514768609052645,-0.1801216040279912,5.552287086879013,1,0
-0.17962134240933458,5.551881974088616,-0.18012175679293677,5.5514768609052645,-0.17912092845005792,5.552287086879013,1,0
-0.17862066640705415,5.551881974088616,-0.1791210803663093,5.5514768609052645,-0.17812025287212466,5.552287086879013,1,0
-0.17761999040477372,5.551881974088617,-0.1781204039396819,5.5514768609052645,-0.17711957729419137,5.552287086879013,1,0
-0.1766193144024933,5.551881974088616,-0.17711972751305446,5.5514768609052645,-0.17611890171625807,5.552287086879013,1,0
-0.1756186384002129,5.551881974088617,-0.17611905108642703,5.5514768609052645,-0.17511822613832478,5.552287086879013,1,0
-0.17461796239793245,5.551881974088616,-0.17511837465979962,5.5514768609052645,-0.17411755056039152,5.552287086879013,1,0
-0.17361728639565208,5.551881974088618,-0.1741176982331722,5.5514768609052645,-0.1731168749824582,5.552287086879013,1,0
-0.17261661039337164,5.551881974088616,-0.17311702180654476,5.5514768609052645,-0.17211619940452497,5.552287086879013,1,0
-0.1716159343910912,5.551881974088617,-0.17211634537991735,5.5514768609052645,-0.17111552382659165,5.552287086879013,1,0
-0.17061525838881086,5.551881974088616,-0.1711156689532899,5.5514768609052645,-0.17011484824865838,5.552287086879013,1,0
-0.1696145823865304,5.551881974088617,-0.17011499252666248,5.5514768609052645,-0.1691141726707251,5.552287086879013,1,0
-0.16861390638425,5.551881974088616,-0.16911431610003505,5.5514768609052645,-0.1681134970927918,5.552287086879013,1,0
-0.16761323038196962,5.551881974088618,-0.16811363967340764,5.5514768609052645,-0.1671128215148585,5.552287086879013,1,0
-0.16661255437968914,5.551881974088616,-0.1671129632467802,5.5514768609052645,-0.16611214593692525,5.552287086879013,1,0
-0.16561187837740876,5.551881974088616,-0.16611228682015278,5.5514768609052645,-0.16511147035899193,5.552287086879013,1,0
-0.16461120237512833,5.551881974088616,-0.16511161039352534,5.5514768609052645,-0.1641107947810587,5.552287086879013,1,0
-0.1636105263728479,5.551881974088617,-0.16411093396689794,5.5514768609052645,-0.16311011920312538,5.552287086879013,1,0
-0.16260985037056747,5.551881974088616,-0.1631102575402705,5.5514768609052645,-0.16210944362519208,5.552287086879013,1,0
-0.16160917436828706,5.551881974088616,-0.16210958111364307,5.5514768609052645,-0.16110876804725882,5.552287086879013,1,0
-0.16060849836600663,5.551881974088617,-0.16110890468701564,5.5514768609052645,-0.16010809246932553,5.552287086879013,1,0
-0.15960782236372625,5.551881974088617,-0.16010822826038823,5.5514768609052645,-0.15910741689139224,5.552287086879013,1,0
-0.15860714636144585,5.551881974088616,-0.1591075518337608,5.5514768609052645,-0.15810674131345898,5.552287086879013,1,0
-0.15760647035916542,5.551881974088617,-0.1581068754071334,5.5514768609052645,-0.15710606573552566,5.552287086879013,1,0
-0.15660579435688504,5.551881974088616,-0.15710619898050593,5.5514768609052645,-0.1561053901575924,5.552287086879013,1,0
-0.1556051183546046,5.551881974088616,-0.15610552255387852,5.5514768609052645,-0.1551047145796591,5.552287086879013,1,0
-0.37375216988797866,5.55107174832809,-0.3742526661470484,5.550666635358017,-0.37325167405314835,5.5514768609052645,2,1
-0.37275149473432945,5.551071748328087,-0.3732519905691151,5.550666635358017,-0.37225099932378336,5.5514768609052645,2,1
-0.37175081958068035,5.551071748328087,-0.37225131499118186,5.550666635358017,-0.3712503245944183,5.5514768609052645,2,1
-0.37075014442703097,5.55107174832809,-0.3712506394132486,5.550666635358017,-0.3702496498650533,5.5514768609052645,2,1
-0.36974946927338176,5.551071748328087,-0.3702499638353152,5.550666635358017,-0.3692489751356883,5.5514768609052645,2,0
-0.36674744381243435,5.55107174832809,-0.3672479371015155,5.550666635358017,-0.36624695094759324,5.5514768609052645,2,1
-0.35574001712229303,5.551071748328088,-0.3562405057442493,5.550666635358017,-0.3552395289245782,5.5514768609052645,2,0
-0.3547393419686438,5.55107174832809,-0.35523983016631605,5.550666635358017,-0.35423885419521317,5.5514768609052645,2,0
-0.35373866681499455,5.55107174832809,-0.35423915458838273,5.550666635358017,-0.3532381794658482,5.5514768609052645,2,0
-0.35273799166134534,5.551071748328087,-0.3532384790104494,5.550666635358017,-0.3522375047364832,5.5514768609052645,2,0
-0.35173731650769613,5.551071748328087,-0.35223780343251615,5.550666635358017,-0.3512368300071182,5.5514768609052645,2,0
-0.3507366413540469,5.55107174832809,-0.3512371278545829,5.550666635358017,-0.3502361552777531,5.5514768609052645,2,0
-0.34973596620039765,5.551071748328087,-0.35023645227664957,5.550666635358017,-0.3492354805483881,5.5514768609052645,2,0
-0.3487352910467485,5.551071748328087,-0.3492357766987163,5.550666635358017,-0.3482348058190231,5.5514768609052645,2,0
-0.34773461589309934,5.55107174832809,-0.34823510112078304,5.550666635358017,-0.3472341310896581,5.5514768609052645,2,1
-0.3467339407394502,5.55107174832809,-0.3472344255428497,5.550666635358017,-0.34623345636029307,5.5514768609052645,2,0
-0.34573326558580086,5.55107174832809,-0.3462337499649164,5.550666635358017,-0.3452327816309281,5.5514768609052645,2,1
-0.3447325904321517,5.551071748328087,-0.3452330743869832,5.550666635358017,-0.3442321069015631,5.5514768609052645,2,0
-0.3437319152785025,5.55107174832809,-0.34423239880904993,5.550666635358017,-0.3432314321721981,5.5514768609052645,2,0
-0.34273124012485334,5.55107174832809,-0.3432317232311166,5.550666635358017,-0.34223075744283304,5.5514768609052645,2,0
-0.34173056497120397,5.551071748328087,-0.3422310476531833,5.550666635358017,-0.34123008271346805,5.5514768609052645,2,0
-0.34072988981755487,5.55107174832809,-0.34123037207525003,5.550666635358017,-0.34022940798410306,5.5514768609052645,2,0
-0.33972921466390565,5.55107174832809,-0.34022969649731677,5.550666635358017,-0.339228733254738,5.5514768609052645,2,0
-0.33872853951025644,5.551071748328088,-0.33922902091938345,5.550666635358017,-0.338228058525373,5.5514768609052645,2,0
-0.33772786435660723,5.55107174832809,-0.3382283453414502,5.550666635358017,-0.33722738379600803,5.5514768609052645,2,0
-0.336727189202958,5.551071748328087,-0.33722766976351687,5.550666635358017,-0.33622670906664304,5.5514768609052645,2,0
-0.33572651404930876,5.55107174832809,-0.3362269941855836,5.550666635358017,-0.335226034337278,5.5514768609052645,2,0
-0.3347258388956596,5.551071748328087,-0.3352263186076503,5.550666635358017,-0.334225359607913,5.5514768609052645,2,0
-0.3337251637420104,5.551071748328087,-0.334225643029717,5.550666635358017,-0.333224684878548,5.5514768609052645,2,0
-0.3327244885883612,5.551071748328087,-0.33322496745178376,5.550666635358017,-0.332224010149183,5.5514768609052645,2,0
-0.33172381343471197,5.55107174832809,-0.3322242918738505,5.550666635358017,-0.33122333541981797,5.5514768609052645,2,0
-0.3307231382810627,5.551071748328087,-0.3312236162959171,5.550666635358017,-0.330222660690453,5.5514768609052645,2,0
-0.32972246312741355,5.551071748328087,-0.33022294071798386,5.550666635358017,-0.329221985961088,5.5514768609052645,2,0
-0.32872178797376445,5.551071748328087,-0.3292222651400506,5.550666635358017,-0.328221311231723,5.5514768609052645,2,0
-0.3277211128201152,5.55107174832809,-0.3282215895621174,5.550666635358017,-0.32722063650235794,5.5514768609052645,2,0
-0.326720437666466,5.55107174832809,-0.327220913984184,5.550666635358017,-0.32621996177299295,5.5514768609052645,2,0
-0.32571976251281676,5.551071748328087,-0.32622023840625075,5.550666635358017,-0.32521928704362796,5.5514768609052645,2,0
-0.32471908735916755,5.551071748328087,-0.3252195628283175,5.550666635358017,-0.32421861231426297,5.5514768609052645,2,0
-0.3237184122055184,5.55107174832809,-0.32421888725038417,5.550666635358017,-0.3232179375848979,5.5514768609052645,2,0
-0.32271773705186907,5.551071748328087,-0.3232182116724509,5.550666635358017,-0.3222172628555329,5.5514768609052645,2,0
-0.3217170618982199,5.55107174832809,-0.32221753609451764,5.550666635358017,-0.32121658812616793,5.5514768609052645,2,0
-0.3207163867445707,5.551071748328087,-0.3212168605165843,5.550666635358017,-0.32021591339680294,5.5514768609052645,2,0
-0.3197157115909216,5.55107174832809,-0.32021618493865106,5.550666635358017,-0.31921523866743784,5.5514768609052645,2,0
-0.3187150364372723,5.551071748328087,-0.31921550936071774,5.550666635358017,-0.31821456393807285,5.5514768609052645,2,0
-0.317714361283623,5.551071748328087,-0.3182148337827845,5.550666635358017,-0.31721388920870786,5.5514768609052645,2,0
-0.3167136861299739,5.551071748328087,-0.3172141582048512,5.550666635358017,-0.31621321447934286,5.5514768609052645,2,0
-0.3157130109763247,5.551071748328088,-0.31621348262691795,5.550666635358017,-0.3152125397499778,5.5514768609052645,2,0
-0.3147123358226755,5.551071748328088,-0.3152128070489846,5.550666635358017,-0.3142118650206128,5.5514768609052645,2,0
-0.31371166066902634,5.551071748328088,-0.3142121314710513,5.550666635358017,-0.31321119029124783,5.5514768609052645,2,0
-0.31271098551537707,5.551071748328088,-0.31321145589311805,5.550666635358017,-0.3122105155618828,5.5514768609052645,2,0
-0.3117103103617279,5.55107174832809,-0.3122107803151848,5.550666635358017,-0.3112098408325178,5.5514768609052645,2,0
-0.31070963520807865,5.551071748328088,-0.31121010473725147,5.550666635358017,-0.31020916610315274,5.5514768609052645,2,0
-0.30970896005442944,5.551071748328088,-0.3102094291593182,5.550666635358017,-0.30920849137378775,5.5514768609052645,2,0
-0.3087082849007803,5.551071748328088,-0.30920875358138494,5.550666635358017,-0.30820781664442276,5.5514768609052645,2,0
-0.307707609747131,5.55107174832809,-0.3082080780034516,5.550666635358017,-0.3072071419150577,5.5514768609052645,2,0
-0.3067069345934818,5.551071748328087,-0.30720740242551836,5.550666635358017,-0.3062064671856927,5.5514768609052645,2,0
-0.3057062594398326,5.55107174832809,-0.3062067268475851,5.550666635358017,-0.30520579245632773,5.5514768609052645,2,0
-0.3047055842861835,5.55107174832809,-0.3052060512696518,5.550666635358017,-0.30420511772696274,5.5514768609052645,2,0
-0.30370490913253423,5.55107174832809,-0.3042053756917185,5.550666635358017,-0.3032044429975977,5.5514768609052645,2,0
-0.302704233978885,5.551071748328087,-0.3032047001137852,5.550666635358017,-0.3022037682682327,5.5514768609052645,2,0
-0.3017035588252358,5.551071748328087,-0.3022040245358519,5.550666635358017,-0.3012030935388677,5.5514768609052645,2,0
-0.3007028836715866,5.55107174832809,-0.30120334895791867,5.550666635358017,-0.3002024188095027,5.5514768609052645,2,0
-0.2997022085179374,5.55107174832809,-0.3002026733799854,5.550666635358017,-0.29920174408013767,5.5514768609052645,2,0
-0.2987015333642882,5.551071748328088,-0.2992019978020521,5.550666635358017,-0.2982010693507727,5.5514768609052645,2,0
-0.29770085821063896,5.551071748328087,-0.29820132222411877,5.550666635358017,-0.2972003946214077,5.5514768609052645,2,0
-0.29670018305698975,5.551071748328087,-0.2972006466461855,5.550666635358017,-0.2961997198920427,5.5514768609052645,2,0
-0.2956995079033406,5.551071748328088,-0.29619997106825224,5.550666635358017,-0.29519904516267764,5.5514768609052645,2,0
-0.29469883274969133,5.551071748328088,-0.2951992954903189,5.550666635358017,-0.29419837043331265,5.5514768609052645,2,0
-0.2936981575960422,5.551071748328087,-0.29419861991238566,5.550666635358017,-0.29319769570394766,5.5514768609052645,2,0
-0.2926974824423929,5.55107174832809,-0.2931979443344524,5.550666635358017,-0.2921970209745826,5.5514768609052645,2,0
-0.29169680728874375,5.551071748328088,-0.292197268756519,5.550666635358017,-0.2911963462452176,5.5514768609052645,2,0
-0.28269073090590086,5.55107174832809,-0.28319118855511954,5.550666635358017,-0.2821902736809325,5.5514768609052645,2,1
-0.2816900557522517,5.551071748328088,-0.2821905129771862,5.550666635358017,-0.28118959895156753,5.5514768609052645,2,1
-0.28068938059860243,5.55107174832809,-0.28118983739925296,5.550666635358017,-0.2801889242222025,5.5514768609052645,2,1
-0.2796887054449532,5.55107174832809,-0.28018916182131964,5.550666635358017,-0.2791882494928375,5.5514768609052645,2,1
-0.27868803029130396,5.551071748328087,-0.2791884862433864,5.550666635358017,-0.2781875747634725,5.5514768609052645,2,1
-0.27768735513765486,5.551071748328087,-0.2781878106654531,5.550666635358017,-0.2771869000341075,5.5514768609052645,1,0
-0.27668667998400565,5.551071748328088,-0.27718713508751985,5.550666635358017,-0.27618622530474246,5.5514768609052645,1,0
-0.2756860048303564,5.551071748328087,-0.2761864595095865,5.550666635358017,-0.27518555057537747,5.5514768609052645,1,0
-0.27468532967670717,5.551071748328087,-0.2751857839316532,5.550666635358017,-0.2741848758460125,5.5514768609052645,1,0
-0.273684654523058,5.551071748328088,-0.27418510835371995,5.550666635358017,-0.2731842011166475,5.5514768609052645,1,0
-0.27268397936940875,5.551071748328088,-0.27318443277578675,5.550666635358017,-0.27218352638728244,5.5514768609052645,1,0
-0.2716833042157596,5.551071748328087,-0.27218375719785337,5.550666635358017,-0.27118285165791745,5.5514768609052645,1,0
-0.27068262906211044,5.551071748328087,-0.2711830816199201,5.550666635358017,-0.27018217692855245,5.5514768609052645,1,0
-0.2696819539084612,5.55107174832809,-0.27018240604198684,5.550666635358017,-0.26918150219918746,5.5514768609052645,1,0
-0.268681278754812,5.55107174832809,-0.2691817304640535,5.550666635358017,-0.2681808274698224,5.5514768609052645,1,0
-0.26768060360116275,5.551071748328088,-0.26818105488612026,5.550666635358017,-0.2671801527404574,5.5514768609052645,1,0
-0.2666799284475136,5.55107174832809,-0.267180379308187,5.550666635358017,-0.26617947801109243,5.5514768609052645,1,0
-0.2656792532938643,5.551071748328087,-0.2661797037302537,5.550666635358017,-0.26517880328172744,5.5514768609052645,1,0
-0.2646785781402151,5.55107174832809,-0.2651790281523204,5.550666635358017,-0.2641781285523624,5.5514768609052645,1,0
-0.26367790298656596,5.55107174832809,-0.2641783525743871,5.550666635358017,-0.2631774538229974,5.5514768609052645,1,0
-0.2626772278329167,5.551071748328088,-0.2631776769964538,5.550666635358017,-0.2621767790936324,5.5514768609052645,1,0
-0.2616765526792676,5.551071748328088,-0.26217700141852057,5.550666635358017,-0.26117610436426736,5.5514768609052645,1,0
-0.2606758775256183,5.551071748328088,-0.2611763258405873,5.550666635358017,-0.2601754296349023,5.5514768609052645,1,0
-0.2596752023719691,5.551071748328088,-0.26017565026265393,5.550666635358017,-0.2591747549055373,5.5514768609052645,1,0
-0.25867452721831985,5.551071748328088,-0.25917497468472067,5.550666635358017,-0.2581740801761723,5.5514768609052645,1,0
-0.2576738520646707,5.551071748328087,-0.2581742991067874,5.550666635358017,-0.25717340544680733,5.5514768609052645,1,0
-0.25667317691102154,5.551071748328088,-0.25717362352885415,5.550666635358017,-0.2561727307174423,5.5514768609052645,1,0
-0.2556725017573722,5.551071748328088,-0.2561729479509208,5.550666635358017,-0.2551720559880773,5.5514768609052645,1,0
-0.25467182660372306,5.551071748328087,-0.25517227237298756,5.550666635358017,-0.25417138125871225,5.5514768609052645,1,0
-0.25367115145007385,5.55107174832809,-0.2541715967950543,5.550666635358017,-0.25317070652934726,5.5514768609052645,1,0
-0.2526704762964247,5.55107174832809,-0.253170921217121,5.550666635358017,-0.2521700317999822,5.5514768609052645,1,0
-0.2516698011427755,5.551071748328087,-0.25217024563918766,5.550666635358017,-0.2511693570706172,5.5514768609052645,1,0
-0.2506691259891262,5.55107174832809,-0.25116957006125445,5.550666635358017,-0.2501686823412522,5.5514768609052645,1,0
-0.249668450835477,5.551071748328087,-0.25016889448332114,5.550666635358017,-0.24916800761188726,5.5514768609052645,1,0
-0.24866777568182788,5.55107174832809,-0.24916821890538787,5.550666635358017,-0.24816733288252227,5.5514768609052645,1,0
-0.2476671005281786,5.55107174832809,-0.24816754332745455,5.550666635358017,-0.24716665815315722,5.5514768609052645,1,0
-0.24666642537452943,5.551071748328088,-0.24716686774952126,5.550666635358017,-0.24616598342379223,5.5514768609052645,1,0
-0.24566575022088027,5.55107174832809,-0.246166192171588,5.550666635358017,-0.24516530869442724,5.5514768609052645,1,0
-0.24466507506723106,5.551071748328087,-0.24516551659365468,5.550666635358017,-0.24416463396506222,5.5514768609052645,1,0
-0.24366439991358183,5.55107174832809,-0.24416484101572145,5.550666635358017,-0.2431639592356972,5.5514768609052645,1,0
-0.24266372475993256,5.551071748328088,-0.24316416543778813,5.550666635358017,-0.24216328450633215,5.5514768609052645,1,0
-0.24166304960628338,5.551071748328087,-0.24216348985985484,5.550666635358017,-0.24116260977696716,5.5514768609052645,1,0
-0.24066237445263422,5.55107174832809,-0.24116281428192157,5.550666635358017,-0.24016193504760214,5.5514768609052645,1,0
-0.23966169929898498,5.551071748328087,-0.24016213870398825,5.550666635358017,-0.23916126031823715,5.5514768609052645,1,0
-0.23866102414533572,5.55107174832809,-0.23916146312605502,5.550666635358017,-0.2381605855888721,5.5514768609052645,1,0
-0.23766034899168656,5.551071748328088,-0.2381607875481217,5.550666635358017,-0.2371599108595071,5.5514768609052645,1,0
-0.23665967383803738,5.55107174832809,-0.23716011197018844,5.550666635358017,-0.23615923613014211,5.5514768609052645,1,0
-0.23565899868438817,5.551071748328087,-0.23615943639225515,5.550666635358017,-0.23515856140077712,5.5514768609052645,1,0
-0.23465832353073895,5.55107174832809,-0.23515876081432188,5.550666635358017,-0.23415788667141207,5.5514768609052645,1,0
-0.23365764837708972,5.551071748328087,-0.23415808523638856,5.550666635358017,-0.23315721194204708,5.5514768609052645,1,0
-0.23265697322344056,5.55107174832809,-0.23315740965845533,5.550666635358017,-0.2321565372126821,5.5514768609052645,1,0
-0.23165629806979138,5.551071748328087,-0.232156734080522,5.550666635358017,-0.2311558624833171,5.5514768609052645,1,0
-0.23065562291614217,5.55107174832809,-0.23115605850258875,5.550666635358017,-0.23015518775395205,5.5514768609052645,1,0
-0.22965494776249293,5.55107174832809,-0.23015538292465546,5.550666635358017,-0.22915451302458706,5.5514768609052645,1,0
-0.22865427260884377,5.55107174832809,-0.22915470734672214,5.550666635358017,-0.228153838295222,5.5514768609052645,1,0
-0.2276535974551945,5.55107174832809,-0.22815403176878887,5.550666635358017,-0.22715316356585702,5.5514768609052645,1,0
-0.22665292230154532,5.55107174832809,-0.22715335619085558,5.550666635358017,-0.22615248883649203,5.5514768609052645,1,0
-0.22565224714789606,5.551071748328087,-0.22615268061292226,5.550666635358017,-0.22515181410712704,5.5514768609052645,1,0
-0.22465157199424687,5.55107174832809,-0.22515200503498903,5.550666635358017,-0.224151139377762,5.5514768609052645,1,0
-0.22365089684059763,5.551071748328087,-0.2241513294570557,5.550666635358017,-0.22315046464839702,5.5514768609052645,1,0
-0.22265022168694848,5.55107174832809,-0.22315065387912245,5.550666635358017,-0.222149789919032,5.5514768609052645,1,0
-0.2216495465332993,5.551071748328088,-0.22214997830118915,5.550666635358017,-0.221149115189667,5.5514768609052645,1,0
-0.22064887137965006,5.551071748328088,-0.2211493027232559,5.550666635358017,-0.22014844046030196,5.5514768609052645,1,0
-0.21964819622600087,5.551071748328088,-0.22014862714532257,5.550666635358017,-0.21914776573093697,5.5514768609052645,1,0
-0.21864752107235164,5.55107174832809,-0.21914795156738934,5.550666635358017,-0.21814709100157195,5.5514768609052645,1,0
-0.21764684591870245,5.55107174832809,-0.21814727598945602,5.550666635358017,-0.21714641627220696,5.5514768609052645,1,0
-0.2166461707650533,5.55107174832809,-0.21714660041152276,5.550666635358017,-0.21614574154284194,5.5514768609052645,1,0
-0.215645495611404,5.55107174832809,-0.21614592483358946,5.550666635358017,-0.21514506681347695,5.5514768609052645,1,0
-0.21464482045775476,5.55107174832809,-0.21514524925565617,5.550666635358017,-0.21414439208411193,5.5514768609052645,1,0
-0.21364414530410564,5.551071748328088,-0.21414457367772288,5.550666635358017,-0.2131437173547469,5.5514768609052645,1,0
-0.2126434701504564,5.551071748328088,-0.21314389809978962,5.550666635358017,-0.2121430426253819,5.5514768609052645,1,0
-0.21164279499680722,5.551071748328088,-0.2121432225218563,5.550666635358017,-0.2111423678960169,5.5514768609052645,1,0
-0.21064211984315803,5.55107174832809,-0.21114254694392307,5.550666635358017,-0.21014169316665188,5.5514768609052645,1,0
-0.2096414446895088,5.55107174832809,-0.21014187136598975,5.550666635358017,-0.20914101843728689,5.5514768609052645,1,0
-0.20864076953585953,5.551071748328087,-0.20914119578805646,5.550666635358017,-0.20814034370792187,5.5514768609052645,1,0
-0.20764009438221043,5.55107174832809,-0.2081405202101232,5.550666635358017,-0.20713966897855687,5.5514768609052645,1,0
-0.20663941922856116,5.55107174832809,-0.2071398446321899,5.550666635358017,-0.20613899424919183,5.5514768609052645,1,0
-0.20563874407491195,5.551071748328087,-0.2061391690542566,5.550666635358017,-0.20513831951982683,5.5514768609052645,1,0
-0.20463806892126277,5.551071748328088,-0.20513849347632335,5.550666635358017,-0.20413764479046181,5.5514768609052645,1,0
-0.20363739376761353,5.551071748328088,-0.20413781789839003,5.550666635358017,-0.20313697006109682,5.5514768609052645,1,0
-0.2026367186139644,5.55107174832809,-0.20313714232045676,5.550666635358017,-0.2021362953317318,5.5514768609052645,1,0
-0.2016360434603151,5.55107174832809,-0.20213646674252347,5.550666635358017,-0.2011356206023668,5.5514768609052645,1,0
-0.20063536830666595,5.55107174832809,-0.20113579116459018,5.550666635358017,-0.2001349458730018,5.5514768609052645,1,0
-0.1996346931530167,5.551071748328087,-0.20013511558665692,5.550666635358017,-0.1991342711436368,5.5514768609052645,1,0
-0.19863401799936758,5.55107174832809,-0.19913444000872363,5.550666635358017,-0.19813359641427178,5.5514768609052645,1,0
-0.19763334284571837,5.55107174832809,-0.19813376443079034,5.550666635358017,-0.1971329216849068,5.5514768609052645,1,0
-0.19663266769206908,5.551071748328088,-0.19713308885285707,5.550666635358017,-0.19613224695554177,5.5514768609052645,1,0
-0.19563199253841992,5.55107174832809,-0.19613241327492376,5.550666635358017,-0.19513157222617675,5.5514768609052645,1,0
-0.19463131738477066,5.55107174832809,-0.19513173769699046,5.550666635358017,-0.19413089749681176,5.5514768609052645,1,0
-0.1936306422311215,5.55107174832809,-0.1941310621190572,5.550666635358017,-0.19313022276744674,5.5514768609052645,1,1
-0.1926299670774723,5.551071748328088,-0.19313038654112388,5.550666635358017,-0.19212954803808174,5.5514768609052645,1,0
-0.19162929192382305,5.55107174832809,-0.19212971096319065,5.550666635358017,-0.1911288733087167,5.5514768609052645,1,0
-0.19062861677017384,5.551071748328087,-0.19112903538525733,5.550666635358017,-0.1901281985793517,5.5514768609052645,1,0
-0.18962794161652463,5.55107174832809,-0.19012835980732407,5.550666635358017,-0.18912752384998668,5.5514768609052645,1,0
-0.18862726646287542,5.55107174832809,-0.18912768422939077,5.550666635358017,-0.1881268491206217,5.5514768609052645,1,0
-0.18762659130922626,5.55107174832809,-0.18812700865145748,5.550666635358017,-0.18712617439125667,5.5514768609052645,1,0
-0.186625916155577,5.55107174832809,-0.1871263330735242,5.550666635358017,-0.18612549966189168,5.5514768609052645,1,0
-0.18562524100192782,5.55107174832809,-0.18612565749559093,5.550666635358017,-0.18512482493252666,5.5514768609052645,1,0
-0.18462456584827858,5.551071748328088,-0.1851249819176576,5.550666635358017,-0.18412415020316164,5.5514768609052645,1,0
-0.18362389069462942,5.551071748328088,-0.18412430633972435,5.550666635358017,-0.18312347547379662,5.5514768609052645,1,0
-0.18262321554098024,5.551071748328088,-0.18312363076179106,5.550666635358017,-0.18212280074443163,5.5514768609052645,1,0
-0.18162254038733103,5.55107174832809,-0.1821229551838578,5.550666635358017,-0.1811221260150666,5.5514768609052645,1,0
-0.18062186523368182,5.55107174832809,-0.1811222796059245,5.550666635358017,-0.18012145128570162,5.5514768609052645,1,0
-0.1796211900800326,5.55107174832809,-0.1801216040279912,5.550666635358017,-0.1791207765563366,5.5514768609052645,1,0
-0.1786205149263834,5.551071748328087,-0.17912092845005792,5.550666635358017,-0.1781201018269716,5.5514768609052645,1,0
-0.17761983977273418,5.55107174832809,-0.17812025287212466,5.550666635358017,-0.17711942709760659,5.5514768609052645,1,0
-0.17661916461908497,5.55107174832809,-0.17711957729419137,5.550666635358017,-0.1761187523682416,5.5514768609052645,1,0
-0.17561848946543573,5.551071748328088,-0.17611890171625807,5.550666635358017,-0.17511807763887655,5.5514768609052645,1,0
-0.17461781431178655,5.551071748328088,-0.17511822613832478,5.550666635358017,-0.17411740290951155,5.5514768609052645,1,0
-0.17361713915813737,5.55107174832809,-0.17411755056039152,5.550666635358017,-0.17311672818014653,5.5514768609052645,1,0
-0.17261646400448813,5.551071748328088,-0.1731168749824582,5.550666635358017,-0.17211605345078154,5.5514768609052645,1,0
-0.17161578885083897,5.551071748328088,-0.17211619940452497,5.550666635358017,-0.17111537872141652,5.5514768609052645,1,0
