,Unnamed: 0,fid,longitude,latitude,lon_min,lon_max,lat_min,lat_max,result,focused
11377,11377,11378,34.89555465,-19.82581333,34.89498031,34.89612899,-19.82622726,-19.82539939,0.0,0
11378,11378,11379,34.89659081,-19.82581333,34.89601647,34.89716516,-19.82622726,-19.82539939,0.0,0
11379,11379,11380,34.89762698,-19.82581333,34.89705264,34.89820133,-19.82622726,-19.82539939,0.0,0
11380,11380,11381,34.81588195,-19.8266412,34.81530774,34.81645617,-19.82705514,-19.82622726,0.0,0
11381,11381,11382,34.81691813,-19.8266412,34.81634391,34.81749235,-19.82705514,-19.82622726,0.0,0
11382,11382,11383,34.8179543,-19.8266412,34.81738008,34.81852852,-19.82705514,-19.82622726,0.0,0
11383,11383,11384,34.81899047,-19.8266412,34.81841625,34.81956469,-19.82705514,-19.82622726,0.0,0
11384,11384,11385,34.82002664,-19.8266412,34.81945242,34.82060087,-19.82705514,-19.82622726,0.0,0
11385,11385,11386,34.82106281,-19.8266412,34.82048859,34.82163704,-19.82705514,-19.82622726,0.0,0
11386,11386,11387,34.82209898,-19.8266412,34.82152476,34.82267321,-19.82705514,-19.82622726,0.0,0
11387,11387,11388,34.82313516,-19.8266412,34.82256093,34.82370939,-19.82705514,-19.82622726,0.0,0
11388,11388,11389,34.82417133,-19.8266412,34.8235971,34.82474556,-19.82705514,-19.82622726,0.0,0
11389,11389,11390,34.8252075,-19.8266412,34.82463327,34.82578173,-19.82705514,-19.82622726,0.0,0
11390,11390,11391,34.82624367,-19.8266412,34.82566944,34.8268179,-19.82705514,-19.82622726,0.0,0
11391,11391,11392,34.82727984,-19.8266412,34.82670561,34.82785408,-19.82705514,-19.82622726,0.0,0
11392,11392,11393,34.82831601,-19.8266412,34.82774178,34.82889025,-19.82705514,-19.82622726,0.0,0
11393,11393,11394,34.82935218,-19.8266412,34.82877795,34.82992642,-19.82705514,-19.82622726,0.0,0
11394,11394,11395,34.83038836,-19.8266412,34.82981412,34.8309626,-19.82705514,-19.82622726,0.0,0
11395,11395,11396,34.83142453,-19.8266412,34.83085029,34.83199877,-19.82705514,-19.82622726,0.0,0
11396,11396,11397,34.8324607,-19.8266412,34.83188646,34.83303494,-19.82705514,-19.82622726,0.0,0
11397,11397,11398,34.83349687,-19.8266412,34.83292263,34.83407112,-19.82705514,-19.82622726,0.0,0
11398,11398,11399,34.83453304,-19.8266412,34.8339588,34.83510729,-19.82705514,-19.82622726,1.0,0
11399,11399,11400,34.83556921,-19.8266412,34.83499497,34.83614346,-19.82705514,-19.82622726,0.0,0
11400,11400,11401,34.83660539,-19.8266412,34.83603114,34.83717964,-19.82705514,-19.82622726,0.0,0
11401,11401,11402,34.83764156,-19.8266412,34.83706731,34.83821581,-19.82705514,-19.82622726,0.0,0
11402,11402,11403,34.83867773,-19.8266412,34.83810348,34.83925198,-19.82705514,-19.82622726,0.0,0
11403,11403,11404,34.8397139,-19.8266412,34.83913965,34.84028816,-19.82705514,-19.82622726,0.0,0
11404,11404,11405,34.84075007,-19.8266412,34.84017582,34.84132433,-19.82705514,-19.82622726,0.0,0
11405,11405,11406,34.84178624,-19.8266412,34.84121199,34.8423605,-19.82705514,-19.82622726,0.0,0
11406,11406,11407,34.84282241,-19.8266412,34.84224816,34.84339668,-19.82705514,-19.82622726,0.0,0
11407,11407,11408,34.84385859,-19.8266412,34.84328432,34.84443285,-19.82705514,-19.82622726,0.0,0
11408,11408,11409,34.84489476,-19.8266412,34.84432049,34.84546902,-19.82705514,-19.82622726,0.0,0
11409,11409,11410,34.84593093,-19.8266412,34.84535666,34.8465052,-19.82705514,-19.82622726,1.0,0
11410,11410,11411,34.8469671,-19.8266412,34.84639283,34.84754137,-19.82705514,-19.82622726,0.0,0
11411,11411,11412,34.84800327,-19.8266412,34.847429,34.84857754,-19.82705514,-19.82622726,0.0,0
11412,11412,11413,34.84903944,-19.8266412,34.84846517,34.84961372,-19.82705514,-19.82622726,0.0,0
11413,11413,11414,34.85007562,-19.8266412,34.84950134,34.85064989,-19.82705514,-19.82622726,1.0,0
11414,11414,11415,34.85111179,-19.8266412,34.85053751,34.85168606,-19.82705514,-19.82622726,1.0,0
11415,11415,11416,34.85214796,-19.8266412,34.85157368,34.85272224,-19.82705514,-19.82622726,1.0,0
11416,11416,11417,34.85318413,-19.8266412,34.85260985,34.85375841,-19.82705514,-19.82622726,1.0,0
11417,11417,11418,34.8542203,-19.8266412,34.85364602,34.85479458,-19.82705514,-19.82622726,0.0,0
11418,11418,11419,34.85525647,-19.8266412,34.85468219,34.85583075,-19.82705514,-19.82622726,0.0,0
11419,11419,11420,34.85629264,-19.8266412,34.85571836,34.85686693,-19.82705514,-19.82622726,0.0,0
11420,11420,11421,34.85732882,-19.8266412,34.85675453,34.8579031,-19.82705514,-19.82622726,0.0,0
11421,11421,11422,34.85836499,-19.8266412,34.8577907,34.85893927,-19.82705514,-19.82622726,0.0,0
11422,11422,11423,34.85940116,-19.8266412,34.85882687,34.85997545,-19.82705514,-19.82622726,0.0,0
11423,11423,11424,34.86043733,-19.8266412,34.85986304,34.86101162,-19.82705514,-19.82622726,0.0,0
11424,11424,11425,34.8614735,-19.8266412,34.86089921,34.86204779,-19.82705514,-19.82622726,1.0,0
11425,11425,11426,34.86250967,-19.8266412,34.86193538,34.86308397,-19.82705514,-19.82622726,1.0,0
11426,11426,11427,34.86354585,-19.8266412,34.86297155,34.86412014,-19.82705514,-19.82622726,1.0,0
11427,11427,11428,34.86458202,-19.8266412,34.86400772,34.86515631,-19.82705514,-19.82622726,1.0,0
11428,11428,11429,34.86561819,-19.8266412,34.86504389,34.86619249,-19.82705514,-19.82622726,1.0,0
11429,11429,11430,34.86665436,-19.8266412,34.86608006,34.86722866,-19.82705514,-19.82622726,1.0,0
11430,11430,11431,34.86769053,-19.8266412,34.86711623,34.86826483,-19.82705514,-19.82622726,1.0,0
11431,11431,11432,34.8687267,-19.8266412,34.8681524,34.86930101,-19.82705514,-19.82622726,1.0,0
11432,11432,11433,34.86976287,-19.8266412,34.86918857,34.87033718,-19.82705514,-19.82622726,0.0,0
11433,11433,11434,34.87079905,-19.8266412,34.87022474,34.87137335,-19.82705514,-19.82622726,0.0,0
11434,11434,11435,34.87183522,-19.8266412,34.87126091,34.87240953,-19.82705514,-19.82622726,1.0,0
11435,11435,11436,34.87287139,-19.8266412,34.87229708,34.8734457,-19.82705514,-19.82622726,1.0,0
11436,11436,11437,34.87390756,-19.8266412,34.87333325,34.87448187,-19.82705514,-19.82622726,1.0,0
11437,11437,11438,34.87494373,-19.8266412,34.87436942,34.87551805,-19.82705514,-19.82622726,1.0,0
11438,11438,11439,34.8759799,-19.8266412,34.87540559,34.87655422,-19.82705514,-19.82622726,1.0,0
11439,11439,11440,34.87701608,-19.8266412,34.87644176,34.87759039,-19.82705514,-19.82622726,1.0,0
11440,11440,11441,34.87805225,-19.8266412,34.87747793,34.87862657,-19.82705514,-19.82622726,1.0,0
11441,11441,11442,34.87908842,-19.8266412,34.8785141,34.87966274,-19.82705514,-19.82622726,1.0,0
11442,11442,11443,34.88012459,-19.8266412,34.87955027,34.88069891,-19.82705514,-19.82622726,1.0,0
11443,11443,11444,34.88116076,-19.8266412,34.88058644,34.88173509,-19.82705514,-19.82622726,1.0,0
11444,11444,11445,34.88219693,-19.8266412,34.88162261,34.88277126,-19.82705514,-19.82622726,1.0,0
11445,11445,11446,34.8832331,-19.8266412,34.88265878,34.88380743,-19.82705514,-19.82622726,1.0,0
11446,11446,11447,34.88426928,-19.8266412,34.88369495,34.8848436,-19.82705514,-19.82622726,1.0,0
11447,11447,11448,34.88530545,-19.8266412,34.88473112,34.88587978,-19.82705514,-19.82622726,1.0,0
11448,11448,11449,34.88634162,-19.8266412,34.88576729,34.88691595,-19.82705514,-19.82622726,1.0,0
11449,11449,11450,34.88737779,-19.8266412,34.88680346,34.88795212,-19.82705514,-19.82622726,1.0,0
11450,11450,11451,34.88841396,-19.8266412,34.88783963,34.8889883,-19.82705514,-19.82622726,1.0,0
11451,11451,11452,34.88945013,-19.8266412,34.8888758,34.89002447,-19.82705514,-19.82622726,1.0,0
11452,11452,11453,34.89048631,-19.8266412,34.88991197,34.89106064,-19.82705514,-19.82622726,1.0,0
11453,11453,11454,34.89152248,-19.8266412,34.89094814,34.89209682,-19.82705514,-19.82622726,1.0,0
11454,11454,11455,34.89255865,-19.8266412,34.89198431,34.89313299,-19.82705514,-19.82622726,1.0,0
11455,11455,11456,34.89359482,-19.8266412,34.89302048,34.89416916,-19.82705514,-19.82622726,1.0,0
11456,11456,11457,34.89463099,-19.8266412,34.89405665,34.89520534,-19.82705514,-19.82622726,1.0,0
11457,11457,11458,34.89566716,-19.8266412,34.89509282,34.89624151,-19.82705514,-19.82622726,1.0,0
11458,11458,11459,34.89670334,-19.8266412,34.89612899,34.89727768,-19.82705514,-19.82622726,1.0,0
11459,11459,11460,34.89773951,-19.8266412,34.89716516,34.89831386,-19.82705514,-19.82622726,0.0,0
11460,11460,11461,34.81599422,-19.82746907,34.81542,34.81656844,-19.82788301,-19.82705514,0.0,0
11461,11461,11462,34.8170304,-19.82746907,34.81645617,34.81760462,-19.82788301,-19.82705514,0.0,0
11462,11462,11463,34.81806657,-19.82746907,34.81749235,34.8186408,-19.82788301,-19.82705514,0.0,0
11463,11463,11464,34.81910274,-19.82746907,34.81852852,34.81967697,-19.82788301,-19.82705514,0.0,0
11464,11464,11465,34.82013892,-19.82746907,34.81956469,34.82071315,-19.82788301,-19.82705514,0.0,0
11465,11465,11466,34.82117509,-19.82746907,34.82060087,34.82174933,-19.82788301,-19.82705514,0.0,0
11466,11466,11467,34.82221127,-19.82746907,34.82163704,34.8227855,-19.82788301,-19.82705514,0.0,0
11467,11467,11468,34.82324744,-19.82746907,34.82267321,34.82382168,-19.82788301,-19.82705514,0.0,0
11468,11468,11469,34.82428362,-19.82746907,34.82370939,34.82485786,-19.82788301,-19.82705514,0.0,0
11469,11469,11470,34.82531979,-19.82746907,34.82474556,34.82589403,-19.82788301,-19.82705514,0.0,0
11470,11470,11471,34.82635597,-19.82746907,34.82578173,34.82693021,-19.82788301,-19.82705514,0.0,0
11471,11471,11472,34.82739214,-19.82746907,34.8268179,34.82796638,-19.82788301,-19.82705514,0.0,0
11472,11472,11473,34.82842832,-19.82746907,34.82785408,34.82900256,-19.82788301,-19.82705514,0.0,0
11473,11473,11474,34.82946449,-19.82746907,34.82889025,34.83003874,-19.82788301,-19.82705514,0.0,0
11474,11474,11475,34.83050067,-19.82746907,34.82992642,34.83107491,-19.82788301,-19.82705514,0.0,0
11475,11475,11476,34.83153684,-19.82746907,34.8309626,34.83211109,-19.82788301,-19.82705514,0.0,0
11476,11476,11477,34.83257302,-19.82746907,34.83199877,34.83314727,-19.82788301,-19.82705514,0.0,0
11477,11477,11478,34.83360919,-19.82746907,34.83303494,34.83418344,-19.82788301,-19.82705514,0.0,0
11478,11478,11479,34.83464537,-19.82746907,34.83407112,34.83521962,-19.82788301,-19.82705514,0.0,0
11479,11479,11480,34.83568154,-19.82746907,34.83510729,34.8362558,-19.82788301,-19.82705514,0.0,0
11480,11480,11481,34.83671772,-19.82746907,34.83614346,34.83729197,-19.82788301,-19.82705514,0.0,0
11481,11481,11482,34.83775389,-19.82746907,34.83717964,34.83832815,-19.82788301,-19.82705514,0.0,0
11482,11482,11483,34.83879007,-19.82746907,34.83821581,34.83936433,-19.82788301,-19.82705514,0.0,0
11483,11483,11484,34.83982624,-19.82746907,34.83925198,34.8404005,-19.82788301,-19.82705514,0.0,0
11484,11484,11485,34.84086242,-19.82746907,34.84028816,34.84143668,-19.82788301,-19.82705514,0.0,0
11485,11485,11486,34.84189859,-19.82746907,34.84132433,34.84247286,-19.82788301,-19.82705514,0.0,0
11486,11486,11487,34.84293477,-19.82746907,34.8423605,34.84350903,-19.82788301,-19.82705514,0.0,0
11487,11487,11488,34.84397094,-19.82746907,34.84339668,34.84454521,-19.82788301,-19.82705514,0.0,0
11488,11488,11489,34.84500712,-19.82746907,34.84443285,34.84558139,-19.82788301,-19.82705514,1.0,0
11489,11489,11490,34.84604329,-19.82746907,34.84546902,34.84661756,-19.82788301,-19.82705514,1.0,0
11490,11490,11491,34.84707947,-19.82746907,34.8465052,34.84765374,-19.82788301,-19.82705514,1.0,0
11491,11491,11492,34.84811564,-19.82746907,34.84754137,34.84868992,-19.82788301,-19.82705514,1.0,0
11492,11492,11493,34.84915182,-19.82746907,34.84857754,34.84972609,-19.82788301,-19.82705514,1.0,0
11493,11493,11494,34.85018799,-19.82746907,34.84961372,34.85076227,-19.82788301,-19.82705514,1.0,0
11494,11494,11495,34.85122417,-19.82746907,34.85064989,34.85179845,-19.82788301,-19.82705514,1.0,0
11495,11495,11496,34.85226034,-19.82746907,34.85168606,34.85283462,-19.82788301,-19.82705514,0.0,0
11496,11496,11497,34.85329652,-19.82746907,34.85272224,34.8538708,-19.82788301,-19.82705514,0.0,0
11497,11497,11498,34.85433269,-19.82746907,34.85375841,34.85490698,-19.82788301,-19.82705514,0.0,0
11498,11498,11499,34.85536887,-19.82746907,34.85479458,34.85594315,-19.82788301,-19.82705514,0.0,0
11499,11499,11500,34.85640504,-19.82746907,34.85583075,34.85697933,-19.82788301,-19.82705514,0.0,0
11500,11500,11501,34.85744122,-19.82746907,34.85686693,34.8580155,-19.82788301,-19.82705514,0.0,0
11501,11501,11502,34.85847739,-19.82746907,34.8579031,34.85905168,-19.82788301,-19.82705514,0.0,0
11502,11502,11503,34.85951357,-19.82746907,34.85893927,34.86008786,-19.82788301,-19.82705514,0.0,0
11503,11503,11504,34.86054974,-19.82746907,34.85997545,34.86112403,-19.82788301,-19.82705514,0.0,0
11504,11504,11505,34.86158592,-19.82746907,34.86101162,34.86216021,-19.82788301,-19.82705514,1.0,0
11505,11505,11506,34.86262209,-19.82746907,34.86204779,34.86319639,-19.82788301,-19.82705514,1.0,0
11506,11506,11507,34.86365826,-19.82746907,34.86308397,34.86423256,-19.82788301,-19.82705514,1.0,0
11507,11507,11508,34.86469444,-19.82746907,34.86412014,34.86526874,-19.82788301,-19.82705514,1.0,0
11508,11508,11509,34.86573061,-19.82746907,34.86515631,34.86630492,-19.82788301,-19.82705514,1.0,0
11509,11509,11510,34.86676679,-19.82746907,34.86619249,34.86734109,-19.82788301,-19.82705514,1.0,0
11510,11510,11511,34.86780296,-19.82746907,34.86722866,34.86837727,-19.82788301,-19.82705514,0.0,0
11511,11511,11512,34.86883914,-19.82746907,34.86826483,34.86941345,-19.82788301,-19.82705514,0.0,0
11512,11512,11513,34.86987531,-19.82746907,34.86930101,34.87044962,-19.82788301,-19.82705514,0.0,0
11513,11513,11514,34.87091149,-19.82746907,34.87033718,34.8714858,-19.82788301,-19.82705514,1.0,0
11514,11514,11515,34.87194766,-19.82746907,34.87137335,34.87252198,-19.82788301,-19.82705514,1.0,0
11515,11515,11516,34.87298384,-19.82746907,34.87240953,34.87355815,-19.82788301,-19.82705514,1.0,0
11516,11516,11517,34.87402001,-19.82746907,34.8734457,34.87459433,-19.82788301,-19.82705514,1.0,0
11517,11517,11518,34.87505619,-19.82746907,34.87448187,34.87563051,-19.82788301,-19.82705514,1.0,0
11518,11518,11519,34.87609236,-19.82746907,34.87551805,34.87666668,-19.82788301,-19.82705514,1.0,0
11519,11519,11520,34.87712854,-19.82746907,34.87655422,34.87770286,-19.82788301,-19.82705514,1.0,0
11520,11520,11521,34.87816471,-19.82746907,34.87759039,34.87873904,-19.82788301,-19.82705514,1.0,0
11521,11521,11522,34.87920089,-19.82746907,34.87862657,34.87977521,-19.82788301,-19.82705514,1.0,0
11522,11522,11523,34.88023706,-19.82746907,34.87966274,34.88081139,-19.82788301,-19.82705514,1.0,0
11523,11523,11524,34.88127324,-19.82746907,34.88069891,34.88184757,-19.82788301,-19.82705514,1.0,0
11524,11524,11525,34.88230941,-19.82746907,34.88173509,34.88288374,-19.82788301,-19.82705514,1.0,0
11525,11525,11526,34.88334559,-19.82746907,34.88277126,34.88391992,-19.82788301,-19.82705514,1.0,0
11526,11526,11527,34.88438176,-19.82746907,34.88380743,34.8849561,-19.82788301,-19.82705514,1.0,0
11527,11527,11528,34.88541794,-19.82746907,34.8848436,34.88599227,-19.82788301,-19.82705514,1.0,0
11528,11528,11529,34.88645411,-19.82746907,34.88587978,34.88702845,-19.82788301,-19.82705514,1.0,0
11529,11529,11530,34.88749029,-19.82746907,34.88691595,34.88806462,-19.82788301,-19.82705514,1.0,0
11530,11530,11531,34.88852646,-19.82746907,34.88795212,34.8891008,-19.82788301,-19.82705514,1.0,0
11531,11531,11532,34.88956264,-19.82746907,34.8889883,34.89013698,-19.82788301,-19.82705514,1.0,0
11532,11532,11533,34.89059881,-19.82746907,34.89002447,34.89117315,-19.82788301,-19.82705514,1.0,0
11533,11533,11534,34.89163499,-19.82746907,34.89106064,34.89220933,-19.82788301,-19.82705514,1.0,0
11534,11534,11535,34.89267116,-19.82746907,34.89209682,34.89324551,-19.82788301,-19.82705514,1.0,0
11535,11535,11536,34.89370734,-19.82746907,34.89313299,34.89428168,-19.82788301,-19.82705514,1.0,0
11536,11536,11537,34.89474351,-19.82746907,34.89416916,34.89531786,-19.82788301,-19.82705514,1.0,0
11537,11537,11538,34.89577969,-19.82746907,34.89520534,34.89635404,-19.82788301,-19.82705514,1.0,0
11538,11538,11539,34.89681586,-19.82746907,34.89624151,34.89739021,-19.82788301,-19.82705514,1.0,0
11539,11539,11540,34.89785204,-19.82746907,34.89727768,34.89842639,-19.82788301,-19.82705514,0.0,0
11540,11540,11541,34.81610649,-19.82829695,34.81553227,34.81668072,-19.82871089,-19.82788301,0.0,0
11541,11541,11542,34.81714267,-19.82829695,34.81656844,34.8177169,-19.82871089,-19.82788301,0.0,0
11542,11542,11543,34.81817885,-19.82829695,34.81760462,34.81875308,-19.82871089,-19.82788301,0.0,0
11543,11543,11544,34.81921503,-19.82829695,34.8186408,34.81978926,-19.82871089,-19.82788301,0.0,0
11544,11544,11545,34.8202512,-19.82829695,34.81967697,34.82082544,-19.82871089,-19.82788301,0.0,0
11545,11545,11546,34.82128738,-19.82829695,34.82071315,34.82186162,-19.82871089,-19.82788301,0.0,0
11546,11546,11547,34.82232356,-19.82829695,34.82174933,34.8228978,-19.82871089,-19.82788301,0.0,0
11547,11547,11548,34.82335974,-19.82829695,34.8227855,34.82393398,-19.82871089,-19.82788301,0.0,0
11548,11548,11549,34.82439592,-19.82829695,34.82382168,34.82497016,-19.82871089,-19.82788301,0.0,0
11549,11549,11550,34.8254321,-19.82829695,34.82485786,34.82600634,-19.82871089,-19.82788301,0.0,0
11550,11550,11551,34.82646827,-19.82829695,34.82589403,34.82704252,-19.82871089,-19.82788301,0.0,0
11551,11551,11552,34.82750445,-19.82829695,34.82693021,34.8280787,-19.82871089,-19.82788301,0.0,0
11552,11552,11553,34.82854063,-19.82829695,34.82796638,34.82911488,-19.82871089,-19.82788301,0.0,0
11553,11553,11554,34.82957681,-19.82829695,34.82900256,34.83015106,-19.82871089,-19.82788301,0.0,0
11554,11554,11555,34.83061299,-19.82829695,34.83003874,34.83118724,-19.82871089,-19.82788301,0.0,1
11555,11555,11556,34.83164916,-19.82829695,34.83107491,34.83222342,-19.82871089,-19.82788301,0.0,0
11556,11556,11557,34.83268534,-19.82829695,34.83211109,34.8332596,-19.82871089,-19.82788301,0.0,0
11557,11557,11558,34.83372152,-19.82829695,34.83314727,34.83429578,-19.82871089,-19.82788301,0.0,0
11558,11558,11559,34.8347577,-19.82829695,34.83418344,34.83533196,-19.82871089,-19.82788301,0.0,0
11559,11559,11560,34.83579388,-19.82829695,34.83521962,34.83636814,-19.82871089,-19.82788301,0.0,0
11560,11560,11561,34.83683006,-19.82829695,34.8362558,34.83740432,-19.82871089,-19.82788301,0.0,0
11561,11561,11562,34.83786623,-19.82829695,34.83729197,34.8384405,-19.82871089,-19.82788301,0.0,0
11562,11562,11563,34.83890241,-19.82829695,34.83832815,34.83947668,-19.82871089,-19.82788301,0.0,0
11563,11563,11564,34.83993859,-19.82829695,34.83936433,34.84051286,-19.82871089,-19.82788301,0.0,0
11564,11564,11565,34.84097477,-19.82829695,34.8404005,34.84154904,-19.82871089,-19.82788301,0.0,0
11565,11565,11566,34.84201095,-19.82829695,34.84143668,34.84258522,-19.82871089,-19.82788301,0.0,0
11566,11566,11567,34.84304713,-19.82829695,34.84247286,34.8436214,-19.82871089,-19.82788301,1.0,0
11567,11567,11568,34.8440833,-19.82829695,34.84350903,34.84465758,-19.82871089,-19.82788301,1.0,0
11568,11568,11569,34.84511948,-19.82829695,34.84454521,34.84569376,-19.82871089,-19.82788301,1.0,0
11569,11569,11570,34.84615566,-19.82829695,34.84558139,34.84672994,-19.82871089,-19.82788301,1.0,0
11570,11570,11571,34.84719184,-19.82829695,34.84661756,34.84776612,-19.82871089,-19.82788301,1.0,0
11571,11571,11572,34.84822802,-19.82829695,34.84765374,34.8488023,-19.82871089,-19.82788301,0.0,0
11572,11572,11573,34.84926419,-19.82829695,34.84868992,34.84983848,-19.82871089,-19.82788301,0.0,0
11573,11573,11574,34.85030037,-19.82829695,34.84972609,34.85087465,-19.82871089,-19.82788301,0.0,0
11574,11574,11575,34.85133655,-19.82829695,34.85076227,34.85191083,-19.82871089,-19.82788301,0.0,0
11575,11575,11576,34.85237273,-19.82829695,34.85179845,34.85294701,-19.82871089,-19.82788301,0.0,0
11576,11576,11577,34.85340891,-19.82829695,34.85283462,34.85398319,-19.82871089,-19.82788301,0.0,0
11577,11577,11578,34.85444509,-19.82829695,34.8538708,34.85501937,-19.82871089,-19.82788301,0.0,0
11578,11578,11579,34.85548126,-19.82829695,34.85490698,34.85605555,-19.82871089,-19.82788301,0.0,0
11579,11579,11580,34.85651744,-19.82829695,34.85594315,34.85709173,-19.82871089,-19.82788301,0.0,1
11580,11580,11581,34.85755362,-19.82829695,34.85697933,34.85812791,-19.82871089,-19.82788301,0.0,0
11581,11581,11582,34.8585898,-19.82829695,34.8580155,34.85916409,-19.82871089,-19.82788301,0.0,0
11582,11582,11583,34.85962598,-19.82829695,34.85905168,34.86020027,-19.82871089,-19.82788301,1.0,0
11583,11583,11584,34.86066216,-19.82829695,34.86008786,34.86123645,-19.82871089,-19.82788301,0.0,0
11584,11584,11585,34.86169833,-19.82829695,34.86112403,34.86227263,-19.82871089,-19.82788301,1.0,0
11585,11585,11586,34.86273451,-19.82829695,34.86216021,34.86330881,-19.82871089,-19.82788301,1.0,0
11586,11586,11587,34.86377069,-19.82829695,34.86319639,34.86434499,-19.82871089,-19.82788301,1.0,0
11587,11587,11588,34.86480687,-19.82829695,34.86423256,34.86538117,-19.82871089,-19.82788301,1.0,0
11588,11588,11589,34.86584305,-19.82829695,34.86526874,34.86641735,-19.82871089,-19.82788301,1.0,0
11589,11589,11590,34.86687922,-19.82829695,34.86630492,34.86745353,-19.82871089,-19.82788301,1.0,1
11590,11590,11591,34.8679154,-19.82829695,34.86734109,34.86848971,-19.82871089,-19.82788301,0.0,0
11591,11591,11592,34.86895158,-19.82829695,34.86837727,34.86952589,-19.82871089,-19.82788301,0.0,0
11592,11592,11593,34.86998776,-19.82829695,34.86941345,34.87056207,-19.82871089,-19.82788301,0.0,0
11593,11593,11594,34.87102394,-19.82829695,34.87044962,34.87159825,-19.82871089,-19.82788301,1.0,0
11594,11594,11595,34.87206012,-19.82829695,34.8714858,34.87263443,-19.82871089,-19.82788301,1.0,0
11595,11595,11596,34.87309629,-19.82829695,34.87252198,34.87367061,-19.82871089,-19.82788301,1.0,0
11596,11596,11597,34.87413247,-19.82829695,34.87355815,34.87470679,-19.82871089,-19.82788301,1.0,0
11597,11597,11598,34.87516865,-19.82829695,34.87459433,34.87574297,-19.82871089,-19.82788301,1.0,0
11598,11598,11599,34.87620483,-19.82829695,34.87563051,34.87677915,-19.82871089,-19.82788301,1.0,0
11599,11599,11600,34.87724101,-19.82829695,34.87666668,34.87781533,-19.82871089,-19.82788301,1.0,0
11600,11600,11601,34.87827718,-19.82829695,34.87770286,34.87885151,-19.82871089,-19.82788301,1.0,0
11601,11601,11602,34.87931336,-19.82829695,34.87873904,34.87988769,-19.82871089,-19.82788301,1.0,0
11602,11602,11603,34.88034954,-19.82829695,34.87977521,34.88092387,-19.82871089,-19.82788301,1.0,0
11603,11603,11604,34.88138572,-19.82829695,34.88081139,34.88196005,-19.82871089,-19.82788301,1.0,0
11604,11604,11605,34.8824219,-19.82829695,34.88184757,34.88299623,-19.82871089,-19.82788301,1.0,0
11605,11605,11606,34.88345808,-19.82829695,34.88288374,34.88403241,-19.82871089,-19.82788301,1.0,0
11606,11606,11607,34.88449425,-19.82829695,34.88391992,34.88506859,-19.82871089,-19.82788301,1.0,0
11607,11607,11608,34.88553043,-19.82829695,34.8849561,34.88610477,-19.82871089,-19.82788301,1.0,0
11608,11608,11609,34.88656661,-19.82829695,34.88599227,34.88714095,-19.82871089,-19.82788301,1.0,0
11609,11609,11610,34.88760279,-19.82829695,34.88702845,34.88817713,-19.82871089,-19.82788301,1.0,0
11610,11610,11611,34.88863897,-19.82829695,34.88806462,34.88921331,-19.82871089,-19.82788301,1.0,0
11611,11611,11612,34.88967515,-19.82829695,34.8891008,34.89024949,-19.82871089,-19.82788301,1.0,0
11612,11612,11613,34.89071132,-19.82829695,34.89013698,34.89128567,-19.82871089,-19.82788301,0.0,0
11613,11613,11614,34.8917475,-19.82829695,34.89117315,34.89232185,-19.82871089,-19.82788301,0.0,0
11614,11614,11615,34.89278368,-19.82829695,34.89220933,34.89335803,-19.82871089,-19.82788301,1.0,0
11615,11615,11616,34.89381986,-19.82829695,34.89324551,34.89439421,-19.82871089,-19.82788301,1.0,0
11616,11616,11617,34.89485604,-19.82829695,34.89428168,34.89543039,-19.82871089,-19.82788301,1.0,0
11617,11617,11618,34.89589221,-19.82829695,34.89531786,34.89646657,-19.82871089,-19.82788301,1.0,0
11618,11618,11619,34.89692839,-19.82829695,34.89635404,34.89750275,-19.82871089,-19.82788301,1.0,0
11619,11619,11620,34.89796457,-19.82829695,34.89739021,34.89853893,-19.82871089,-19.82788301,0.0,0
11620,11620,11621,34.81621877,-19.82912483,34.81564454,34.816793,-19.82953877,-19.82871089,0.0,0
11621,11621,11622,34.81725495,-19.82912483,34.81668072,34.81782918,-19.82953877,-19.82871089,0.0,0
11622,11622,11623,34.81829113,-19.82912483,34.8177169,34.81886537,-19.82953877,-19.82871089,0.0,0
11623,11623,11624,34.81932731,-19.82912483,34.81875308,34.81990155,-19.82953877,-19.82871089,0.0,0
11624,11624,11625,34.82036349,-19.82912483,34.81978926,34.82093773,-19.82953877,-19.82871089,0.0,0
11625,11625,11626,34.82139968,-19.82912483,34.82082544,34.82197392,-19.82953877,-19.82871089,0.0,0
11626,11626,11627,34.82243586,-19.82912483,34.82186162,34.8230101,-19.82953877,-19.82871089,0.0,0
11627,11627,11628,34.82347204,-19.82912483,34.8228978,34.82404628,-19.82953877,-19.82871089,0.0,0
11628,11628,11629,34.82450822,-19.82912483,34.82393398,34.82508247,-19.82953877,-19.82871089,0.0,0
11629,11629,11630,34.8255444,-19.82912483,34.82497016,34.82611865,-19.82953877,-19.82871089,0.0,0
11630,11630,11631,34.82658058,-19.82912483,34.82600634,34.82715483,-19.82953877,-19.82871089,0.0,0
11631,11631,11632,34.82761677,-19.82912483,34.82704252,34.82819102,-19.82953877,-19.82871089,0.0,0
11632,11632,11633,34.82865295,-19.82912483,34.8280787,34.8292272,-19.82953877,-19.82871089,0.0,0
11633,11633,11634,34.82968913,-19.82912483,34.82911488,34.83026338,-19.82953877,-19.82871089,0.0,0
11634,11634,11635,34.83072531,-19.82912483,34.83015106,34.83129957,-19.82953877,-19.82871089,0.0,0
