"destination_id","duration_seconds","distance_km"
4500,686.95,8.19
4501,672.9,8.07
4502,659.39,7.96
4503,648.71,7.87
4504,653.29,7.82
4505,653.29,7.82
4506,625.11,7.58
4507,625.11,7.58
4508,614.48,7.59
4509,555.68,7.1
4510,554.91,7.09
4511,550.94,7.06
4512,547.12,7.03
4513,864.78,6.91
4514,835.24,6.79
4515,814.68,6.7
4516,793.99,6.62
4517,759.44,6.47
4518,739.51,6.39
4519,365.67,5.06
4520,274.83,3.93
4521,257.8,3.7
4522,251.24,3.6
4523,268.09,3.81
4524,253.28,3.48
4525,299.79,3.49
4526,320.18,3.71
4527,295.54,3.47
4528,328.28,4.01
4529,313.56,3.93
4530,292.31,3.67
4531,243.29,3.5
4532,277.68,3.54
4533,275.05,3.53
4534,301.55,3.91
4535,316.3,3.97
4536,352.05,3.85
4537,382.87,3.98
4538,317.97,3.92
4539,353.4,4.07
4540,360.36,4.18
4541,361.98,4.05
4542,357.91,4.03
4543,361.02,4.12
4544,364,4.26
4545,357.37,4.31
4546,372.87,4.46
4547,391.88,4.58
4548,412.43,4.86
4549,408.42,4.82
4550,431.82,4.97
4551,520.49,5.84
4552,523.6,5.78
4553,522.69,5.77
4554,534.44,5.55
4555,496.66,5.74
4556,513.03,5.81
4557,519.92,5.84
4558,550.08,5.97
4559,576.94,6.25
4560,569,6.3
4561,602.59,6.44
4562,573.07,6.7
4563,556.59,6.63
4564,588.92,6.76
4565,595.44,6.9
4566,596.55,7.02
4567,618.91,7.38
4568,572.04,7.11
4569,637.16,7.43
4570,621.68,7.42
4571,682.2,7.66
4572,656.07,7.56
4573,699.66,7.74
4574,714.79,7.97
4575,728.26,8.03
4576,777.47,9.94
4577,778.9,9.97
4578,835.35,10.39
4579,821.78,10.33
4580,825.75,10.39
4581,825.75,10.39
4582,950.69,10.34
4583,956.47,10.36
4584,970.45,10.42
4585,992.87,10.51
4586,1001.98,10.55
4587,999.52,11.44
4588,970.4,11.31
4589,949.11,11.23
4590,924.17,11.12
4591,897.92,11.01
4592,880.15,10.99
4593,876.52,10.98
4594,915,11.14
4595,960.99,11.17
4596,968.61,11.2
4597,1018.94,12.13
4598,911.65,11.65
4599,904.74,11.59
4600,944.94,11.68
4601,961.12,11.75
4602,1030.38,12.03
4603,1014.66,11.97
4604,1064.8,12.18
4605,1088.26,12.28
4606,1130.75,12.45
4607,1143,12.5
4608,1177.45,12.65
4609,1211.73,12.79
4610,686.98,8.19
4611,685.34,8.14
4612,650.51,7.89
4613,639.74,7.8
4614,648.87,7.8
4615,653.29,7.82
4616,625.11,7.58
4617,625.11,7.58
4618,613.88,7.58
4619,577.8,7.28
4620,542.7,6.99
4621,541.54,6.98
4622,902.43,7.07
4623,875.77,6.96
4624,855.01,6.87
4625,831.17,6.77
4626,816.37,6.71
4627,786.32,6.59
4628,391.63,5.4
4629,382.8,5.28
4630,375.94,5.19
4631,275.54,3.9
4632,274.06,3.73
4633,301.99,3.88
4634,288.27,3.65
4635,318.4,3.78
4636,357.61,3.86
4637,364.71,3.76
4638,324.89,3.59
4639,297.41,3.86
4640,288.93,3.83
4641,302.75,3.78
4642,296.01,3.75
4643,311.4,3.68
4644,313.33,3.69
4645,271.46,3.78
4646,373.32,3.94
4647,420.87,4.55
4648,317.58,3.97
4649,336.37,4.14
4650,362.59,4.37
4651,356.18,4.2
4652,358.27,4.52
4653,347.61,4.11
4654,375.08,4.31
4655,430.19,4.73
4656,394.54,4.55
4657,426.24,4.85
4658,423.52,4.77
4659,415.42,5.84
4660,420.66,4.93
4661,499.94,5.77
4662,492.12,5.66
4663,484.12,5.55
4664,522.54,5.84
4665,501.54,5.7
4666,526.25,5.78
4667,533.89,5.9
4668,542.03,6.02
4669,554.56,6.13
4670,551.12,6.21
4671,573.92,6.37
4672,579.53,6.59
4673,576.31,6.59
4674,600.05,6.69
4675,611.49,6.96
4676,620.14,7.12
4677,627.37,7.41
4678,643.03,7.48
4679,647.36,7.47
4680,641.32,7.44
4681,669.74,7.56
4682,687.43,7.69
4683,690.93,7.7
4684,708.48,7.77
4685,728.26,8.03
4686,773.99,9.87
4687,774.44,9.88
4688,835.84,9.91
4689,845.42,9.93
4690,880.39,10.1
4691,880.39,10.1
4692,927.55,10.24
4693,934.67,10.27
4694,974.16,10.43
4695,1003.92,10.56
4696,1004.05,10.56
4697,1004.63,11.46
4698,982.09,11.36
4699,954.97,11.26
4700,966.87,11.33
4701,877.49,10.82
4702,860.58,10.86
4703,854.95,10.8
4704,914.16,11.13
4705,947.18,11.11
4706,950.86,11.12
4707,959.85,11.16
4708,886.49,11.44
4709,893.54,11.5
4710,924.58,11.59
4711,993.37,11.88
4712,1040.3,12.08
4713,1058.16,12.22
4714,1083.89,12.33
4715,1111.81,12.44
4716,1121.6,12.48
4717,1167.49,12.61
4718,1181.6,12.67
4719,1206.18,12.77
4720,690.91,8.16
4721,712.07,8.28
4722,712.07,8.28
4723,629.95,7.72
4724,617.1,7.61
4725,603.78,7.5
4726,625.11,7.58
4727,600.29,7.47
4728,610.85,7.56
4729,578.9,7.29
4730,530.3,6.89
4731,520.81,6.81
4732,902.43,7.07
4733,887.2,7.01
4734,864.07,6.91
4735,844.41,6.83
4736,424.87,5.86
4737,404.73,5.58
4738,395.94,5.46
4739,389.1,5.37
4740,383.87,5.29
4741,298.43,3.95
4742,308.48,4.04
4743,307.26,3.87
4744,359.84,4.08
4745,337.42,3.86
4746,328.02,3.74
4747,355.19,4.13
4748,322.8,3.99
4749,284.9,3.83
4750,258.29,3.71
4751,337.84,3.93
4752,302.14,3.78
4753,306.51,3.93
4754,283.69,3.83
4755,280.22,3.82
4756,388.11,4.84
4757,376.15,4.35
4758,344.82,4.17
4759,331.21,4.18
4760,345.79,4.3
4761,374.32,4.42
4762,432.04,5.56
4763,376.37,4.19
4764,359.18,4.25
4765,426.29,4.72
4766,415.84,4.64
4767,426.52,4.78
4768,412.42,4.9
4769,438.31,5.81
4770,440.79,5.01
4771,507.8,6.1
4772,476.39,5.49
4773,486.36,5.48
4774,526.53,5.89
4775,492.52,5.62
4776,504.29,5.69
4777,507.91,5.77
4778,519.73,5.92
4779,529.29,6.02
4780,540.26,6.14
4781,550.44,6.26
4782,565.22,6.53
4783,582.43,6.52
4784,639.33,7.08
4785,639.52,7.08
4786,646.06,7.23
4787,641.17,7.47
4788,660.99,7.55
4789,597.38,7.35
4790,663.58,7.54
4791,675.7,7.59
4792,697.31,7.68
4793,732.63,7.82
4794,725.66,7.85
4795,761.84,8
4796,770.74,9.81
4797,769.41,9.78
4798,802.81,9.78
4799,845.42,9.93
4800,845.42,9.93
4801,880.39,10.1
4802,903.7,10.14
4803,914.88,10.19
4804,911.64,10.17
4805,941.2,10.3
4806,972.18,10.42
4807,995.52,10.52
4808,992.56,11.41
4809,964.84,11.32
4810,967.76,11.33
4811,876.01,10.82
4812,859.83,10.82
4813,865.45,10.85
4814,890.39,10.87
4815,916.32,10.98
4816,933.78,11.05
4817,886,11.12
4818,880.48,11.39
4819,879.18,11.38
4820,906.98,11.52
4821,937.29,11.65
4822,984.62,11.91
4823,1034.6,12.12
4824,1069.72,12.27
4825,1115.62,12.46
4826,1134.08,12.53
4827,1176.59,12.71
4828,1221.43,12.83
4829,1229.76,12.87
4830,684.64,8.12
4831,699.75,8.21
4832,712.07,8.28
4833,620.97,7.64
4834,613.41,7.58
4835,596.63,7.44
4836,587.38,7.36
4837,598.27,7.45
4838,607.82,7.53
4839,604.96,7.51
4840,564.37,7.17
4841,511.5,6.73
4842,512.55,6.48
4843,895.52,7.04
4844,431.51,5.96
4845,426.94,5.89
4846,422.3,5.83
4847,407.26,5.62
4848,402.69,5.51
4849,423.01,5.48
4850,410.54,5.43
4851,308.65,3.99
4852,328.9,4.12
4853,331.83,3.97
4854,352.41,3.93
4855,390.12,4.52
4856,347.78,4.34
4857,331.4,4.27
4858,287.25,3.99
4859,268.51,3.85
4860,329.84,4.02
4861,294.61,3.87
4862,312.14,3.82
4863,318.44,3.98
4864,337.66,4.06
4865,305.22,3.92
4866,315.3,3.97
4867,371.04,4.27
4868,343.06,4.28
4869,386.57,5.33
4870,366.5,4.39
4871,411.96,4.58
4872,431.38,4.66
4873,405.21,4.31
4874,376.66,4.37
4875,370.71,4.39
4876,381.71,4.54
4877,412.17,5.66
4878,401.87,5.64
4879,431.45,5.78
4880,466.27,5.92
4881,491.03,6.2
4882,516.02,6.38
4883,457.58,5.3
4884,471.56,5.4
4885,480.43,5.52
4886,497.52,5.67
4887,523.47,5.82
4888,519.79,5.92
4889,549.97,6.14
4890,533.46,6.12
4891,538.66,6.2
4892,547.2,6.32
4893,560.68,6.41
4894,635.36,6.72
4895,657.7,7.16
4896,668.81,7.32
4897,657.38,7.27
4898,660.99,7.55
4899,602.67,7.42
4900,631.92,7.63
4901,738.33,7.85
4902,716.28,7.76
4903,731.79,7.82
4904,760.44,7.94
4905,761.7,8
4906,784.41,8.09
4907,764.87,9.69
4908,791.4,9.73
4909,809.45,9.8
4910,835.57,9.91
4911,871.25,10.06
4912,891.05,10.14
4913,884.07,10.06
4914,911.01,10.17
4915,937.5,10.28
4916,962.45,10.38
4917,982.28,10.47
4918,997.96,11.43
4919,967.76,11.33
4920,967.76,11.33
4921,862.29,10.76
4922,841.07,10.67
4923,878.68,10.9
4924,871.58,10.79
4925,904.6,10.93
4926,864.81,11.03
4927,886,11.12
4928,869.91,11.25
4929,884.32,11.43
4930,890.97,11.45
4931,923.58,11.66
4932,980.51,11.89
4933,1013.23,12.03
4934,1097.15,12.38
4935,1090.56,12.35
4936,1148.03,12.59
4937,1165.23,12.66
4938,1242.47,12.92
4939,1255.36,12.97
4940,675.37,8.07
4941,650.59,7.89
4942,637.44,7.78
4943,622.96,7.66
4944,609.65,7.55
4945,596.61,7.44
4946,578.59,7.29
4947,585.11,7.34
4948,591.52,7.4
4949,598.51,7.45
4950,550.65,7.06
4951,498.34,6.62
4952,495.56,6.6
4953,488.44,6.38
4954,435.38,6.01
4955,426.92,5.89
4956,418.11,5.77
4957,409.85,5.66
4958,402.75,5.56
4959,442.43,5.56
4960,416.07,4.44
4961,379.29,4.29
4962,344.81,4.14
4963,411.49,4.47
4964,355.31,3.93
4965,420.67,4.64
4966,369.2,4.43
4967,300.23,4.14
4968,278.78,4
4969,363.45,4.49
4970,325.76,4
4971,315.19,3.96
4972,340.92,3.94
4973,372.29,4.26
4974,356.7,4.14
4975,330.78,4.03
4976,333.8,4.1
4977,324.22,4.33
4978,348.92,4.35
4979,338.94,4.27
4980,414.04,4.58
4981,412.95,4.58
4982,426.62,5.53
4983,396.85,5.41
4984,382.76,4.56
4985,410.71,4.69
4986,420.27,4.94
4987,404.61,4.84
4988,429.67,5.75
4989,436.08,5.76
4990,464.04,6.08
4991,486.15,5.29
4992,473.33,5.42
4993,468.18,6.42
4994,495.2,6.53
4995,503.58,5.63
4996,539.82,5.89
4997,554.62,5.95
4998,541.97,6.01
4999,614.24,6.41
5000,563.65,6.22
5001,566.08,6.29
5002,570.16,6.39
5003,585.63,6.52
5004,610.5,6.62
5005,636.76,6.73
5006,683.91,6.93
5007,686.34,6.94
5008,606.84,7.48
5009,608.9,7.51
5010,622.2,7.59
5011,747.78,7.89
5012,746.78,7.88
5013,757.23,7.93
5014,773.28,7.99
5015,796.42,8.09
5016,794.5,9.74
5017,766.14,9.62
5018,778.6,9.68
5019,825.98,9.87
5020,837.32,9.92
5021,863.24,10.03
5022,858.9,9.94
5023,859.03,9.95
5024,923.88,10.22
5025,931.47,10.26
5026,957.82,10.37
5027,976.28,10.44
5028,797.56,10.09
5029,804.56,10.2
5030,810.95,10.31
5031,817.2,10.41
5032,823.59,10.52
5033,840.47,10.66
5034,881.87,11.01
5035,861.17,10.92
5036,853.81,10.96
5037,903.06,11.09
5038,930.58,11.21
5039,883.2,11.49
5040,900.53,11.56
5041,933.15,11.7
5042,961.09,11.81
5043,987.66,11.92
5044,1108.2,12.43
5045,1122.97,12.49
5046,1168.84,12.68
5047,1184.78,12.75
5048,1196.37,12.79
5049,1270.01,13.03
5050,665.5,8.01
5051,664.84,7.96
5052,638.93,7.79
5053,624.95,7.67
5054,635.46,7.67
5055,598.59,7.46
5056,565.05,7.18
5057,563.02,7.16
5058,545.92,7.02
5059,533.11,6.91
5060,543.88,7
5061,482.68,6.49
5062,487.15,6.53
5063,445.57,6.15
5064,439.24,6.06
5065,543.14,6.81
5066,430,5.83
5067,448.51,5.91
5068,405.03,5.59
5069,435.36,4.52
5070,413.36,4.43
5071,375.79,4.27
5072,387.3,4.32
5073,381.36,4.34
5074,369.3,4.61
5075,341.12,4.49
5076,384.43,4.49
5077,288.87,4.14
5078,293.8,4.15
5079,343.79,4.41
5080,348.36,4.1
5081,368.51,4.05
5082,371.5,4.07
5083,389.87,4.28
5084,374.45,4.21
5085,358.75,4.15
5086,348.92,4.53
5087,311.45,4.34
5088,306.59,4.27
5089,348.8,4.37
5090,421.11,4.61
5091,399.82,5.58
5092,392.59,5.48
5093,380.48,5.33
5094,402.51,4.66
5095,409.01,4.65
5096,393.35,4.68
5097,386.48,5.43
5098,419.31,5.72
5099,426.95,5.98
5100,440.67,5.99
5101,472.83,6.35
5102,490.87,5.54
5103,502.63,6.47
5104,516.84,6.62
5105,561.2,6.8
5106,561.13,5.98
5107,564.68,5.99
5108,562.78,6.1
5109,584.39,6.29
5110,581.4,6.3
5111,594.47,6.41
5112,603.08,6.45
5113,609.15,6.61
5114,629.57,6.7
5115,666.92,6.86
5116,696.92,6.98
5117,701.9,7
5118,633.57,7.72
5119,626.07,7.67
5120,619.73,7.65
5121,625.3,7.74
5122,632.36,7.84
5123,757.23,7.93
5124,784.21,8.04
5125,808.98,8.14
5126,790.63,9.63
5127,756.15,9.52
5128,784.02,9.73
5129,844.77,9.95
5130,856.29,10
5131,848.77,9.91
5132,848.77,9.91
5133,839.13,9.87
5134,923.88,10.22
5135,776.97,9.74
5136,783.41,9.85
5137,789.85,9.96
5138,796.29,10.07
5139,802.73,10.17
5140,809.54,10.29
5141,816.1,10.4
5142,822.72,10.51
5143,848.97,10.73
5144,838.68,10.73
5145,846.09,10.83
5146,873.66,10.97
5147,896.05,11.07
5148,927.82,11.2
5149,962.49,11.34
5150,890.01,11.62
5151,896.93,11.74
5152,903.84,11.87
5153,906.67,11.92
5154,1124.6,12.5
5155,1138.57,12.55
5156,1158.57,12.64
5157,1206.02,12.83
5158,1216.43,12.88
5159,1282.61,13.15
5160,679.27,8.02
5161,679.27,8.02
5162,679.27,8.02
5163,610.05,7.41
5164,624.41,7.47
5165,632.24,7.51
5166,554.35,7.09
5167,552.33,7.07
5168,535.35,6.93
5169,520.69,6.81
5170,486.77,6.52
5171,473.41,6.41
5172,456.01,6.3
5173,508.12,6.66
5174,533.66,6.77
5175,555.84,6.86
5176,433.45,5.85
5177,448.51,5.91
5178,419.57,5.49
5179,407.69,5.39
5180,399.41,5.32
5181,399.2,4.37
5182,398.82,4.37
5183,403.38,4.43
5184,395.68,4.72
5185,328.45,4.42
5186,299.34,4.28
5187,305.9,4.24
5188,330.03,4.31
5189,324.26,4.33
5190,523.96,5.6
5191,370.4,4.52
5192,395.12,4.17
5193,418.14,4.39
5194,397.01,4.78
5195,383.81,4.25
5196,329.05,4.49
5197,313.3,4.38
5198,346.34,4.49
5199,309.09,4.4
5200,358.85,5.02
5201,363.39,5.09
5202,396.73,5.36
5203,414.15,5.08
5204,403.32,5.54
5205,444.39,5.68
5206,405.24,5.44
5207,423.1,5.51
5208,432.36,5.77
5209,424.22,5.84
5210,448.07,6.24
5211,441.02,6.16
5212,448.99,6.21
5213,487.23,6.41
5214,498.38,6.54
5215,568.44,6.94
5216,548.95,6.86
5217,585.06,7.09
5218,594.03,6.23
5219,602.46,6.26
5220,611.08,6.42
5221,618.44,6.51
5222,620.7,6.52
5223,669.78,6.87
5224,653.27,6.8
5225,664.77,6.85
5226,694.86,6.97
5227,712.79,7.05
5228,661.52,7.82
5229,653.95,7.79
5230,642.24,7.77
5231,638.88,7.84
5232,635.44,7.88
5233,642.36,7.98
5234,648.81,8.08
5235,809.23,8.19
5236,791.39,9.63
5237,768.93,9.54
5238,798.86,9.81
5239,800,9.81
5240,869.32,10.05
5241,869.32,10.05
5242,820.17,9.79
5243,803.56,9.72
5244,782.73,9.64
5245,775.14,9.71
5246,782.15,9.83
5247,788.59,9.94
5248,795.03,10.04
5249,801.47,10.15
5250,808.13,10.26
5251,907.51,10.98
5252,882.08,10.87
5253,860.84,10.78
5254,854.39,10.83
5255,863.86,10.91
5256,877.75,11.02
5257,902.72,11.17
5258,941.85,11.26
5259,944.9,11.83
5260,916.24,11.71
5261,973.06,11.95
5262,908.77,11.95
5263,912.14,12.02
5264,917.59,12.11
5265,1147.21,12.59
5266,1155.13,12.62
5267,1222.62,12.9
5268,1239.29,12.97
5269,1264.64,13.08
5270,679.27,8.02
5271,612.16,7.57
5272,601.3,7.48
5273,589.04,7.38
5274,593.39,7.34
5275,557.61,7.11
5276,543.66,7
5277,526.97,6.86
5278,514.58,6.75
5279,503.36,6.66
5280,488.13,6.53
5281,474.05,6.42
5282,467.92,6.45
5283,493.51,6.6
5284,534.8,6.77
5285,555.84,6.86
5286,555.84,6.86
5287,416.45,5.54
5288,423.2,5.6
5289,414.46,5.44
5290,392.05,5.26
5291,387.13,5.22
5292,432.33,4.51
5293,428.33,4.86
5294,400.39,4.74
5295,310.48,4.43
5296,303.7,4.34
5297,348.69,4.43
5298,326.7,4.34
5299,551.51,5.75
5300,507.28,5.51
5301,488.38,5.4
5302,419.8,4.27
5303,400.29,5.04
5304,395.67,4.81
5305,358.01,4.65
5306,327.52,4.52
5307,339.68,4.56
5308,346.34,4.49
5309,314.68,4.49
5310,349.17,4.65
5311,349.18,4.88
5312,394.72,5
5313,413.49,5.73
5314,360.4,5.05
5315,376.52,5.19
5316,394.85,5.32
5317,459.91,5.59
5318,459.47,5.99
5319,468.12,5.7
5320,446.04,6.03
5321,436.83,6.1
5322,467.17,6.36
5323,481.96,6.41
5324,493.65,6.52
5325,535.54,6.7
5326,516.79,6.73
5327,545.99,6.89
5328,585.53,7.19
5329,623.85,6.45
5330,626.62,6.49
5331,634.9,6.58
5332,657.48,7.58
5333,694.05,7.73
5334,681.42,6.92
5335,690.07,6.95
5336,715.72,7.06
5337,770.32,7.29
5338,810.2,7.45
5339,664.45,7.85
5340,667.82,7.96
5341,650.89,7.98
5342,638.5,7.92
5343,645.07,8.02
5344,651.63,8.12
5345,658.07,8.22
5346,795.65,9.65
5347,747.2,9.35
5348,745.37,9.32
5349,796.74,9.54
5350,796.74,9.54
5351,756.79,9.31
5352,762.91,9.34
5353,761.42,9.48
5354,767.24,9.58
5355,782.27,9.78
5356,803.4,9.9
5357,787.32,9.92
5358,793.76,10.02
5359,800.21,10.13
5360,918.14,11.02
5361,918.14,11.02
5362,896.83,10.93
5363,905.47,10.97
5364,878.36,10.94
5365,879.21,10.98
5366,880.76,11.05
5367,902.38,11.17
5368,916.2,11.23
5369,939.02,11.81
5370,941.16,11.81
5371,967.88,11.93
5372,998.07,12.05
5373,915.93,12.08
5374,921.03,12.18
5375,925.06,12.25
5376,930.9,12.35
5377,1230.7,12.94
5378,1249.04,13.01
5379,1269.03,14.92
5380,612.16,7.57
5381,612.16,7.57
5382,605.35,7.51
5383,583.13,7.33
5384,570.08,7.22
5385,555.1,7.09
5386,542.86,6.99
5387,530.61,6.89
5388,517.45,6.78
5389,506.66,6.69
5390,489.48,6.55
5391,481.28,6.58
5392,476.49,6.56
5393,573.03,6.93
5394,550.19,6.83
5395,542.76,6.8
5396,422.84,5.54
5397,413.21,5.52
5398,417.94,5.56
5399,443.08,5.59
5400,381.31,5.17
5401,376.89,5.13
5402,451.08,4.59
5403,444.07,4.56
5404,321.42,4.56
5405,314.8,4.48
5406,382.74,4.57
5407,376.59,4.55
5408,579.14,5.91
5409,566.76,5.84
5410,508.31,5.51
5411,479.42,5.35
5412,413.99,5.1
5413,377.09,4.94
5414,357.68,4.82
5415,343.82,4.69
5416,368.3,4.77
5417,392.28,4.91
5418,360.32,4.77
5419,320.07,4.58
5420,328.37,4.6
5421,335.89,4.68
5422,407.39,5.01
5423,370.52,5.01
5424,412.48,5.19
5425,393.74,5.21
5426,407.67,5.35
5427,499.11,5.75
5428,473.35,5.65
5429,513.77,5.84
5430,467.33,6.12
5431,451.26,6.13
5432,462.06,6.29
5433,453.37,6.29
5434,468.25,6.42
5435,506.12,6.68
5436,527.24,6.77
5437,524.44,6.83
5438,539.79,7
5439,571.3,7.23
5440,589.17,7.3
5441,631.78,7.47
5442,659.8,7.59
5443,692.65,7.73
5444,713.44,7.05
5445,712,7.04
5446,725.49,7.1
5447,753.63,7.22
5448,799.86,7.41
5449,812.81,7.46
5450,667.82,7.96
5451,659.8,8.04
5452,668.52,8.1
5453,648.02,8.07
5454,654.46,8.17
5455,660.66,8.26
5456,667.22,8.36
5457,688.44,8.5
5458,741.38,9.24
5459,761.46,9.36
5460,783.45,9.48
5461,751.83,9.32
5462,762.35,9.4
5463,758.51,9.44
5464,788.86,9.66
5465,809.64,9.93
5466,816.99,9.96
5467,853.47,10.11
5468,907.12,10.33
5469,907.12,10.33
5470,918.14,11.02
5471,918.14,11.02
5472,928.99,11.05
5473,934.27,11.09
5474,916.12,11.1
5475,889.74,11.03
5476,908.64,11.24
5477,893.18,11.15
5478,992.91,12.03
5479,973.74,11.95
5480,965.84,11.92
5481,982.03,11.98
5482,1017.49,12.13
5483,1040.96,12.23
5484,922.85,12.21
5485,929.54,12.33
5486,933.18,12.4
5487,1041.26,13.21
5488,1046.29,13.23
5489,1254.97,14.87
5490,612.16,7.57
5491,612.16,7.57
5492,609.41,7.55
5493,582.97,7.32
5494,571.49,7.23
5495,553.36,7.08
5496,542.86,6.99
5497,533.16,6.91
5498,518.6,6.79
5499,521.53,6.91
5500,510.46,6.82
5501,499.4,6.73
5502,487.69,6.63
5503,596.16,7.03
5504,555.73,6.86
5505,550.99,6.84
5506,422.84,5.54
5507,422.32,5.53
5508,403.01,5.43
5509,456.16,5.64
5510,370.01,5.07
5511,366.46,5.04
5512,346.52,4.8
5513,332.78,4.71
5514,331.69,4.64
5515,376.78,4.78
5516,410.37,4.92
5517,565.63,5.82
5518,575.22,5.87
5519,518.52,5.56
5520,483.77,5.38
5521,449.59,5.24
5522,411.06,5.09
5523,379.52,4.98
5524,393.06,5
5525,426.47,4.98
5526,375.49,4.75
5527,387.24,4.89
5528,358.87,4.77
5529,337.19,4.81
5530,347.29,4.83
5531,354.37,4.78
5532,386.3,4.92
5533,395.74,5.06
5534,413.74,5.19
5535,443.85,5.32
5536,459.87,5.56
5537,455.66,5.59
5538,487.69,5.73
5539,544.77,5.92
5540,547.59,5.96
5541,488.68,6.69
5542,469.46,6.32
5543,478.39,6.46
5544,481.95,6.55
5545,471.91,6.61
5546,487.07,6.68
5547,516.1,6.85
5548,612.36,7.4
5549,546.09,7.12
5550,584.72,7.33
5551,617.24,7.47
5552,667.14,7.62
5553,673.96,7.7
5554,725.34,7.86
5555,752.05,7.21
5556,754.29,7.22
5557,760.85,7.25
5558,782.63,7.34
5559,883.41,8.63
5560,883.41,8.63
5561,660.16,8.04
5562,668.52,8.1
5563,742.31,8.73
5564,697.66,8.51
5565,685.18,8.44
5566,669.91,8.4
5567,733.8,8.94
5568,720.94,8.84
5569,767.67,9.4
5570,769.06,9.3
5571,743.02,9.2
5572,751.11,9.31
5573,819.25,9.79
5574,822.12,9.8
5575,825.55,10.02
5576,842.41,10.06
5577,852,10.1
5578,907.12,10.33
5579,907.12,10.33
5580,918.14,11.02
5581,953.18,11.17
5582,949.73,11.15
5583,967.63,11.23
5584,925.54,11.14
5585,946.93,11.4
5586,906.4,11.26
5587,910.32,11.29
5588,968.47,11.61
5589,987.19,12.01
5590,975.34,11.96
5591,1003.62,12.07
5592,1014.65,12.12
5593,1053.19,12.28
5594,927.88,12.3
5595,933.28,12.4
5596,937.12,12.47
5597,1036.62,13.19
5598,1020.03,13.12
5599,1014.74,13.1
5600,612.16,7.57
5601,612.16,7.57
5602,612.16,7.57
5603,582.23,7.32
5604,572.91,7.24
5605,553.36,7.08
5606,542.86,6.99
5607,549.5,7.15
5608,538.44,7.05
5609,527.37,6.96
5610,516.31,6.87
5611,505.25,6.78
5612,514.81,6.93
5613,506.86,6.94
5614,603.5,7.06
5615,603.5,7.06
5616,422.84,5.54
5617,422.84,5.54
5618,393.54,5.35
5619,385.99,5.29
5620,359.59,5.04
5621,357.03,4.97
5622,344.34,4.85
5623,351.31,4.82
5624,342.26,4.73
5625,379.32,4.79
5626,390.56,4.84
5627,557.72,5.77
5628,551.2,5.74
5629,508.97,5.52
5630,469.59,5.35
5631,439.96,5.21
5632,422.18,5.13
5633,385.91,5.08
5634,406.39,5.06
5635,414.79,4.93
5636,402.95,4.88
5637,380.91,4.95
5638,353.98,4.84
5639,411.51,5.66
5640,351.23,4.89
5641,377.79,4.88
5642,457.2,5.21
5643,401.35,5.08
5644,428.6,5.25
5645,473.98,5.44
5646,447.46,5.49
5647,497.61,5.76
5648,491.55,5.72
5649,513.23,6.61
5650,460.37,6.33
5651,537.56,6.6
5652,574.41,6.86
5653,494.58,6.53
5654,486.77,6.57
5655,474.01,6.62
5656,473.02,6.66
5657,490.14,6.79
5658,526.88,7.04
5659,547.79,7.19
5660,576.04,7.3
5661,623.89,7.5
5662,640.58,7.56
5663,664.97,7.67
5664,713.93,7.87
5665,760.19,7.24
5666,783.43,8.16
5667,807.89,8.26
5668,804.4,7.43
5669,883.41,8.63
5670,871.65,8.58
5671,870.3,8.57
5672,668.52,8.1
5673,742.31,8.73
5674,742.31,8.73
5675,717.13,8.62
5676,672.63,8.44
5677,687.56,8.56
5678,716.92,8.8
5679,719.16,8.78
5680,737.49,9.08
5681,738.91,9.15
5682,743.66,9.21
5683,836.13,9.86
5684,846.81,9.9
5685,828.97,10.04
5686,859.28,10.13
5687,892.57,10.27
5688,907.12,10.33
5689,907.12,10.33
5690,964.85,11.21
5691,966.92,11.22
5692,969,11.23
5693,982.53,11.29
5694,1001.32,11.62
5695,977.02,11.52
5696,916.06,11.34
5697,923.13,11.4
5698,948.15,11.53
5699,973.04,11.63
5700,1015.85,11.96
5701,1041.58,12.23
5702,1031.84,12.19
5703,1074.06,12.37
5704,1075.03,12.37
5705,937.22,12.47
5706,941.06,12.54
5707,944.35,12.6
5708,997.95,13.03
5709,988.34,12.99
5710,612.16,7.57
5711,612.16,7.57
5712,612.16,7.57
5713,581.48,7.31
5714,574.33,7.25
5715,577.47,7.38
5716,566.4,7.29
5717,555.34,7.19
5718,544.28,7.1
5719,533.22,7.01
5720,522.16,6.92
5721,534.43,7.01
5722,539.28,7.03
5723,513.14,7.02
5724,518.5,7.08
5725,521.9,7.13
5726,422.84,5.54
5727,422.84,5.54
5728,386.01,5.25
5729,381.01,5.23
5730,364.48,5.1
5731,406.13,5.12
5732,388.01,5.03
5733,359.02,4.87
5734,347.76,4.77
5735,388.11,4.83
5736,398.79,4.87
5737,574.86,5.82
5738,560.63,5.76
5739,499.43,5.51
5740,472.77,5.34
5741,453.52,5.6
5742,421.79,5.23
5743,382.98,5.15
5744,443.46,5.21
5745,440.89,5.04
5746,424.75,4.97
5747,431.31,5.16
5748,373.64,5.06
5749,411.4,5.6
5750,426.59,5.09
5751,396.58,4.96
5752,455.31,5.21
5753,488.75,5.34
5754,446.61,5.27
5755,453.58,5.36
5756,479.1,5.62
5757,469,5.63
5758,487.74,5.74
5759,509.36,6.54
5760,468.57,6.43
5761,516.24,6.53
5762,544.18,6.73
5763,564.19,6.89
5764,506.92,6.66
5765,484.35,6.71
5766,500.41,6.83
5767,484.3,6.8
