"origin_id","destination_id","duration_seconds","distance_km"
3,2589,777.44,8.52
3,2590,1030.45,9.42
3,2591,1030.45,9.42
3,2592,1035.41,9.44
3,2593,996.98,9.19
3,2594,995.99,9.19
3,2595,956.79,11.13
3,2596,955.15,11.12
3,2597,954.8,11.12
3,2598,945.06,11.04
3,2599,928.02,10.89
3,2600,910.63,6.97
3,2601,901.45,6.93
3,2602,933.78,7.07
3,2603,878.03,6.01
3,2604,788.29,6.05
3,2605,785.48,6.03
3,2606,796.57,6.06
3,2607,796.57,6.06
3,2608,796.57,6.06
3,2609,796.57,6.06
3,2610,749.49,5.3
3,2611,749.49,5.3
3,2612,749.49,5.3
3,2613,749.49,5.3
3,2614,733,5.24
3,2615,408.38,3.27
3,2616,408.38,3.27
3,2617,400.1,3.23
3,2618,400.35,3.23
3,2619,343.28,3
3,2620,321.44,2.9
3,2621,397.58,2.39
3,2622,321.73,2.1
3,2623,319.62,2.09
3,2624,298.95,2
3,2625,258.12,1.83
3,2626,230.09,1.72
3,2627,222.66,1.75
3,2628,231.57,1.72
3,2629,217.88,1.78
3,2630,176.52,1.61
3,2631,224.31,1.51
3,2632,211.72,1.52
3,2633,175.75,1.35
3,2634,184.32,1.29
3,2635,140.47,0.99
3,2636,163.9,1.09
3,2637,131.28,1.05
3,2638,126.81,1.03
3,2639,170.47,1.15
3,2640,175.24,1.17
3,2641,222.05,1.51
3,2642,202.98,1.39
3,2643,244.07,1.62
3,2644,244.31,1.75
3,2645,353.42,2.43
3,2646,364.94,2.23
3,2647,352.23,2.52
3,2648,313.89,2.36
3,2649,288.94,2.83
3,2650,300.56,2.94
3,2651,386.83,3.3
3,2652,373.28,3.24
3,2653,407.91,3.38
3,2654,481.96,4.74
3,2655,535.45,4.99
3,2656,557.18,5.09
3,2657,575.37,5.16
3,2658,575.37,5.16
3,2659,827.96,5.59
3,2660,845.48,5.66
3,2661,851.7,5.69
3,2662,881.35,5.81
3,2663,930.2,6.01
3,2664,921.42,5.98
3,2665,622.2,7.28
3,2666,651.51,7.44
3,2667,660.16,7.49
3,2668,713.86,6.5
3,2669,713.86,6.5
3,2670,714.65,6.51
3,2671,667.24,8.22
3,2672,667.24,8.22
3,2673,667.24,8.22
3,2674,681.29,8.1
3,2675,659.83,8.01
3,2676,638.14,7.92
3,2677,634.64,7.95
3,2678,599.15,7.87
3,2679,602.69,7.94
3,2680,604.14,7.97
3,2681,656.14,7.45
3,2682,661.17,7.52
3,2683,666.16,7.59
3,2684,680.13,7.74
3,2685,731.41,8.17
3,2686,733.91,8.19
3,2687,747.94,8.31
3,2688,765.02,8.43
3,2689,773.04,8.49
3,2690,1035.41,9.44
3,2691,1035.41,9.44
3,2692,985.62,9.1
3,2693,987.07,9.11
3,2694,989.45,9.13
3,2695,991.84,9.15
3,2696,954.8,11.12
3,2697,954.36,11.11
3,2698,945.05,11.04
3,2699,935.25,10.95
3,2700,892.92,6.92
3,2701,885.39,6.86
3,2702,881.48,6.83
3,2703,878.26,6.8
3,2704,789.48,6.06
3,2705,785.48,6.03
3,2706,796.57,6.06
3,2707,796.57,6.06
3,2708,796.57,6.06
3,2709,796.57,6.06
3,2710,716.94,5.17
3,2711,749.49,5.3
3,2712,745.4,5.29
3,2713,736.13,5.25
3,2714,718.55,5.18
3,2715,713.28,5.15
3,2716,408.38,3.27
3,2717,440.27,3.4
3,2718,420.46,3.32
3,2719,428.62,3.35
3,2720,447.39,2.85
3,2721,393.48,2.37
3,2722,400.25,2.4
3,2723,353.54,2.15
3,2724,330.89,2.14
3,2725,260.74,1.84
3,2726,219.44,1.67
3,2727,186.77,1.54
3,2728,220.28,1.71
3,2729,217.09,1.78
3,2730,178.07,1.52
3,2731,204.08,1.43
3,2732,176.51,1.31
3,2733,164.71,1.34
3,2734,125.47,0.95
3,2735,149.42,1.03
3,2736,164.63,1.18
3,2737,147.8,1.11
3,2738,120.3,0.93
3,2739,139.79,1.17
3,2740,170.02,1.15
3,2741,179.85,1.22
3,2742,209.55,1.5
3,2743,202.87,1.4
3,2744,235.1,1.65
3,2745,330.04,2.09
3,2746,336.6,2.12
3,2747,361.35,2.56
3,2748,301.66,2.26
3,2749,282.46,2.74
3,2750,413.92,3.41
3,2751,398.14,3.34
3,2752,403.41,3.37
3,2753,453.85,3.57
3,2754,517.32,3.84
3,2755,544.92,5.03
3,2756,555.5,5.08
3,2757,570.71,5.14
3,2758,575.37,5.16
3,2759,822.26,5.57
3,2760,829.49,5.6
3,2761,848.37,5.67
3,2762,872.59,5.77
3,2763,914.09,5.95
3,2764,919.99,5.97
3,2765,637.93,7.36
3,2766,658.99,7.48
3,2767,673.59,7.56
3,2768,712.45,6.49
3,2769,713.86,6.5
3,2770,714.65,6.51
3,2771,714.65,6.51
3,2772,697.79,8.17
3,2773,697.79,8.17
3,2774,693.75,8.15
3,2775,672.29,8.06
3,2776,650.83,7.97
3,2777,638.42,7.98
3,2778,652.36,8.09
3,2779,606.39,8.01
3,2780,607.47,8.04
3,2781,654.25,7.34
3,2782,656.21,7.45
3,2783,711.17,7.65
3,2784,707.5,7.63
3,2785,735.86,8.21
3,2786,751.33,8.28
3,2787,758.59,8.39
3,2788,769.09,8.46
3,2789,773.47,8.49
3,2790,929.01,8.63
3,2791,940.1,8.72
3,2792,972.88,8.99
3,2793,976.72,9.03
3,2794,978.32,9.04
3,2795,979.43,9.05
3,2796,954.8,11.12
3,2797,946.87,11.05
3,2798,946.87,11.05
3,2799,919.66,10.82
3,2800,899.92,6.98
3,2801,875.09,6.78
3,2802,871.46,6.74
3,2803,799.77,6.15
3,2804,791.05,6.07
3,2805,785.35,6.03
3,2806,795.03,6.05
3,2807,796.57,6.06
3,2808,796.57,6.06
3,2809,796.57,6.06
3,2810,716.94,5.17
3,2811,716.94,5.17
3,2812,716.94,5.17
3,2813,711.65,5.15
3,2814,706.31,5.12
3,2815,697.58,5.19
3,2816,697.58,5.19
3,2817,457.57,3.47
3,2818,450.42,3.44
3,2819,428.62,3.35
3,2820,441.5,2.83
3,2821,401.26,2.41
3,2822,395.1,2.38
3,2823,369.42,2.22
3,2824,316.58,1.99
3,2825,314.83,2.07
3,2826,263.64,1.86
3,2827,177.93,1.45
3,2828,228.02,1.71
3,2829,187.78,1.81
3,2830,214.76,1.51
3,2831,204.62,0.91
3,2832,188.37,0.86
3,2833,161.35,1.12
3,2834,141.63,1.05
3,2835,108.52,0.77
3,2836,189.96,1.29
3,2837,136.19,0.86
3,2838,107.45,0.82
3,2839,146.47,1.26
3,2840,119.71,0.94
3,2841,116.98,1
3,2842,211.5,1.42
3,2843,190.62,1.31
3,2844,223.18,1.56
3,2845,308.34,2
3,2846,323.54,2.06
3,2847,289.6,2.11
3,2848,318.1,2.73
3,2849,291.67,2.65
3,2850,456.73,3.59
3,2851,422.24,3.44
3,2852,416.11,3.42
3,2853,440.85,3.52
3,2854,497.56,3.76
3,2855,570.26,4.06
3,2856,577.19,5.17
3,2857,564.24,5.11
3,2858,668.31,4.47
3,2859,813.27,5.53
3,2860,818.78,5.55
3,2861,831.02,5.6
3,2862,893.18,5.86
3,2863,897.09,5.88
3,2864,658.14,7.48
3,2865,656.84,7.47
3,2866,663.61,7.51
3,2867,685.76,7.63
3,2868,708.68,6.46
3,2869,714.65,6.51
3,2870,714.65,6.51
3,2871,714.65,6.51
3,2872,697.79,8.17
3,2873,697.79,8.17
3,2874,697.79,8.17
3,2875,684.76,8.12
3,2876,663.29,8.03
3,2877,647.3,7.18
3,2878,648.88,7.19
3,2879,610.95,8.1
3,2880,641.62,7.23
3,2881,645.99,7.31
3,2882,667.57,7.47
3,2883,707.92,7.63
3,2884,720.93,7.69
3,2885,723.24,7.7
3,2886,771.23,8.36
3,2887,776.64,8.39
3,2888,773.47,8.49
3,2889,773.47,8.49
3,2890,926.46,8.61
3,2891,938.89,8.71
3,2892,951.48,8.82
3,2893,961.81,8.9
3,2894,971.95,8.93
3,2895,1002.93,9.06
3,2896,951.38,11.09
3,2897,951.38,11.09
3,2898,950.8,11.08
3,2899,929.53,10.91
3,2900,921.75,7.09
3,2901,864.66,6.69
3,2902,856.26,6.62
3,2903,805.42,6.19
3,2904,793.44,6.09
3,2905,782.89,6.01
3,2906,786.81,6.01
3,2907,796.57,6.06
3,2908,796.57,6.06
3,2909,674.4,5.1
3,2910,665.56,5.03
3,2911,716.94,5.17
3,2912,716.94,5.17
3,2913,680.18,5.02
3,2914,684.29,5.08
3,2915,697.58,5.19
3,2916,512.74,4.32
3,2917,500.7,4.27
3,2918,497.15,3.06
3,2919,444.69,2.84
3,2920,433.98,2.8
3,2921,413.9,2.46
3,2922,374.84,2.3
3,2923,344.07,2.17
3,2924,309.95,1.97
3,2925,330.06,2.05
3,2926,243.81,1.69
3,2927,202.22,1.52
3,2928,165.41,1.32
3,2929,163.63,1.3
3,2930,210.55,1.5
3,2931,184.49,1.26
3,2932,162.55,0.75
3,2933,143.65,0.67
3,2934,135.95,0.57
3,2935,149.56,0.69
3,2936,96.22,0.64
3,2937,130.45,0.91
3,2938,109.64,0.78
3,2939,101.38,0.76
3,2940,152.01,1.07
3,2941,152.64,1.07
3,2942,157.32,1.17
3,2943,200.44,1.42
3,2944,219.65,1.5
3,2945,280.03,1.88
3,2946,278.3,1.97
3,2947,321.39,2.17
3,2948,307.52,2.68
3,2949,277.74,2.56
3,2950,276.03,2.59
3,2951,490.88,3.75
3,2952,437.03,3.51
3,2953,464.41,3.62
3,2954,529.86,3.89
3,2955,587.5,4.13
3,2956,581.78,4.11
3,2957,654.05,4.41
3,2958,668.31,4.47
3,2959,806.33,5.5
3,2960,802.65,5.48
3,2961,796.52,5.46
3,2962,893.18,5.86
3,2963,894.17,5.86
3,2964,673.85,7.56
3,2965,680.88,7.6
3,2966,698.72,7.68
3,2967,686.72,7.64
3,2968,704.92,6.43
3,2969,723.07,6.58
3,2970,723.07,6.58
3,2971,723.07,6.58
3,2972,682.95,6.55
3,2973,682.95,6.55
3,2974,682.95,6.55
3,2975,673.11,6.51
3,2976,639.3,6.44
3,2977,646.79,6.5
3,2978,643.69,7.15
3,2979,615.57,8.19
3,2980,633.15,7.13
3,2981,643,7.27
3,2982,702.77,7.61
3,2983,701.48,7.6
3,2984,731.06,7.73
3,2985,733.4,7.74
3,2986,776.64,8.39
3,2987,776.64,8.39
3,2988,881.13,8.35
3,2989,916.16,8.52
3,2990,924,8.59
3,2991,936.93,8.69
3,2992,950.2,8.8
3,2993,978.23,8.96
3,2994,998.41,9.04
3,2995,1010.93,9.1
3,2996,951.38,11.09
3,2997,951.38,11.09
3,2998,951.38,11.09
3,2999,939.9,10.99
3,3000,873.83,6.66
3,3001,847.28,6.54
3,3002,850.24,6.57
3,3003,810.41,6.24
3,3004,798.66,6.14
3,3005,780.43,5.99
3,3006,766.42,5.87
3,3007,755.96,5.78
3,3008,752.7,5.76
3,3009,675.66,5.11
3,3010,665.56,5.03
3,3011,716.94,5.17
3,3012,709.16,5.14
3,3013,659.88,4.93
3,3014,683.36,5.07
3,3015,552.15,4.48
3,3016,525.26,4.37
3,3017,492.89,4.24
3,3018,483.48,3.06
3,3019,462.55,2.91
3,3020,417.04,2.73
3,3021,407.72,2.43
3,3022,377.75,2.56
3,3023,339.84,2.4
3,3024,302,1.93
3,3025,312.81,1.98
3,3026,225.9,1.62
3,3027,257.96,1.81
3,3028,164.44,1.36
3,3029,143.73,1.16
3,3030,241.33,1.08
3,3031,185.29,1.26
3,3032,169.87,0.78
3,3033,127.75,0.61
3,3034,158.02,0.66
3,3035,168.51,0.82
3,3036,159.3,0.82
3,3037,109.26,0.88
3,3038,93.21,0.63
3,3039,129.49,0.83
3,3040,119.99,0.94
3,3041,174.56,0.73
3,3042,173.93,1.24
3,3043,220.39,1.69
3,3044,244.41,1.61
3,3045,262.11,1.81
3,3046,316.13,2.15
3,3047,312.51,2.59
3,3048,282.29,2.47
3,3049,263.04,2.47
3,3050,285.02,2.63
3,3051,472.61,3.65
3,3052,459.67,3.6
3,3053,486.74,3.71
3,3054,521.03,3.86
3,3055,607.26,4.22
3,3056,630.03,4.31
3,3057,658.41,4.43
3,3058,668.31,4.47
3,3059,768.06,5.34
3,3060,774.43,5.37
3,3061,786.52,5.42
3,3062,791.44,5.44
3,3063,894.17,5.86
3,3064,679.8,7.6
3,3065,682.68,7.61
3,3066,696.33,7.68
3,3067,685.34,6.26
3,3068,699.61,6.38
3,3069,723.07,6.58
3,3070,723.07,6.58
3,3071,695.37,6.43
3,3072,695.37,6.43
3,3073,682.95,6.55
3,3074,682.95,6.55
3,3075,660.78,6.46
3,3076,634.1,6.4
3,3077,641.77,6.46
3,3078,649.43,7.19
3,3079,620.19,8.28
3,3080,636.75,7.07
3,3081,700.23,7.3
3,3082,706.07,7.62
3,3083,750.25,7.81
3,3084,752.59,7.82
3,3085,794.47,7.99
3,3086,820.3,8.1
3,3087,847.11,8.21
3,3088,875.93,8.33
3,3089,901.66,8.44
3,3090,911.88,8.49
3,3091,934.22,8.67
3,3092,977.08,8.95
3,3093,993.88,9.02
3,3094,1012.27,9.1
3,3095,1034.32,9.19
3,3096,1054.8,9.28
3,3097,951.38,11.09
3,3098,951.38,11.09
3,3099,941.36,11.01
3,3100,878.98,6.68
3,3101,841.22,6.48
3,3102,827.07,6.38
3,3103,815.4,6.28
3,3104,803.71,6.18
3,3105,777.97,5.97
3,3106,743.93,5.68
3,3107,748.25,5.72
3,3108,696.75,5.29
3,3109,676.87,5.12
3,3110,665.56,5.03
3,3111,656.7,4.96
3,3112,634.98,4.83
3,3113,615.4,4.75
3,3114,584.74,4.62
3,3115,561.78,4.52
3,3116,494.45,4.24
3,3117,471.77,4.15
3,3118,461.73,2.97
3,3119,441.92,2.83
3,3120,415.27,2.72
3,3121,397.39,2.64
3,3122,347.23,2.43
3,3123,318.32,2.31
3,3124,318.87,2
3,3125,261.52,2.08
3,3126,274.26,1.82
3,3127,231.98,1.7
3,3128,266.59,1.54
3,3129,221.68,1.41
3,3130,132.21,1.02
3,3131,152.87,1
3,3132,151.65,0.99
3,3133,136.65,0.64
3,3134,91.41,0.46
3,3135,72.52,0.31
3,3136,78.85,0.42
3,3137,78.83,0.42
3,3138,99.17,0.71
3,3139,121.05,0.54
3,3140,140.25,0.58
3,3141,202.18,1.05
3,3142,188.53,1.3
3,3143,199.61,1.59
3,3144,223.15,1.64
3,3145,310.17,2
3,3146,296.28,1.95
3,3147,317.66,2.61
3,3148,262.28,2.35
3,3149,328.25,2.64
3,3150,518.92,3.85
3,3151,494.97,3.75
3,3152,561.09,4.02
3,3153,538.58,3.93
3,3154,522.49,3.86
3,3155,553.11,3.99
3,3156,642.72,4.36
3,3157,666.7,4.46
3,3158,679.65,4.52
3,3159,740.76,5.23
3,3160,752.22,5.27
3,3161,763.16,5.32
3,3162,766.3,5.33
3,3163,676.97,6.1
3,3164,675.86,6.1
3,3165,661.02,6.06
3,3166,669.92,6.13
3,3167,675.71,6.18
3,3168,681.51,6.23
3,3169,723.07,6.58
3,3170,695.37,6.43
3,3171,695.37,6.43
3,3172,695.37,6.43
3,3173,682.95,6.55
3,3174,670.57,6.5
3,3175,648.45,6.4
3,3176,624.29,6.32
3,3177,634.76,6.4
3,3178,635.52,6.99
3,3179,626.04,6.95
3,3180,633.85,7.02
3,3181,690.62,7.26
3,3182,705.55,7.32
3,3183,770.43,7.88
3,3184,774.81,7.91
3,3185,791.69,7.98
3,3186,818.03,8.09
3,3187,848.05,8.22
3,3188,870.74,8.31
3,3189,925.02,8.59
3,3190,920.58,8.56
3,3191,931.66,8.65
3,3192,990.77,9.01
3,3193,1013.61,9.11
3,3194,1029.29,9.17
3,3195,1049.84,9.26
3,3196,1054.8,9.28
3,3197,951.38,11.09
3,3198,951.38,11.09
3,3199,827.97,10.06
3,3200,862.23,6.6
3,3201,854.21,6.49
3,3202,837.41,6.42
3,3203,826.92,6.37
3,3204,808.7,6.22
3,3205,725.72,5.53
3,3206,731.27,5.58
3,3207,706.25,5.37
3,3208,695.91,5.28
3,3209,682.16,5.17
3,3210,669.14,5.06
3,3211,649.28,4.91
3,3212,618.91,4.76
3,3213,593.53,4.65
3,3214,546.36,4.46
3,3215,516.86,4.34
3,3216,511.31,4.31
3,3217,451.3,4.06
3,3218,439.93,2.87
3,3219,421.24,2.74
3,3220,394.67,2.63
3,3221,366.28,2.51
3,3222,323.76,2.34
3,3223,296.87,2.22
3,3224,273.14,2.13
3,3225,245.71,2.01
3,3226,249.69,1.77
3,3227,202.22,1.58
3,3228,229.82,1.42
3,3229,169.66,1.21
3,3230,161.99,1.24
3,3231,120.67,0.87
3,3232,150.14,0.99
3,3233,169.14,0.78
3,3234,86.87,0.45
3,3235,132.44,0.76
3,3236,58.79,0.24
3,3237,72.13,0.33
3,3238,83.14,0.35
3,3239,107.79,0.45
3,3240,222.3,1.14
3,3241,197.98,1.04
3,3242,179.52,0.96
3,3243,193.5,1.53
3,3244,227.22,1.77
3,3245,268.25,1.83
3,3246,294.82,1.94
3,3247,300.68,2.51
3,3248,260.07,2.33
3,3249,352.6,2.74
3,3250,534.08,3.91
3,3251,517.14,3.84
3,3252,555.04,4
3,3253,528.66,3.89
3,3254,535.38,3.92
3,3255,558.24,4.01
3,3256,587.52,4.13
3,3257,679.65,4.52
3,3258,679.65,4.52
3,3259,723.02,5.15
3,3260,732.04,5.19
3,3261,743.9,5.24
3,3262,682.51,6.04
3,3263,683.24,6.14
3,3264,675.86,6.1
3,3265,661.43,6.02
3,3266,659.71,6.05
3,3267,666.08,6.1
3,3268,671.87,6.15
3,3269,695.37,6.43
3,3270,695.37,6.43
3,3271,695.37,6.43
3,3272,667.08,6.31
3,3273,642.2,6.21
3,3274,616.92,6.18
3,3275,609.89,6.2
3,3276,616.45,6.25
3,3277,642.66,6.75
3,3278,639.31,6.74
3,3279,606.41,6.76
3,3280,652.88,7.1
3,3281,673.23,7.19
3,3282,685.05,7.24
3,3283,817.9,8.09
3,3284,797.34,8
3,3285,803.23,8.03
3,3286,849.65,8.22
3,3287,849,8.22
3,3288,938.12,8.7
3,3289,935.53,8.68
3,3290,942.78,8.74
3,3291,942.78,8.74
3,3292,1014.95,9.11
3,3293,1027.09,9.16
3,3294,1066.86,9.33
3,3295,1060.87,9.3
3,3296,1057.36,9.29
3,3297,1057.36,9.29
3,3298,823.2,10.02
3,3299,823.98,10.03
3,3300,857,6.61
3,3301,854.21,6.49
3,3302,852.14,6.48
3,3303,828.12,6.38
3,3304,724.28,5.52
3,3305,723.47,5.51
3,3306,722.96,5.51
3,3307,712.58,5.42
3,3308,692.27,5.25
3,3309,678.77,5.13
3,3310,661.84,5
3,3311,647.89,4.9
3,3312,663.99,4.95
3,3313,718.58,5.18
3,3314,547.99,4.46
3,3315,513.94,4.32
3,3316,470.06,4.14
3,3317,439.2,4.01
3,3318,423.46,2.8
3,3319,404.12,2.68
3,3320,386.64,2.6
3,3321,357.12,2.48
3,3322,324.49,2.34
3,3323,301.25,2.24
3,3324,271.18,2.12
3,3325,246.27,2.01
3,3326,213.49,1.88
3,3327,221.51,1.94
3,3328,198.38,1.32
3,3329,226.4,1.41
3,3330,258.88,1.55
3,3331,144.4,1.06
3,3332,113.88,0.75
3,3333,98.21,0.59
3,3334,131.9,1.03
3,3335,105.99,0.65
3,3336,34.72,0.14
3,3337,93.66,0.72
3,3338,118.01,0.56
3,3339,146.52,0.87
3,3340,120.48,0.73
3,3341,146.65,0.82
3,3342,213.03,1.28
3,3343,202.8,1.67
3,3344,236.96,1.81
3,3345,280.15,2.17
3,3346,266.99,2.11
3,3347,236.29,2.1
3,3348,283.61,2.43
3,3349,312.35,2.55
3,3350,542.11,3.94
3,3351,533.53,3.92
3,3352,549.15,3.97
3,3353,549.72,3.98
3,3354,565.2,4.04
3,3355,564.41,4.49
3,3356,587.8,4.59
3,3357,599.98,4.64
3,3358,679.62,4.97
3,3359,700.53,5.06
3,3360,710.16,5.1
3,3361,716.86,5.13
3,3362,677.6,6.01
3,3363,679.2,6.02
3,3364,686.55,6.16
3,3365,653.66,5.97
3,3366,650.42,5.97
3,3367,677.41,6.01
3,3368,677.88,6.01
3,3369,693.14,6.42
3,3370,685.43,6.39
3,3371,681.09,6.37
3,3372,657.66,6.27
3,3373,635.13,6.18
3,3374,616.92,6.18
3,3375,600.59,6.12
3,3376,607.15,6.17
3,3377,618.48,6.65
3,3378,596.57,6.62
3,3379,601.76,6.69
3,3380,639.66,6.9
3,3381,644.62,7.28
3,3382,680.96,7.61
3,3383,835.08,8.16
3,3384,825.5,8.12
3,3385,841.72,8.19
3,3386,856.33,8.25
3,3387,872.4,8.32
3,3388,939.22,8.71
3,3389,942.78,8.74
3,3390,942.78,8.74
3,3391,942.78,8.74
3,3392,1077.86,9.37
3,3393,1077.86,9.37
3,3394,1077.86,9.37
3,3395,1077.86,9.37
3,3396,1074.3,9.36
3,3397,826.77,9.82
3,3398,810.23,9.9
3,3399,817.11,9.97
3,3400,859.82,6.64
3,3401,855.22,6.6
3,3402,854.21,6.49
3,3403,752.01,5.74
3,3404,742.75,5.66
3,3405,733.67,5.59
3,3406,725.49,5.53
3,3407,718.66,5.46
3,3408,694,5.25
3,3409,681.03,5.15
3,3410,754.05,5.76
3,3411,773.17,5.89
3,3412,681.15,5.02
3,3413,709.15,5.14
3,3414,568.99,4.55
3,3415,561.28,4.52
3,3416,514.58,4.33
3,3417,427.86,3.96
3,3418,403.61,3.86
3,3419,387.11,3.79
3,3420,403.77,2.67
3,3421,357.59,2.48
3,3422,334.15,2.38
3,3423,299.79,2.24
3,3424,277.97,2.15
3,3425,220.64,1.91
3,3426,191.56,1.79
3,3427,211.09,1.89
3,3428,231.14,2.14
3,3429,238.56,1.46
3,3430,258.14,1.54
3,3431,129.26,0.84
3,3432,124.55,0.78
3,3433,97.5,0.86
3,3434,146.13,1.09
3,3435,86.08,0.57
3,3436,66.89,0.42
3,3437,52.26,0.3
3,3438,70.16,0.53
3,3439,89.54,0.58
3,3440,147.23,1.08
3,3441,208.4,1.33
3,3442,193.21,1.19
3,3443,224.93,1.77
3,3444,207.75,1.93
3,3445,241.46,2
3,3446,251.82,1.98
3,3447,230.01,2.01
3,3448,303.07,2.54
3,3449,312.35,2.55
3,3450,555.87,4.04
3,3451,548.45,4
3,3452,547.08,3.96
3,3453,584.26,4.12
3,3454,581.93,4.56
3,3455,552.31,4.44
3,3456,573.41,4.53
3,3457,584.18,4.57
3,3458,663.57,4.9
3,3459,681.04,4.98
3,3460,697.65,5.05
3,3461,699.82,5.05
3,3462,599.95,5.76
3,3463,614.27,5.81
3,3464,637.27,5.85
3,3465,634.56,5.84
3,3466,660.95,5.94
3,3467,678.25,6.02
3,3468,678.25,6.02
3,3469,678.25,6.02
3,3470,682.56,6.38
3,3471,673.46,6.34
3,3472,648.7,6.24
3,3473,639.17,6.19
3,3474,598.33,6.03
3,3475,592.4,6.05
3,3476,581.56,6.41
3,3477,585.24,6.46
3,3478,596.64,6.58
3,3479,610.88,6.64
3,3480,652.39,6.95
3,3481,665.12,7.53
3,3482,682.75,7.62
3,3483,693.03,7.68
3,3484,830.4,8.14
3,3485,836.17,8.17
3,3486,872.4,8.32
3,3487,872.4,8.32
3,3488,942.78,8.74
3,3489,942.78,8.74
3,3490,942.78,8.74
3,3491,942.78,8.74
3,3492,1077.86,9.37
3,3493,1077.86,9.37
3,3494,1077.86,9.37
3,3495,1077.86,9.37
3,3496,803.69,9.43
3,3497,825.29,9.81
3,3498,826.77,9.82
3,3499,809.27,9.88
3,3500,805.88,9.84
3,3501,835.2,10.08
3,3502,921.49,10.71
3,3503,930.34,10.74
3,3504,919.08,10.7
3,3505,923.36,10.71
3,3506,967.68,10.9
3,3507,959.78,10.87
3,3508,980.99,10.95
3,3509,1009.23,11.07
3,3510,841.98,6.49
3,3511,827.2,6.37
3,3512,827.2,6.37
3,3513,757.87,5.79
3,3514,746.83,5.7
3,3515,736.49,5.61
3,3516,724.82,5.51
3,3517,709.4,5.38
3,3518,724.26,5.51
3,3519,736.73,5.61
3,3520,748.6,5.71
3,3521,769.49,5.86
3,3522,637.06,4.84
3,3523,614.95,4.74
3,3524,603.94,4.7
3,3525,542.85,4.44
3,3526,529.52,4.39
3,3527,448.36,4.05
3,3528,381.78,3.77
3,3529,352,3.65
3,3530,380.05,3.76
3,3531,373.79,2.55
3,3532,344.04,2.42
3,3533,299.79,2.24
3,3534,234.67,1.97
3,3535,239.76,1.99
3,3536,227.76,1.98
3,3537,214.25,2
3,3538,269.94,1.59
3,3539,289.7,1.67
3,3540,248.08,1.5
3,3541,122.79,0.88
3,3542,124.32,0.84
3,3543,127.84,0.86
3,3544,78.82,0.63
3,3545,70.76,0.53
3,3546,118.31,0.96
3,3547,110.09,0.97
3,3548,106.91,0.56
3,3549,97.45,0.68
3,3550,143.26,1.06
3,3551,149.76,1.01
3,3552,187.47,1.29
3,3553,211.71,1.27
3,3554,212.2,1.88
3,3555,236.33,1.98
3,3556,231.72,1.9
3,3557,226.29,1.93
3,3558,317.69,2.62
3,3559,361.2,2.86
3,3560,571.2,4.13
3,3561,567.98,4.11
3,3562,592.07,4.51
3,3563,588.78,4.49
3,3564,578.07,4.45
3,3565,547.93,4.42
3,3566,554.96,4.45
3,3567,617.44,4.71
3,3568,646.24,4.83
3,3569,530.61,4.25
3,3570,527.21,4.24
3,3571,527.21,4.24
3,3572,598.37,5.75
3,3573,601.61,5.77
3,3574,603.27,5.72
3,3575,625.34,5.8
3,3576,699.55,6.1
3,3577,690.25,6.07
3,3578,682.54,6.03
3,3579,557.48,5.76
3,3580,550.96,5.7
3,3581,664.72,6.3
3,3582,639.17,6.19
3,3583,609.73,6.08
3,3584,576.58,5.92
3,3585,581.43,5.96
3,3586,576.92,6.35
3,3587,580.96,6.4
3,3588,607.84,6.57
3,3589,619.71,6.68
3,3590,639.75,7.34
3,3591,641.47,7.38
3,3592,668.09,7.51
3,3593,694.4,7.69
3,3594,834.29,8.16
3,3595,872.4,8.32
3,3596,872.4,8.32
3,3597,872.4,8.32
3,3598,942.78,8.74
3,3599,942.78,8.74
3,3600,942.78,8.74
3,3601,942.78,8.74
3,3602,815.83,9.44
3,3603,815.83,9.44
3,3604,815.83,9.44
3,3605,810.59,9.42
3,3606,803.69,9.43
3,3607,824.08,9.81
3,3608,825.29,9.81
3,3609,807.91,9.72
3,3610,800.76,9.77
3,3611,798.79,9.74
3,3612,926.45,10.19
3,3613,937.08,10.23
3,3614,977.12,10.4
3,3615,996.07,10.48
3,3616,987.04,10.98
3,3617,976.12,10.93
3,3618,1171.15,11.01
3,3619,1171.15,11.01
3,3620,832.11,6.41
3,3621,823.16,6.33
3,3622,782.19,5.99
3,3623,762.86,5.83
3,3624,752.69,5.74
3,3625,739.31,5.63
3,3626,721.79,5.49
3,3627,715.74,5.44
3,3628,720.99,5.48
3,3629,733.14,5.58
3,3630,745.66,5.69
3,3631,664.38,4.95
3,3632,643.68,4.86
3,3633,597.91,4.67
3,3634,579.36,4.6
3,3635,492.21,4.23
3,3636,516.4,4.33
3,3637,402.34,3.86
3,3638,313.97,3.49
3,3639,366.52,3.57
3,3640,388.75,3.8
3,3641,386.27,3.79
3,3642,373.79,2.55
3,3643,276.44,2.26
3,3644,247.66,2.02
3,3645,258,2.07
3,3646,197.38,1.88
3,3647,206.52,1.94
3,3648,162.88,1.51
3,3649,280.88,1.64
3,3650,131.15,1.21
3,3651,137.52,1.11
3,3652,121.9,1.05
3,3653,89.78,0.77
3,3654,111.92,1.03
3,3655,90.82,0.73
3,3656,99.03,0.83
3,3657,89.35,0.52
3,3658,98.96,0.56
3,3659,106.51,0.79
3,3660,114.01,0.84
3,3661,136.79,1.08
3,3662,273.11,1.53
3,3663,245.4,1.41
3,3664,218.29,1.91
