"origin_id","destination_id","duration_seconds","distance_km"
3,4018,1108.56,14.49
3,4019,1071.3,14.21
3,4020,1080.56,14.25
3,4021,1049.67,14.11
3,4022,1039.26,14.07
3,4023,1046.06,14.1
3,4024,1022.62,13.89
3,4025,1145.66,13.16
3,4026,1133.26,13.11
3,4027,1079.35,12.89
3,4028,1083.41,12.9
3,4029,1019.59,12.64
3,4030,990.4,12.51
3,4031,966.15,12.41
3,4032,941.6,12.31
3,4033,927.25,12.25
3,4034,895.97,12.12
3,4035,884.36,11.93
3,4036,863.8,11.84
3,4037,836.32,11.73
3,4038,807.15,11.57
3,4039,801.56,11.48
3,4040,867.63,11.64
3,4041,828.38,11.47
3,4042,840.3,11.52
3,4043,870.2,11.65
3,4044,870.2,11.65
3,4045,927.93,11.89
3,4046,884.65,11.98
3,4047,889.71,12
3,4048,870.4,11.92
3,4049,819.41,11.71
3,4050,796.92,11.61
3,4051,791.81,11.59
3,4052,784.31,11.56
3,4053,749.58,11.23
3,4054,747.85,11.22
3,4055,739.13,11.06
3,4056,693.38,10.83
3,4057,685.79,10.73
3,4058,730.53,11.57
3,4059,751.76,11.71
3,4060,772.56,11.82
3,4061,790.94,11.93
3,4062,749.02,10.9
3,4063,742.05,10.88
3,4064,724.47,10.8
3,4065,718.13,10.84
3,4066,803.37,11.02
3,4067,812.15,11.06
3,4068,819.03,11.09
3,4069,846.77,11.34
3,4070,858.74,11.39
3,4071,879.58,11.47
3,4072,870.96,11.58
3,4073,892.64,11.67
3,4074,906.32,11.73
3,4075,931.16,11.83
3,4076,957.08,11.94
3,4077,982.04,12.05
3,4078,978.91,12.91
3,4079,983.74,12.95
3,4090,1097.52,15.2
3,4091,1131.98,15.26
3,4092,1178.65,15.46
3,4093,1178.65,15.46
3,4094,1178.65,15.46
3,4095,1147.48,14.65
3,4096,1147.12,14.65
3,4097,1136.7,14.61
3,4098,1110.13,14.49
3,4099,1058.9,14.15
3,4100,1058.9,14.15
3,4101,1067.8,14.19
3,4102,1057.62,14.15
3,4103,1050.22,14.12
3,4104,1162.7,13.23
3,4105,1143.98,13.15
3,4106,1123.02,13.07
3,4107,1063.46,12.82
3,4108,1046.41,12.75
3,4109,1020.46,12.64
3,4110,995.44,12.54
3,4111,980.88,12.47
3,4112,952.14,12.36
3,4113,949.02,12.34
3,4114,960.03,12.39
3,4115,884.36,11.93
3,4116,868.91,11.86
3,4117,872.9,11.66
3,4118,842.76,11.54
3,4119,817.58,11.43
3,4120,793.2,11.33
3,4121,793.93,11.3
3,4122,804.43,11.37
3,4123,866.61,11.63
3,4124,828.68,11.27
3,4125,833.55,11.21
3,4126,910.31,12.08
3,4127,910.31,12.08
3,4128,853.26,12.2
3,4129,802.13,11.77
3,4130,778.15,11.56
3,4131,761.29,11.46
3,4132,742.76,11.32
3,4133,740.32,11.31
3,4134,714.84,11.09
3,4135,701.87,10.95
3,4136,705.31,10.88
3,4137,680.62,10.63
3,4138,724.81,11.62
3,4139,751.89,11.78
3,4140,777.65,12
3,4141,741.59,10.7
3,4142,731.57,10.73
3,4143,742.91,10.77
3,4144,709.16,10.72
3,4145,735.73,10.86
3,4146,770.81,10.88
3,4147,794.51,10.98
3,4148,817.57,11.08
3,4149,836.32,11.29
3,4150,847.29,11.34
3,4151,867.33,11.42
3,4152,856.39,11.52
3,4153,874.56,11.6
3,4154,900.6,11.71
3,4155,924.72,11.81
3,4156,945.25,11.89
3,4157,965.44,12.8
3,4158,967.92,12.82
3,4159,982.53,12.84
3,4170,1423.09,14.97
3,4171,1131.98,15.26
3,4172,1178.65,15.46
3,4173,1178.65,15.46
3,4174,1149.82,14.66
3,4175,1147.12,14.65
3,4176,1143.93,14.64
3,4177,1136.7,14.61
3,4178,1111.69,14.5
3,4179,1058.9,14.15
3,4180,1058.9,14.15
3,4181,1067.8,14.19
3,4182,1058.72,14.15
3,4183,1166.58,13.25
3,4184,1166.58,13.25
3,4185,1130.48,13.1
3,4186,1109.03,13.01
3,4187,1080.04,12.89
3,4188,1046.18,12.75
3,4189,1021.33,12.64
3,4190,997.42,12.54
3,4191,1000.08,12.55
3,4192,988.82,12.51
3,4193,973.73,12.45
3,4194,976.53,12.46
3,4195,931.78,11.91
3,4196,907.92,11.81
3,4197,876.77,11.68
3,4198,850.63,11.57
3,4199,829.88,11.48
3,4200,815.72,11.42
3,4201,783.51,11.18
3,4202,795.21,11.13
3,4203,810.32,11.19
3,4204,835.82,11.3
3,4205,827.95,11.18
3,4206,810.93,12.02
3,4207,817.32,12.05
3,4208,785.97,11.83
3,4209,773.77,11.65
3,4210,760.72,11.48
3,4211,741.78,11.41
3,4212,725.36,11.28
3,4213,718,11.17
3,4214,710.65,11.07
3,4215,751.79,11.08
3,4216,727.41,10.98
3,4217,727.32,10.93
3,4218,728.51,11.71
3,4219,780.17,12.01
3,4220,777.38,12
3,4221,746.58,10.72
3,4222,739.52,10.76
3,4223,711.38,10.64
3,4224,719.03,10.67
3,4225,745.58,10.78
3,4226,767.3,10.87
3,4227,783.44,10.94
3,4228,805.83,11.07
3,4229,818.41,11.22
3,4230,828.1,11.26
3,4231,830.49,11.41
3,4232,836.54,11.44
3,4233,865.39,11.56
3,4234,891.6,11.67
3,4235,914.25,11.76
3,4236,953.02,12.7
3,4237,953.68,12.7
3,4238,972.4,12.8
3,4239,991.27,12.88
3,4250,1415.14,14.9
3,4251,1405.36,14.82
3,4252,1178.65,15.46
3,4253,1149.8,14.66
3,4254,1147.1,14.65
3,4255,1147.1,14.65
3,4256,1143.91,14.64
3,4257,1136.68,14.61
3,4258,1058.84,14.15
3,4259,1058.84,14.15
3,4260,1058.84,14.15
3,4261,1067.67,14.19
3,4262,1058.59,14.15
3,4263,1166.58,13.25
3,4264,1166.58,13.25
3,4265,1117.35,13.04
3,4266,1115.29,13.03
3,4267,1107.65,13
3,4268,1108.27,13.01
3,4269,1108.27,13.01
3,4270,1002.52,12.56
3,4271,996.03,12.54
3,4272,993.68,12.53
3,4273,987.03,12.14
3,4274,963.03,12.04
3,4275,944.38,11.96
3,4276,908.05,11.81
3,4277,880.66,11.69
3,4278,872.35,11.66
3,4279,840.18,11.52
3,4280,837.17,11.51
3,4281,792.33,11.13
3,4282,774.07,11.02
3,4283,817.46,11.22
3,4284,831.71,11.2
3,4285,835.92,11.22
3,4286,813.62,12.03
3,4287,799.93,11.98
3,4288,770.58,11.77
3,4289,755.01,11.61
3,4290,741.48,11.5
3,4291,734.15,11.4
3,4292,746.92,11.37
3,4293,766.67,11.45
3,4294,787.05,11.22
3,4295,757.62,11.1
3,4296,721.59,10.6
3,4297,700.84,10.52
3,4298,671.1,10.4
3,4299,751.36,11.89
3,4300,777.45,10.85
3,4301,755.25,10.75
3,4302,721.26,10.61
3,4303,694.56,10.52
3,4304,728.71,10.71
3,4305,749.58,10.73
3,4306,810.66,11.09
3,4307,806.33,11.08
3,4308,804.95,11.07
3,4309,797.57,11.13
3,4310,803.49,11.23
3,4311,815.98,11.33
3,4312,838.25,11.45
3,4313,850.58,11.5
3,4314,879.68,11.62
3,4315,940.69,12.59
3,4316,940.69,12.59
3,4317,943.56,12.62
3,4318,949.37,12.66
3,4319,991.27,12.88
3,4330,1406.81,14.83
3,4331,1397.03,14.75
3,4332,1387.24,14.67
3,4333,1147.1,14.65
3,4334,1147.1,14.65
3,4335,1147.1,14.65
3,4336,1143.91,14.64
3,4337,1136.68,14.61
3,4338,1058.84,14.15
3,4339,1058.84,14.15
3,4340,1067.67,14.19
3,4341,1067.67,14.19
3,4342,1166.58,13.25
3,4343,1166.58,13.25
3,4344,1166.58,13.25
3,4345,1115.29,13.03
3,4346,1115.29,13.03
3,4347,1115.29,13.03
3,4348,1108.27,13.01
3,4349,1108.27,13.01
3,4350,997.12,12.54
3,4351,996.03,12.54
3,4352,979.64,12.11
3,4353,982.31,12.12
3,4354,971.14,12.07
3,4355,939.85,11.94
3,4356,922.14,11.87
3,4357,899.72,11.77
3,4358,894.97,11.79
3,4359,861.68,11.61
3,4360,869.07,11.65
3,4361,805.11,11.2
3,4362,768.66,10.93
3,4363,766.37,10.89
3,4364,798.16,11.06
3,4365,796.96,11.05
3,4366,772.31,11.93
3,4367,764.96,11.83
3,4368,763.75,11.74
3,4369,750.31,11.62
3,4370,768.43,11.63
3,4371,776.4,11.67
3,4372,769.76,11.47
3,4373,796.16,11.58
3,4374,793.06,11.25
3,4375,776.08,11.18
3,4376,712.49,10.56
3,4377,713.99,10.57
3,4378,667.24,10.31
3,4379,753.19,10.63
3,4380,740.8,10.58
3,4381,760.85,10.66
3,4382,694.71,10.41
3,4383,701.29,10.5
3,4384,731.49,10.63
3,4385,756.84,10.73
3,4386,810.27,11.09
3,4387,782.34,10.98
3,4388,775.76,11
3,4389,790.14,11.12
3,4390,800.11,11.2
3,4391,812.49,11.3
3,4392,835.62,11.44
3,4393,845.84,11.48
3,4394,954.51,12.27
3,4395,935.57,12.47
3,4396,933.77,12.53
3,4397,931.98,12.52
3,4398,953.72,12.59
3,4399,966.64,12.7
3,4410,1398.47,14.76
3,4411,1388.69,14.68
3,4412,1378.91,14.6
3,4413,1369.13,14.52
3,4414,1147.1,14.65
3,4415,1147.1,14.65
3,4416,1143.91,14.64
3,4417,1136.68,14.61
3,4418,1058.84,14.15
3,4419,1058.84,14.15
3,4420,1067.67,14.19
3,4421,1067.67,14.19
3,4422,1166.58,13.25
3,4423,1166.58,13.25
3,4424,1166.58,13.25
3,4425,1115.29,13.03
3,4426,1115.29,13.03
3,4427,1115.29,13.03
3,4428,1108.27,13.01
3,4429,1108.27,13.01
3,4430,1014.18,12.33
3,4431,1014.18,12.33
3,4432,995.05,12.23
3,4433,983.16,12.16
3,4434,968.01,12.08
3,4435,976.51,12.13
3,4436,937.68,11.93
3,4437,959.47,12.02
3,4438,892.99,11.78
3,4439,883.46,11.71
3,4440,824.06,11.31
3,4441,818.15,11.27
3,4442,775.44,10.92
3,4443,760.96,10.8
3,4444,768.76,10.9
3,4445,774.56,10.51
3,4446,773.76,11.95
3,4447,782.7,11.88
3,4448,785.71,11.83
3,4449,788.37,11.84
3,4450,790.32,11.72
3,4451,809.75,11.71
3,4452,797.55,11.61
3,4453,799.19,11.59
3,4454,801.92,11.29
3,4455,793.9,11.25
3,4456,761.67,10.61
3,4457,708.03,10.39
3,4458,674.65,10.25
3,4459,741.59,12.02
3,4460,780.54,12.23
3,4461,715.68,10.47
3,4462,680,10.31
3,4463,714.15,10.43
3,4464,739.81,10.54
3,4465,774.59,10.75
3,4466,798.65,10.85
3,4467,759,10.86
3,4468,854.87,11.15
3,4469,871.74,11.22
3,4470,875.18,11.24
3,4471,875.18,11.24
3,4472,954.51,12.27
3,4473,954.51,12.27
3,4474,954.51,12.27
3,4475,935.57,12.47
3,4476,930.9,12.45
3,4477,920.55,12.42
3,4478,950.05,12.56
3,4479,974.36,12.72
3,4490,1390.14,14.7
3,4491,1380.36,14.61
3,4492,1370.57,14.53
3,4493,1360.79,14.45
3,4494,1350.28,14.36
3,4495,1340.4,14.28
3,4496,1143.91,14.64
3,4497,1058.84,14.15
3,4498,1058.84,14.15
3,4499,1058.84,14.15
3,4500,1067.67,14.19
3,4501,1166.58,13.25
3,4502,1166.58,13.25
3,4503,1166.58,13.25
3,4504,1115.29,13.03
3,4505,1115.29,13.03
3,4506,1115.29,13.03
3,4507,1115.29,13.03
3,4508,1115.29,13.03
3,4509,1014.18,12.33
3,4510,1014.18,12.33
3,4511,1014.18,12.33
3,4512,1012.39,12.32
3,4513,992.7,12.21
3,4514,975.95,12.12
3,4515,976.51,12.13
3,4516,990.03,12.15
3,4517,975.94,12.09
3,4518,946.37,11.97
3,4519,904.97,11.79
3,4520,941.02,11.94
3,4521,824.06,11.31
3,4522,757.81,10.75
3,4523,759.97,10.78
3,4524,786.36,10.51
3,4525,768.07,10.42
3,4526,773.72,10.44
3,4527,817.24,12.06
3,4528,813.23,12.01
3,4529,804.23,11.78
3,4530,812.26,11.82
3,4531,818.09,11.78
3,4532,859.46,11.84
3,4533,821.07,11.68
3,4534,825.83,11.39
3,4535,822.21,11.37
3,4536,735.44,10.5
3,4537,716.13,10.41
3,4538,684.65,10.28
3,4539,745.39,12.11
3,4540,779.96,12.23
3,4541,680.85,10.21
3,4542,688.12,10.28
3,4543,728.4,10.49
3,4544,744.48,10.63
3,4545,767.97,10.73
3,4546,742.89,10.72
3,4547,773.6,10.83
3,4548,833.79,11.07
3,4549,861.54,11.18
3,4550,875.18,11.24
3,4551,875.18,11.24
3,4552,954.51,12.27
3,4553,954.51,12.27
3,4554,954.51,12.27
3,4555,900.66,12.26
3,4556,907.21,12.31
3,4557,924.65,12.46
3,4558,937.57,12.57
3,4559,964.28,12.74
3,4570,1381.81,14.63
3,4571,1372.02,14.54
3,4572,1362.24,14.46
3,4573,1351.91,14.38
3,4574,1342.03,14.29
3,4575,1332.16,14.21
3,4576,1322.28,14.13
3,4577,1312.4,14.05
3,4578,1058.84,14.15
3,4579,1067.67,14.19
3,4580,1067.67,14.19
3,4581,1166.58,13.25
3,4582,1166.58,13.25
3,4583,1166.58,13.25
3,4584,1115.29,13.03
3,4585,1115.29,13.03
3,4586,1115.29,13.03
3,4587,1115.29,13.03
3,4588,1115.29,13.03
3,4589,1014.18,12.33
3,4590,1014.18,12.33
3,4591,1014.18,12.33
3,4592,1014.18,12.33
3,4593,1042.7,12.43
3,4594,1036.54,12.39
3,4595,1017.23,12.29
3,4596,990.29,12.15
3,4597,964.51,12.04
3,4598,942.53,11.95
3,4599,936.86,11.94
3,4600,948.66,11.98
3,4601,948.66,11.98
3,4602,752.29,10.66
3,4603,750.14,10.62
3,4604,761.84,10.69
3,4605,767.65,10.39
3,4606,773.94,10.35
3,4607,773.47,10.32
3,4608,829.93,10.48
3,4609,875.23,10.67
3,4610,832.13,11.9
3,4611,825.05,11.07
3,4612,854.56,11.82
3,4613,829.3,10.73
3,4614,839.33,10.77
3,4615,762.35,10.62
3,4616,773.02,10.5
3,4617,710.22,10.23
3,4618,676.91,10.1
3,4619,749.25,12.2
3,4620,664.16,9.99
3,4621,665.38,10.11
3,4622,702.57,10.21
3,4623,717.92,10.43
3,4624,715.89,10.5
3,4625,727.51,10.6
3,4626,777.38,10.83
3,4627,800.91,10.93
3,4628,832.83,11.06
3,4629,842.4,11.1
3,4630,875.18,11.24
3,4631,933.13,12.15
3,4632,938.78,12.18
3,4633,938.69,12.18
3,4634,882.25,12.11
3,4635,891.66,12.18
3,4636,899.15,12.25
3,4637,1000.22,12.41
3,4638,981.92,12.82
3,4639,956.46,12.72
3,4649,1383.26,14.64
3,4650,1373.47,14.56
3,4651,1363.69,14.48
3,4652,1353.54,14.39
3,4653,1343.66,14.31
3,4654,1333.79,14.23
3,4655,1323.91,14.14
3,4656,1314.03,14.06
3,4657,1304.15,13.98
3,4658,1294.52,13.9
3,4659,1067.67,14.19
3,4660,1166.58,13.25
3,4661,1166.58,13.25
3,4662,1166.58,13.25
3,4663,1115.29,13.03
3,4664,1115.29,13.03
3,4665,1115.29,13.03
3,4666,1115.29,13.03
3,4667,1115.29,13.03
3,4668,1014.18,12.33
3,4669,1014.18,12.33
3,4670,1014.18,12.33
3,4671,1014.18,12.33
3,4672,1014.18,12.33
3,4673,1042.7,12.43
3,4674,1044.82,12.44
3,4675,1024.53,12.33
3,4676,998.58,12.18
3,4677,973.42,12.08
3,4678,950.69,11.99
3,4679,952.82,12.02
3,4680,962.38,12.07
3,4681,1048.22,12.39
3,4682,746.9,10.57
3,4683,744.7,10.53
3,4684,787.9,10.39
3,4685,770.31,10.32
3,4686,760.61,10.25
3,4687,773.47,10.32
3,4688,808.19,10.39
3,4689,871.39,10.65
3,4690,839.8,10.52
3,4691,833.18,11.07
3,4692,812.38,10.96
3,4693,810.8,10.66
3,4694,784.26,10.54
3,4695,758.43,10.44
3,4696,740.52,10.36
3,4697,710.22,10.23
3,4698,673.51,10.02
3,4699,650.36,9.91
3,4700,656.03,9.98
3,4701,675.46,10.16
3,4702,687.67,10.26
3,4703,715,10.45
3,4704,774.01,10.82
3,4705,764.52,10.78
3,4706,772.99,10.81
3,4707,790.52,10.89
3,4708,834.84,11.07
3,4709,840,11.09
3,4710,887.86,11.9
3,4711,898.08,11.95
3,4712,920.21,12.07
3,4713,927.16,12.11
3,4714,874.59,12.04
3,4715,883.89,12.12
3,4716,954.43,12.22
3,4717,987.62,12.36
3,4718,990.29,12.85
3,4719,965.73,12.68
3,4729,1374.92,14.57
3,4730,1365.14,14.49
3,4731,1355.35,14.41
3,4732,1345.29,14.32
3,4733,1335.42,14.24
3,4734,1325.54,14.16
3,4735,1315.66,14.07
3,4736,1305.78,13.99
3,4737,1295.9,13.91
3,4738,1286.45,13.83
3,4739,1276.61,13.75
3,4740,1166.58,13.25
3,4741,1166.58,13.25
3,4742,1115.29,13.03
3,4743,1115.29,13.03
3,4744,1115.29,13.03
3,4745,1115.29,13.03
3,4746,1115.29,13.03
3,4747,1115.29,13.03
3,4748,1014.18,12.33
3,4749,1014.18,12.33
3,4750,1014.18,12.33
3,4751,1014.18,12.33
3,4752,1051.55,12.48
3,4753,1051.55,12.48
3,4754,1047.78,12.46
3,4755,1030.83,12.36
3,4756,1006.04,12.22
3,4757,992.68,12.16
3,4758,972.33,12.08
3,4759,1018.7,12.27
3,4760,1039.71,12.36
3,4761,1048.22,12.39
3,4762,796.7,10.58
3,4763,739.27,10.44
3,4764,737.07,10.4
3,4765,787.59,10.25
3,4766,751.87,10.14
3,4767,764.45,10.19
3,4768,786.45,10.3
3,4769,782.93,10.28
3,4770,807.4,10.39
3,4771,821.88,11.02
3,4772,808.92,10.9
3,4773,788.41,10.64
3,4774,790.61,10.57
3,4775,783,10.54
3,4776,728.69,10.13
3,4777,713.56,10.06
3,4778,685.73,9.95
3,4779,656.86,9.83
3,4780,660.8,10.04
3,4781,708.38,10.34
3,4782,725.12,10.41
3,4783,721.21,10.47
3,4784,797.5,10.91
3,4785,785.87,10.87
3,4786,768.98,10.8
3,4787,873.34,11.43
3,4788,873.34,11.43
3,4789,877.64,11.84
3,4790,881.37,11.86
3,4791,895.8,11.94
3,4792,908.59,12.01
3,4793,860.38,11.92
3,4794,867.22,11.98
3,4795,927.37,12.1
3,4796,951.54,12.21
3,4797,972.32,12.29
3,4798,936.37,12.48
3,4799,956.57,12.64
3,4809,1366.59,14.5
3,4810,1356.8,14.42
3,4811,1346.92,14.34
3,4812,1337.05,14.25
3,4813,1327.17,14.17
3,4814,1317.29,14.09
3,4815,1307.41,14.01
3,4816,1297.53,13.92
3,4817,1287.99,13.84
3,4818,1278.15,13.76
3,4819,1268.32,13.68
3,4820,1258.49,13.6
3,4821,1248.66,13.52
3,4822,1115.29,13.03
3,4823,1115.29,13.03
3,4824,1115.29,13.03
3,4825,1115.29,13.03
3,4826,1115.29,13.03
3,4827,1127.35,12.72
3,4828,1127.35,12.72
3,4829,1127.35,12.72
3,4830,1127.35,12.72
3,4831,1127.35,12.72
3,4832,1127.35,12.72
3,4833,1087.94,12.56
3,4834,1063.67,12.46
3,4835,1039.41,12.35
3,4836,1016.26,12.26
3,4837,1075.63,11.08
3,4838,992.54,12.16
3,4839,1007.46,12.22
3,4840,847.2,10.86
3,4841,811.23,10.66
3,4842,793.74,10.56
3,4843,733.83,10.35
3,4844,757.04,10.37
3,4845,765.07,10.15
3,4846,739.32,10.02
3,4847,763.26,10.11
3,4848,759.41,10.16
3,4849,791.69,10.32
3,4850,815.26,10.42
3,4851,814.85,10.88
3,4852,788.01,10.76
3,4853,766.35,10.58
3,4854,757.83,10.52
3,4855,725.6,10.24
3,4856,714.48,10.12
3,4857,721.2,10.14
3,4858,677.42,9.87
3,4859,646.89,9.75
3,4860,658.12,10.09
3,4861,695.31,10.29
3,4862,712.93,10.36
3,4863,782.67,10.52
3,4864,787.89,10.54
3,4865,799.98,10.93
3,4866,873.34,11.43
3,4867,873.34,11.43
3,4868,873.34,11.43
3,4869,868.11,11.79
3,4870,870.63,11.8
3,4871,886.81,11.89
3,4872,843.04,11.78
3,4873,851.49,11.85
3,4874,905.13,12.01
3,4875,919.06,12.07
3,4876,939.73,12.16
3,4877,954.65,12.47
3,4878,939.44,12.41
3,4879,920.58,12.41
3,4905,1115.29,13.03
3,4906,1127.35,12.72
3,4907,1127.35,12.72
3,4908,1127.35,12.72
3,4909,1127.35,12.72
3,4910,1127.35,12.72
3,4911,1127.35,12.72
3,4912,1127.35,12.72
3,4913,1094.31,12.58
3,4914,1071.29,12.49
3,4915,1047,12.39
3,4916,1103.91,11.24
3,4917,1076.41,11.09
3,4918,873.3,11
3,4919,866.5,10.96
3,4920,829.03,10.76
3,4921,810.47,10.65
3,4922,777.01,10.47
3,4923,728.4,10.26
3,4924,737.79,10.29
3,4925,762.92,10.07
3,4926,732.79,9.93
3,4927,757.1,10.08
3,4928,770.53,10.05
3,4929,786.21,10.08
3,4930,810.64,10.19
3,4931,794.88,10.24
3,4932,780.95,10.7
3,4933,748.76,10.52
3,4934,740.44,10.31
3,4935,715.69,10.2
3,4936,694.12,10.11
3,4937,725.17,10.16
3,4938,667.68,9.83
3,4939,643.17,9.68
3,4940,639.05,9.64
3,4941,657.02,9.76
3,4942,699.34,9.99
3,4943,760.28,10.43
3,4944,783.06,10.52
3,4945,795.15,10.57
3,4946,873.34,11.43
3,4947,873.34,11.43
3,4948,871.51,11.42
3,4949,862.76,11.55
3,4950,869.53,11.78
3,4951,848.36,11.69
3,4952,835.03,11.71
3,4953,858.75,11.82
3,4954,885.23,11.93
3,4955,898.09,11.98
3,4956,886.11,12.19
3,4957,904.49,12.26
3,4958,922.02,12.34
3,4959,901.86,12.33
3,4985,1127.35,12.72
3,4986,1127.35,12.72
3,4987,1127.35,12.72
3,4988,1127.35,12.72
3,4989,1127.35,12.72
3,4990,1127.35,12.72
3,4991,1127.35,12.72
3,4992,1123.84,12.71
3,4993,1108.8,12.64
3,4994,1071.29,12.49
3,4995,1103.91,11.24
3,4996,1103.91,11.24
3,4997,1088.21,11.16
3,4998,1041.9,10.94
3,4999,850.18,10.87
3,5000,817.88,10.69
3,5001,800.87,10.6
3,5002,759.82,10.37
3,5003,737.4,10.25
3,5004,725.67,10.15
3,5005,749.89,10.25
3,5006,746.8,9.9
3,5007,740.45,9.88
3,5008,766.99,9.99
3,5009,762.45,9.98
3,5010,768.45,10.07
3,5011,769.33,10.12
3,5012,763.55,10.64
3,5013,735.3,10.42
3,5014,714.36,10.34
3,5015,709.78,10.18
3,5016,680.16,10.05
3,5017,661.08,9.91
3,5018,655.55,9.81
3,5019,644.69,9.7
3,5020,642.9,9.73
3,5021,669.85,9.87
3,5022,688.64,9.94
3,5023,737.43,10.33
3,5024,791.78,10.56
3,5025,811.86,10.64
3,5026,841.52,11.3
3,5027,856.05,11.36
3,5028,867.75,11.41
3,5029,842.37,11.47
3,5030,849.4,11.5
3,5031,818.69,11.58
3,5032,830.16,11.67
3,5033,890.72,11.83
3,5034,918.24,11.94
3,5035,860.19,12.08
3,5036,868.51,12.11
3,5037,890.16,12.21
3,5038,904.01,12.34
3,5039,876.87,12.23
3,5065,1127.35,12.72
3,5066,1127.35,12.72
3,5067,1127.35,12.72
3,5068,1127.35,12.72
3,5069,1127.35,12.72
3,5070,1127.35,12.72
3,5071,1126.06,12.72
3,5072,1123.42,12.71
3,5073,1109.49,12.65
3,5074,1112.72,11.23
3,5075,1100.61,11.18
3,5076,1100.46,11.23
3,5077,1037.04,10.92
3,5078,1020.14,10.85
3,5079,840.9,10.82
3,5080,824.35,10.73
3,5081,827.85,10.75
3,5082,771.06,10.42
3,5083,766.12,10.41
3,5084,715.33,10.04
3,5085,738.66,10.12
3,5086,747.79,9.84
3,5087,727,9.74
3,5088,751.61,9.85
3,5089,745.77,9.91
3,5090,764.96,10.09
3,5091,762.3,10.68
3,5092,754.08,10.63
3,5093,739.19,10.44
3,5094,692.63,10.25
3,5095,679.03,10.13
3,5096,670.87,10.03
3,5097,670.82,9.94
3,5098,664.97,9.89
3,5099,643.53,9.48
3,5100,630.67,9.43
3,5101,672.95,10.05
3,5102,710.96,10.22
3,5103,734.93,10.32
3,5104,811.06,10.64
3,5105,815.28,10.66
3,5106,824.88,11.23
3,5107,839.58,11.29
3,5108,806.51,11.32
3,5109,821.45,11.38
3,5110,802.39,11.44
3,5111,830.11,11.57
3,5112,858.91,11.69
3,5113,888.28,11.82
3,5114,892.39,12.21
3,5115,867.95,12.11
3,5116,839.73,12
3,5117,875.13,12.14
3,5118,891.25,12.29
3,5119,834.03,12.05
3,5145,1258.99,11.84
3,5146,1258.99,11.84
3,5147,1258.99,11.84
3,5148,1127.35,12.72
3,5149,1180.09,11.51
3,5150,1180.09,11.51
3,5151,1179.01,11.51
3,5152,1172.63,11.48
3,5153,1148.31,11.38
3,5154,1123.86,11.28
3,5155,1098.97,11.17
3,5156,1048.04,10.96
3,5157,1044.07,10.94
3,5158,998.42,10.75
3,5159,848.07,10.86
3,5160,816.81,10.69
3,5161,798.44,10.59
3,5162,871.66,10.23
3,5163,853.46,10.15
3,5164,709.88,9.95
3,5165,719.22,10.02
3,5166,721.22,9.72
3,5167,715.49,9.67
3,5168,778.26,10.08
3,5169,760.42,9.77
3,5170,763.9,9.84
3,5171,726.92,10.56
3,5172,714.68,10.46
3,5173,702.44,10.36
3,5174,718.14,10.42
3,5175,702.19,10.39
3,5176,708.75,10.44
3,5177,680.09,10.01
3,5178,689.6,10.01
3,5179,714.15,10.12
3,5180,625.81,9.33
3,5181,666.98,10.02
3,5182,692.35,10.15
3,5183,753.94,10.4
3,5184,785.07,10.53
3,5185,793.55,11.1
3,5186,808.24,11.16
3,5187,833.04,11.43
3,5188,810.31,11.33
3,5189,796.97,11.36
3,5190,793.47,11.37
3,5191,841.05,11.51
3,5192,866.71,11.62
3,5193,890.61,11.72
3,5194,899.34,12.24
3,5195,831.34,11.96
3,5196,819.67,11.91
3,5197,805.06,11.85
3,5198,803.77,11.92
3,5199,816.47,11.98
3,5215,1258.99,11.84
3,5216,1258.99,11.84
3,5217,1258.99,11.84
3,5218,1258.99,11.84
3,5219,1258.99,11.84
3,5220,1180.09,11.51
3,5221,1180.09,11.51
3,5222,1177.84,11.5
3,5223,1153.52,11.4
3,5224,1129.31,11.3
3,5225,1075.9,11.08
3,5226,1036.51,10.91
3,5227,1011.22,10.81
3,5228,986.15,10.7
3,5229,949.95,10.55
3,5230,925.48,10.45
3,5231,900.92,10.35
3,5232,841.77,10.1
3,5233,831.04,10.06
3,5234,704.47,9.86
3,5235,712.47,9.93
3,5236,727.22,9.63
3,5237,704.07,9.53
3,5238,731.09,9.65
3,5239,721.98,9.64
3,5240,734.22,9.74
3,5241,729.33,10.58
3,5242,736.5,10.56
3,5243,743.29,10.58
3,5244,733.28,10.57
3,5245,701.19,10.41
3,5246,694.89,10.14
3,5247,703.07,10.16
3,5248,743.11,10.24
3,5249,732.32,10.19
3,5250,621.92,9.24
3,5251,662.24,10.05
3,5252,699.48,10.32
3,5253,729.51,10.44
3,5254,756.11,10.55
3,5255,776.62,11.03
3,5256,800.66,11.13
3,5257,826.82,11.23
3,5258,772.29,11.17
3,5259,778.32,11.24
3,5260,811.1,11.39
3,5261,834.47,11.48
3,5262,864.84,11.61
3,5263,887.67,11.7
3,5264,906.28,12.27
3,5265,815.27,11.89
3,5266,799.61,11.83
3,5267,784.91,11.77
3,5268,786.63,11.85
3,5269,779.15,11.91
3,5270,785.49,12.01
3,5271,791.83,12.12
3,5272,798.17,12.23
3,5273,805.24,12.33
3,5274,812.87,12.44
3,5275,820.51,12.54
3,5276,827.48,12.65
3,5277,834,12.75
3,5278,839.23,12.83
3,5295,1258.99,11.84
3,5296,1258.99,11.84
3,5297,1258.99,11.84
