"origin_id","destination_id","duration_seconds","distance_km"
26,11090,836.65,12.15
26,11091,836.65,12.15
26,11092,836.65,12.15
26,11093,839.78,12.17
26,11094,837.57,12.16
26,11095,794.17,11.98
26,11096,772.31,11.87
26,11097,748.63,11.69
26,11098,743.23,11.66
26,11099,704.45,11.41
26,11100,695.36,11.31
26,11101,686.39,11.21
26,11102,677.42,11.11
26,11103,668.19,11.01
26,11104,659.15,10.91
26,11105,650.12,10.81
26,11106,653.48,10.12
26,11107,625.77,10.33
26,11108,621.69,10.24
26,11109,618.02,10.15
26,11110,695.91,11.42
26,11111,703.06,11.51
26,11112,617.7,9.93
26,11113,648.18,10.05
26,11114,636.47,10.03
26,11115,641.3,10.07
26,11116,646.14,10.11
26,11117,539.76,8.81
26,11118,539.4,8.7
26,11119,537.52,8.69
26,11120,524.97,8.58
26,11121,549.61,8.63
26,11122,579.72,8.76
26,11123,569,8.87
26,11124,549.6,8.79
26,11125,545.22,8.81
26,11126,524.76,8.66
26,11127,511.43,8.61
26,11128,538.01,8.72
26,11129,564.42,8.83
26,11130,428.98,7.23
26,11131,483.65,7.95
26,11132,469.19,7.26
26,11133,496.03,7.4
26,11134,558.04,7.82
26,11135,549.74,7.78
26,11136,564.78,7.84
26,11137,504.1,8.06
26,11138,530.92,8.19
26,11139,558.34,8.31
26,11140,585.49,8.42
26,11141,603.55,8.7
26,11142,543.68,8.64
26,11143,589.37,8.76
26,11144,602.53,8.81
26,11145,654.73,9.28
26,11146,663.35,9.44
26,11147,663.23,9.44
26,11148,789.97,9.96
26,11149,780.09,9.92
26,11150,802.08,10.01
26,11151,839.46,9.91
26,11152,934.06,10.54
26,11153,915.27,10.46
26,11154,948.06,10.62
26,11155,976.58,10.74
26,11156,966.26,10.67
26,11157,1007.67,10.85
26,11158,947.28,10.59
26,11159,973.38,10.7
26,11160,1029.37,10.94
26,11161,1046.7,12.87
26,11162,1097.62,13.4
26,11163,1011.4,12.72
26,11164,1004.65,13.01
26,11165,968.77,12.86
26,11166,943.02,12.75
26,11167,931.98,12.71
26,11168,909.99,12.67
26,11169,890.5,12.62
26,11170,894.09,12.65
26,11171,989.95,12.92
26,11172,1018.28,13.04
26,11173,1044.07,13.15
26,11174,1070.27,13.26
26,11175,1061.92,13.22
26,11176,1111.43,13.79
26,11177,1133.88,13.89
26,11178,1172.78,14.05
26,11179,959.86,13.39
26,11180,980.01,12.68
26,11181,969.12,12.6
26,11182,943.37,12.46
26,11183,933.36,12.38
26,11184,959.65,12.46
26,11185,980.41,12.54
26,11186,1029.52,12.75
26,11187,1058.31,12.73
26,11188,1013.86,11.48
26,11189,972.89,11.3
26,11190,933.03,11.34
26,11191,901.81,11.21
26,11192,879.7,11.12
26,11193,856.39,11.03
26,11194,929,11.41
26,11195,950.09,11.49
26,11196,971.56,11.58
26,11197,955.79,10.43
26,11198,955.79,10.43
26,11199,937.47,10.35
26,11200,910.79,10.24
26,11201,887.31,10.14
26,11202,899.55,10.14
26,11203,925.72,10.25
26,11204,902.56,10.06
26,11205,872.41,9.8
26,11206,818.24,9.63
26,11207,797.89,9.54
26,11208,776.22,9.46
26,11209,747.43,9.22
26,11210,746.84,9.21
26,11211,746.24,9.21
26,11212,744.09,9.19
26,11213,742.92,9.18
26,11214,755.4,8.99
26,11215,755.4,8.99
26,11216,755.4,8.99
26,11217,734.7,8.9
26,11218,729.6,8.85
26,11219,836.65,12.15
26,11220,836.65,12.15
26,11221,836.65,12.15
26,11222,836.65,12.15
26,11223,836.65,12.15
26,11224,830.79,12.13
26,11225,779.51,11.96
26,11226,756.77,11.81
26,11227,725.84,11.65
26,11228,716.82,11.55
26,11229,707.82,11.45
26,11230,698.91,11.35
26,11231,689.94,11.25
26,11232,680.97,11.15
26,11233,672,11.05
26,11234,662.59,10.95
26,11235,653.56,10.85
26,11236,653.48,10.12
26,11237,623.59,10.28
26,11238,619.38,10.18
26,11239,615.82,10.1
26,11240,611.87,10.01
26,11241,608.14,9.92
26,11242,714.48,11.65
26,11243,634.29,9.97
26,11244,626.42,9.94
26,11245,631.25,9.98
26,11246,636.08,10.02
26,11247,543.58,8.87
26,11248,539.18,8.8
26,11249,534.27,8.73
26,11250,539.01,8.74
26,11251,563.12,9.31
26,11252,572.23,9.27
26,11253,577.76,8.91
26,11254,542.99,8.76
26,11255,517.79,8.66
26,11256,495.49,8.53
26,11257,494.58,8.49
26,11258,477.74,8.31
26,11259,474.74,8.3
26,11260,431.92,7.3
26,11261,477.86,7.86
26,11262,436.96,7.29
26,11263,602.66,8
26,11264,578.42,7.9
26,11265,534.8,7.81
26,11266,539.73,8.23
26,11267,530.1,8.19
26,11268,523.17,8.25
26,11269,548.52,8.43
26,11270,565.22,8.5
26,11271,607.9,8.69
26,11272,550,8.73
26,11273,593.69,8.77
26,11274,654.73,9.28
26,11275,654.5,9.28
26,11276,674.14,9.53
26,11277,689.57,9.61
26,11278,772.64,9.89
26,11279,777.24,9.91
26,11280,802.21,10.01
26,11281,875.79,10.32
26,11282,927.51,10.53
26,11283,927.69,10.54
26,11284,919.8,10.5
26,11285,938.33,10.58
26,11286,984.31,10.77
26,11287,1001.59,10.82
26,11288,967.89,10.68
26,11289,1009.27,10.85
26,11290,1013.5,10.87
26,11291,1074.68,11.13
26,11292,1081.55,13.33
26,11293,1035.39,13.14
26,11294,1009.62,13.03
26,11295,1015.01,13.05
26,11296,974.42,13.04
26,11297,952.89,12.8
26,11298,931.9,12.86
26,11299,899.91,12.7
26,11300,897.23,12.67
26,11301,1004.06,12.98
26,11302,1017.84,13.04
26,11303,1048.17,13.17
26,11304,1073.11,13.27
26,11305,1180.54,14.57
26,11306,1180.54,14.57
26,11307,1142.1,13.92
26,11308,1152.81,13.97
26,11309,970.1,13.48
26,11310,1004.95,12.78
26,11311,958.06,12.59
26,11312,956.12,12.54
26,11313,958.6,12.51
26,11314,977.61,12.53
26,11315,991.81,12.59
26,11316,1008.94,12.66
26,11317,1038.87,12.11
26,11318,1038.92,12.11
26,11319,1020.11,12.03
26,11320,940.44,11.45
26,11321,914.55,11.34
26,11322,887.52,11.23
26,11323,894.82,11.26
26,11324,929.98,11.41
26,11325,954.5,11.51
26,11326,956.47,11.52
26,11327,955.79,10.43
26,11328,955.79,10.43
26,11329,950.98,10.55
26,11330,904.11,10.28
26,11331,923.94,10.25
26,11332,932.54,10.28
26,11333,933.13,10.28
26,11334,933.41,10.19
26,11335,875.91,9.87
26,11336,836.32,9.7
26,11337,828.42,9.63
26,11338,776.79,9.42
26,11339,757.65,9.3
26,11340,754.04,9.27
26,11341,752.54,9.26
26,11342,752.54,9.26
26,11343,752.54,9.26
26,11344,755.4,8.99
26,11345,755.4,8.99
26,11346,755.4,8.99
26,11347,816.77,12.66
26,11348,808.55,12.57
26,11349,800.75,12.48
26,11350,795.61,12.42
26,11351,836.65,12.15
26,11352,836.65,12.15
26,11353,836.65,12.15
26,11354,836.65,12.15
26,11355,787.8,11.95
26,11356,749.28,11.79
26,11357,729.3,11.69
26,11358,720.27,11.59
26,11359,711.18,11.49
26,11360,702.1,11.38
26,11361,693.49,11.29
26,11362,684.52,11.19
26,11363,675.55,11.09
26,11364,666.03,10.98
26,11365,657,10.88
26,11366,652.44,10.1
26,11367,620.82,10.22
26,11368,617.47,10.14
26,11369,613.63,10.05
26,11370,609.55,9.95
26,11371,605.88,9.86
26,11372,602.1,9.78
26,11373,601.8,9.73
26,11374,616.54,9.86
26,11375,600.53,9.55
26,11376,551.41,8.99
26,11377,547.66,8.93
26,11378,543.51,8.87
26,11379,573.93,9.44
26,11380,544.71,9.31
26,11381,547.52,9.24
26,11382,551.58,9.18
26,11383,562.58,9.17
26,11384,529.22,8.7
26,11385,501.59,8.37
26,11386,495.37,8.53
26,11387,486.5,8.42
26,11388,468.82,8.16
26,11389,449.37,7.47
26,11390,468,7.58
26,11391,471.66,7.77
26,11392,469.64,7.74
26,11393,611.07,8.04
26,11394,496.25,7.65
26,11395,532.36,7.8
26,11396,557.29,7.91
26,11397,550.73,8.37
26,11398,527.33,8.27
26,11399,536.72,8.38
26,11400,581.15,8.58
26,11401,587.88,8.6
26,11402,556.43,8.81
26,11403,581.55,8.98
26,11404,643.36,9.24
26,11405,636.26,9.21
26,11406,684.04,9.45
26,11407,693.83,9.63
26,11408,732.11,9.72
26,11409,758.87,9.83
26,11410,892.61,10.39
26,11411,870.64,10.3
26,11412,873.48,10.31
26,11413,899.25,10.42
26,11414,903.69,10.44
26,11415,930,10.54
26,11416,965.79,10.69
26,11417,997.42,10.83
26,11418,998.93,10.81
26,11419,1017.79,10.89
26,11420,1027.57,10.93
26,11421,1059.68,11.06
26,11422,1070.79,13.29
26,11423,1095.52,13.39
26,11424,1030.9,13.12
26,11425,1036.16,13.14
26,11426,974.42,13.04
26,11427,966.48,13.01
26,11428,927.7,12.85
26,11429,911.38,12.79
26,11430,910.01,12.78
26,11431,1005.21,12.99
26,11432,1057.73,13.21
26,11433,1064.66,13.24
26,11434,1075.95,13.28
26,11435,1173.01,14.54
26,11436,1163.85,14.5
26,11437,1148.29,14.44
26,11438,1141.84,14.41
26,11439,980.68,13.56
26,11440,1003.47,12.83
26,11441,966.48,12.66
26,11442,1014.22,12.91
26,11443,970.95,12.56
26,11444,994.88,12.61
26,11445,1028.24,12.74
26,11446,1018.98,12.13
26,11447,1020.09,12.03
26,11448,1003.53,11.97
26,11449,1003.38,11.96
26,11450,940.44,11.45
26,11451,913.75,11.33
26,11452,882.29,11.24
26,11453,882.23,11.21
26,11454,958.49,11.53
26,11455,956.47,11.52
26,11456,985.92,11.64
26,11457,955.79,10.43
26,11458,955.79,10.43
26,11459,931.14,10.47
26,11460,911.71,10.34
26,11461,941.31,10.32
26,11462,937.29,10.3
26,11463,964.38,10.41
26,11464,951.52,10.27
26,11465,888.52,9.92
26,11466,850.56,9.72
26,11467,817.34,9.59
26,11468,789.86,9.47
26,11469,758.35,9.31
26,11470,755.04,9.28
26,11471,754.04,9.27
26,11472,754.04,9.27
26,11473,754.04,9.27
26,11474,752.54,9.26
26,11475,755.4,8.99
26,11476,829.66,12.8
26,11477,821.36,12.71
26,11478,813.13,12.62
26,11479,804.91,12.53
26,11480,796.98,12.44
26,11481,793.76,12.4
26,11482,836.65,12.15
26,11483,793.34,12.2
26,11484,794.39,12.2
26,11485,783.48,11.93
26,11486,760.19,11.83
26,11487,739.48,11.8
26,11488,723.73,11.62
26,11489,714.54,11.52
26,11490,705.46,11.42
26,11491,697.03,11.33
26,11492,688.07,11.23
26,11493,679.1,11.13
26,11494,669.47,11.02
26,11495,660.44,10.92
26,11496,622.25,10.25
26,11497,619.11,10.18
26,11498,615.27,10.09
26,11499,610.96,9.98
26,11500,607.39,9.9
26,11501,603.61,9.81
26,11502,607.25,9.79
26,11503,596.07,9.63
26,11504,601.86,9.61
26,11505,605.7,9.49
26,11506,556.35,9.06
26,11507,552.39,9
26,11508,590.9,9.61
26,11509,561.28,9.48
26,11510,567.75,9.27
26,11511,533.05,9.13
26,11512,536.29,9.06
26,11513,518.18,8.6
26,11514,513.26,8.53
26,11515,499.75,8.35
26,11516,483.72,8.2
26,11517,470.7,8.09
26,11518,479.58,7.82
26,11519,505.96,7.93
26,11520,532.59,8.05
26,11521,532.74,8.05
26,11522,463.98,7.65
26,11523,463.43,7.52
26,11524,501.62,7.68
26,11525,524.82,7.89
26,11526,581.07,8.12
26,11527,572.75,8.46
26,11528,541.75,8.43
26,11529,541.42,8.47
26,11530,566.77,8.52
26,11531,592.68,8.62
26,11532,574.23,8.96
26,11533,577.09,8.96
26,11534,606.56,9.08
26,11535,633.75,9.19
26,11536,659.61,9.3
26,11537,673.37,9.36
26,11538,713.23,9.64
26,11539,755.32,9.85
26,11540,904.25,10.44
26,11541,786.06,9.94
26,11542,835.71,10.15
26,11543,870.21,10.3
26,11544,907.33,10.45
26,11545,933.66,10.56
26,11546,959.89,10.67
26,11547,987.11,10.78
26,11548,1022.21,10.91
26,11549,1040.16,10.98
26,11550,1047.79,11.01
26,11551,1105.72,11.26
26,11552,1128.85,13.53
26,11553,1101.41,13.41
26,11554,1064.95,13.26
26,11555,1056.33,13.23
26,11556,987.22,13.14
26,11557,963.8,13.04
26,11558,938.21,12.94
26,11559,921.56,12.88
26,11560,1147.94,13.58
26,11561,1127.55,13.5
26,11562,1102.55,13.39
26,11563,1094.27,13.36
26,11564,1098.8,13.38
26,11565,1160.33,14.49
26,11566,1144.33,14.42
26,11567,1127.36,14.35
26,11568,1121.04,14.33
26,11569,991.36,13.65
26,11570,1010.2,12.86
26,11571,981.15,12.78
26,11572,1002.86,12.87
26,11573,1004.89,12.74
26,11574,1046.38,12.92
26,11575,1029.31,12.75
26,11576,1002.96,12.06
26,11577,1003.46,12.07
26,11578,985.18,11.89
26,11579,965.19,11.81
26,11580,908.52,11.46
26,11581,899.34,11.38
26,11582,907.37,11.32
26,11583,899.78,11.28
26,11584,967.66,11.57
26,11585,985.92,11.64
26,11586,985.92,11.64
26,11587,1036.62,11.12
26,11588,934.82,10.53
26,11589,929.65,10.49
26,11590,944.43,10.52
26,11591,965.87,10.42
26,11592,992.02,10.53
26,11593,980.2,10.44
26,11594,1005,10.55
26,11595,884.96,9.9
26,11596,884.96,9.9
26,11597,811.2,9.56
26,11598,803.11,9.53
26,11599,787.63,9.46
26,11600,755.04,9.28
26,11601,755.04,9.28
26,11602,754.04,9.27
26,11603,754.04,9.27
26,11604,754.04,9.27
26,11605,842.47,12.94
26,11606,834.24,12.85
26,11607,826.01,12.76
26,11608,817.72,12.67
26,11609,809.49,12.58
26,11610,801.5,12.49
26,11611,795.48,12.42
26,11612,792.61,12.39
26,11613,788.44,12.18
26,11614,786.85,12.17
26,11615,758.58,12.01
26,11616,753.85,11.94
26,11617,771.2,12.01
26,11618,788.48,12.08
26,11619,789.85,12.09
26,11620,708.83,11.46
26,11621,699.75,11.36
26,11622,691.61,11.27
26,11623,682.65,11.17
26,11624,673.68,11.07
26,11625,663.88,10.96
26,11626,619.95,10.2
26,11627,616.91,10.13
26,11628,613.07,10.03
26,11629,608.64,9.93
26,11630,605.13,9.85
26,11631,620.39,9.9
26,11632,619.97,9.89
26,11633,619.56,9.89
26,11634,589.79,9.48
26,11635,582.86,9.38
26,11636,561.28,9.14
26,11637,557.32,9.08
26,11638,582.46,9.51
26,11639,583.64,9.56
26,11640,567.24,9.27
26,11641,540.65,9.08
26,11642,516.71,8.95
26,11643,520.39,9.01
26,11644,510.67,8.49
26,11645,511.2,8.95
26,11646,504.75,8.85
26,11647,459.95,7.95
26,11648,479.84,7.79
26,11649,506.03,7.93
26,11650,592.41,8.41
26,11651,617.85,8.52
26,11652,457.99,7.57
26,11653,469.29,7.65
26,11654,496.05,7.77
26,11655,525.27,7.89
26,11656,551.72,8
26,11657,579.48,8.11
26,11658,551.96,8.56
26,11659,535.41,8.49
26,11660,573.16,8.61
26,11661,592.68,8.62
26,11662,569.6,9
26,11663,570.62,9.01
26,11664,617.62,9.27
26,11665,656.05,9.43
26,11666,735.91,9.84
26,11667,687.02,9.47
26,11668,710.24,9.63
26,11669,733.76,9.73
26,11670,759.41,9.83
26,11671,791.56,9.97
26,11672,816.21,10.07
26,11673,851.1,10.22
26,11674,908.68,10.46
26,11675,923.06,10.52
26,11676,1013.59,10.89
26,11677,1007.44,10.87
26,11678,1036.3,10.99
26,11679,1041.82,10.99
26,11680,1074.29,11.15
26,11681,1104.98,11.25
26,11682,1134.61,11.38
26,11683,1131.84,13.54
26,11684,1070.17,13.28
26,11685,1045.57,13.63
26,11686,999.02,13.19
26,11687,945.57,13.08
26,11688,936.11,13
26,11689,926.98,12.92
26,11690,1160.04,13.63
26,11691,1136.53,13.54
26,11692,1113.6,13.44
26,11693,1112.4,13.43
26,11694,1119.46,13.46
26,11695,1151.21,14.45
26,11696,1146.54,14.43
26,11697,1110.82,14.28
26,11698,1099.97,14.24
26,11699,1001.81,13.74
26,11700,916.3,11.52
26,11701,907.08,11.45
26,11702,928.05,11.4
26,11703,920.47,11.37
26,11704,967.66,11.57
26,11705,985.92,11.64
26,11706,1036.62,11.12
26,11707,1036.62,11.12
26,11708,944.44,10.61
26,11709,939.73,10.58
26,11710,963.93,10.78
26,11711,968.26,10.43
26,11712,998.96,10.56
26,11713,986.68,10.48
26,11714,1005.89,10.56
26,11715,1006.46,10.56
26,11716,884.96,9.9
26,11717,811.2,9.56
26,11718,808.54,9.55
26,11719,802.47,9.52
26,11720,756.25,9.29
26,11721,755.04,9.28
26,11722,755.04,9.28
26,11723,892.59,13.61
26,11724,892.59,13.61
26,11725,847.05,13
26,11726,838.82,12.9
26,11727,830.58,12.81
26,11728,822.35,12.72
26,11729,814.07,12.63
26,11730,805.85,12.54
26,11731,797.74,12.45
26,11732,792.71,12.39
26,11733,780.08,12.25
26,11734,771.37,12.15
26,11735,762.77,12.06
26,11736,770.35,12
26,11737,787.63,12.08
26,11738,789.85,12.09
26,11739,789.85,12.09
26,11740,789.85,12.09
26,11741,703.11,11.4
26,11742,695.16,11.31
26,11743,686.2,11.21
26,11744,677.23,11.11
26,11745,667.31,11
26,11746,690.62,11.65
26,11747,701.84,10.58
26,11748,700.8,10.57
26,11749,638.54,10.05
26,11750,636.81,10.03
26,11751,634.37,10.01
26,11752,631.94,9.99
26,11753,630.17,9.98
26,11754,591.33,9.53
26,11755,580.11,9.35
26,11756,571.91,9.25
26,11757,585.45,9.5
26,11758,561.03,9.39
26,11759,580.79,9.15
26,11760,574.85,9.13
26,11761,564.97,9.18
26,11762,517.5,8.85
26,11763,506.51,8.81
26,11764,513.55,8.88
26,11765,515.52,8.97
26,11766,502.02,8.81
26,11767,465.4,7.88
26,11768,481.14,7.8
26,11769,552.36,8.24
26,11770,588.79,8.39
26,11771,617.5,8.51
26,11772,631.48,8.7
26,11773,462.56,7.66
26,11774,507.24,7.81
26,11775,535.37,8.06
26,11776,571.13,8.08
26,11777,597.97,8.19
26,11778,596.05,8.98
26,11779,542.13,8.59
26,11780,572.96,8.75
26,11781,599.63,8.86
26,11782,600.12,9.21
26,11783,587.97,9.15
26,11784,614.5,9.26
26,11785,642.03,9.37
26,11786,659.55,9.45
26,11787,735.99,9.72
26,11788,731.98,9.72
26,11789,733.36,9.73
26,11790,858.33,10.56
26,11791,890.85,10.7
26,11792,853.02,10.22
26,11793,849.52,10.21
26,11794,877.56,10.33
26,11795,913.35,10.48
26,11796,943.1,10.6
26,11797,1023.03,10.93
26,11798,1003.3,10.85
26,11799,1031.53,10.97
26,11800,1058.4,11.08
26,11801,1108.71,11.27
26,11802,1144.68,11.42
26,11803,1165.66,11.5
26,11804,1029.87,13.57
26,11805,1023.28,13.54
26,11806,962.62,13.22
26,11807,953.16,13.14
26,11808,1219.28,13.88
26,11809,1195.05,13.78
26,11810,1170.58,13.68
26,11811,1149.78,13.59
26,11812,1118.4,13.46
26,11813,1133.31,13.52
26,11814,1140.09,13.55
26,11815,1151.21,14.45
26,11816,1151.21,14.45
26,11817,1085.5,14.18
26,11818,1079.04,14.15
26,11819,1012.4,13.83
26,11820,930.11,11.64
26,11821,956.33,11.52
26,11822,948.74,11.49
26,11823,941.15,11.46
26,11824,970.17,11.58
26,11825,1022.3,11.06
26,11826,1036.62,11.12
26,11827,1036.62,11.12
26,11828,953.92,10.69
26,11829,955.74,10.71
26,11830,968.05,10.81
26,11831,980.36,10.91
26,11832,987.08,10.97
26,11833,986.98,10.48
26,11834,1006.46,10.56
26,11835,1006.46,10.56
26,11836,884.96,9.9
26,11837,851.59,9.73
26,11838,808.54,9.55
26,11839,802.47,9.52
26,11840,787.63,9.46
26,11841,755.04,9.28
26,11842,893.31,13.62
26,11843,892.59,13.61
26,11844,891.97,13.6
26,11845,851.62,13.05
26,11846,843.39,12.95
26,11847,835.16,12.86
26,11848,826.93,12.77
26,11849,818.66,12.68
26,11850,810.43,12.59
26,11851,802.26,12.5
26,11852,793.95,12.41
26,11853,783.93,12.29
26,11854,775.32,12.2
26,11855,766.6,12.1
26,11856,786.78,12.07
26,11857,789.85,12.09
26,11858,789.85,12.09
26,11859,789.85,12.09
26,11860,789.85,12.09
26,11861,789.85,12.09
26,11862,789.85,12.09
26,11863,689.74,11.25
26,11864,686.37,11.62
26,11865,687.54,11.63
26,11866,687.54,11.63
26,11867,700.53,11.74
26,11868,701.84,10.58
26,11869,683.9,10.43
26,11870,640.6,10.06
26,11871,640.6,10.06
26,11872,640.8,10.07
26,11873,642.3,10.08
26,11874,594.88,9.61
26,11875,599.01,9.35
26,11876,585.01,9.29
26,11877,595.34,9.51
26,11878,550.65,9.29
26,11879,561.16,9.07
26,11880,532.99,8.95
26,11881,513.88,8.8
26,11882,503.17,8.66
26,11883,501.91,8.74
26,11884,500.68,8.7
26,11885,501.68,8.7
26,11886,458.62,7.93
26,11887,478.27,7.93
26,11888,506.69,8.05
26,11889,538.38,8.18
26,11890,567.2,8.31
26,11891,589.79,8.45
26,11892,603.1,8.56
26,11893,467.77,7.75
26,11894,508.02,7.94
26,11895,543.03,8.09
26,11896,576.34,8.1
26,11897,591.87,8.87
26,11898,579.11,8.9
26,11899,551.61,8.72
26,11900,568.7,8.77
26,11901,602.29,8.87
26,11902,592.78,9.24
26,11903,595.53,9.25
26,11904,622.25,9.36
26,11905,669.77,9.56
26,11906,702.68,9.7
26,11907,717.74,9.76
26,11908,808.19,10.35
26,11909,829.28,10.44
26,11910,856.65,10.56
26,11911,882.44,10.66
26,11912,882.11,10.35
26,11913,904.29,10.75
26,11914,909.78,10.46
26,11915,924.69,10.52
26,11916,947.3,10.62
26,11917,972.92,10.72
26,11918,1002.02,10.84
26,11919,1047.08,11.07
26,11920,1078.53,11.16
26,11921,1088.64,11.21
26,11922,1115.01,14.07
26,11923,1166.99,11.51
26,11924,1118.85,14.08
26,11925,1003.11,13.46
26,11926,970.2,13.28
26,11927,960.74,13.2
26,11928,1219.28,13.88
26,11929,1203.39,13.81
26,11930,1202.17,13.81
26,11931,1201.33,13.81
26,11932,1148.42,13.58
26,11933,1154.32,13.61
26,11934,1160.23,13.63
26,11935,1097.35,14.31
26,11936,1084.11,14.2
26,11937,1066.86,14.1
26,11938,1058.09,14.06
26,11939,1022.89,13.92
26,11940,935.72,11.69
26,11941,947.05,11.78
26,11942,957.84,11.87
26,11943,966.21,11.94
26,11944,1080.9,11.3
26,11945,1080.9,11.3
26,11946,1022.3,11.06
26,11947,1003.13,10.98
26,11948,964.4,10.78
26,11949,961.23,10.75
26,11950,972.17,10.85
26,11951,984.48,10.95
26,11952,987.08,10.97
26,11953,987.08,10.97
26,11954,1006.46,10.56
26,11955,1006.46,10.56
26,11956,884.96,9.9
26,11957,851.59,9.73
26,11958,809.15,9.55
26,11959,808.54,9.55
26,11960,901.22,13.73
26,11961,895.24,13.65
26,11962,894.11,13.63
26,11963,892.59,13.61
26,11964,891.97,13.6
26,11965,855.5,13.09
26,11966,847.97,13.01
26,11967,839.73,12.91
26,11968,831.5,12.82
26,11969,823.27,12.73
26,11970,815.02,12.64
26,11971,806.79,12.55
26,11972,813.85,12.5
26,11973,831.09,12.57
26,11974,847.44,12.64
26,11975,770.55,12.15
26,11976,789.85,12.09
26,11977,789.85,12.09
26,11978,789.85,12.09
26,11979,789.85,12.09
26,11980,789.85,12.09
26,11981,789.85,12.09
26,11982,789.85,12.09
26,11983,654.54,11.35
26,11984,664.42,11.44
26,11985,686.37,11.62
26,11986,687.54,11.63
26,11987,689.93,11.65
26,11988,701.84,10.58
26,11989,700.8,10.57
26,11990,677.79,10.37
26,11991,662.9,10.25
26,11992,654.59,10.18
26,11993,650.25,10.15
26,11994,598.38,9.7
26,11995,617.53,9.43
26,11996,640.06,10.07
26,11997,574.89,9.34
26,11998,552.33,9.25
26,11999,563.53,9.32
26,12000,523.49,8.94
26,12001,524.77,8.95
26,12002,497.84,8.59
26,12003,491.87,8.51
26,12004,491.61,8.6
26,12005,485.41,8.54
26,12006,461.86,8.01
26,12007,468.19,8.06
26,12008,506.9,8.05
26,12009,533.57,8.16
26,12010,521.55,8.6
26,12011,531.52,8.69
26,12012,473.34,7.84
26,12013,501.35,8.02
26,12014,511.77,8.06
26,12015,541.78,8.08
26,12016,564.55,8.28
26,12017,577.63,8.78
26,12018,559.84,8.76
26,12019,594.28,8.88
26,12020,578.93,8.81
26,12021,646.65,9.47
26,12022,606.54,9.3
26,12023,589.06,9.27
26,12024,633.11,9.5
26,12025,655.32,9.5
26,12026,708.31,9.81
26,12027,795.18,10.3
26,12028,792.33,10.29
26,12029,818.67,10.4
26,12030,846.48,10.51
26,12031,882.32,10.66
26,12032,891.56,10.7
26,12033,903.37,10.75
26,12034,912.3,10.79
26,12035,926.8,10.53
26,12036,1003.91,10.85
26,12037,988.42,10.79
26,12038,1003.05,10.85
26,12039,1085.71,11.19
26,12040,1105.41,11.28
26,12041,1108.77,11.29
26,12042,1092.68,13.98
26,12043,1093.79,13.98
26,12044,1115.95,14.07
26,12045,986.66,13.42
26,12046,978.17,13.35
26,12047,1153.36,14.23
26,12048,1153.36,14.23
26,12049,1223.96,13.9
26,12050,1224.09,13.9
26,12051,1224.21,13.9
26,12052,1158.41,14.66
26,12053,1152.5,14.63
26,12054,1146.59,14.61
26,12055,1100.91,14.34
26,12056,1088.34,14.24
26,12057,1075.16,14.13
26,12058,1050.59,14.03
26,12059,1033.67,14
26,12060,975.25,11.92
26,12061,974.22,11.91
26,12062,965.8,11.94
26,12063,976.61,12.03
26,12064,986.33,12.11
26,12065,1080.9,11.3
26,12066,1039.29,11.13
26,12067,1026.38,11.07
26,12068,974.85,10.87
26,12069,969.53,10.82
26,12070,976.29,10.88
26,12071,987.08,10.97
26,12072,987.08,10.97
26,12073,987.08,10.97
26,12074,987.08,10.97
26,12075,1006.46,10.56
26,12076,1124.47,15.06
26,12077,1124.47,15.06
26,12078,1124.47,15.06
26,12079,913.61,13.9
26,12080,904.05,13.77
26,12081,898.56,13.69
26,12082,894.11,13.63
26,12083,892.59,13.61
26,12084,891.97,13.6
26,12085,859.2,13.15
26,12086,852.54,13.06
26,12087,844.31,12.96
26,12088,836.08,12.87
26,12089,827.85,12.78
26,12090,828.31,12.74
26,12091,811.38,12.6
26,12092,825.17,12.6
26,12093,847.38,12.64
26,12094,856.53,12.68
26,12095,856.53,12.68
26,12096,789.85,12.09
26,12097,789.85,12.09
26,12098,789.85,12.09
26,12099,789.85,12.09
26,12100,789.85,12.09
26,12101,789.85,12.09
26,12102,789.85,12.09
26,12103,647.32,11.29
26,12104,657.2,11.38
26,12105,664.86,11.44
26,12106,686.37,11.62
26,12107,687.54,11.63
26,12108,692.77,11.67
26,12109,700.88,10.57
26,12110,686.03,10.44
26,12111,674.59,10.35
26,12112,664.41,10.26
26,12113,602.43,11.18
26,12114,590.51,9.93
26,12115,603.92,9.96
26,12116,610.34,9.95
26,12117,570.92,9.55
26,12118,556.68,9.22
26,12119,533.73,9.08
26,12120,531.65,9.04
26,12121,531.62,9.04
26,12122,492.51,8.52
26,12123,486.54,8.45
26,12124,501.49,8.49
26,12125,467.52,8.14
26,12126,503.47,8.29
26,12127,474.49,8.15
26,12128,484.64,8.29
26,12129,492.62,8.4
26,12130,511.61,8.56
26,12131,521.42,8.65
26,12132,494.68,8.1
26,12133,481.61,7.94
26,12134,507.26,8.04
26,12135,536.12,8.16
26,12136,566.8,8.29
26,12137,550.14,8.63
26,12138,556,8.71
26,12139,608.78,8.88
26,12140,624.28,9
26,12141,640.97,9.44
26,12142,596.15,9.37
26,12143,608.39,9.39
26,12144,641.94,9.53
26,12145,667.31,9.64
26,12146,689.4,9.73
26,12147,770.53,10.2
26,12148,773.62,10.21
26,12149,798.5,10.31
26,12150,819.93,10.4
26,12151,845.79,10.51
26,12152,870.89,10.62
