"destination_id","duration_seconds","distance_km"
6427,834.33,5.85
6428,1023.12,7.12
6429,1019.24,6.21
6430,1031.28,6.26
6431,1034.91,6.28
6432,1076.49,10.14
6433,976.86,8.86
6434,981.2,8.9
6435,986.18,8.94
6436,996.9,9.03
6437,938.2,8.54
6438,912.11,8.32
6439,894.14,8.17
6440,881.26,8.07
6441,817.71,8.02
6442,791.88,7.64
6443,768.49,7.54
6444,748.26,7.44
6445,727.83,7.27
6446,713.24,7.15
6447,705.03,7.08
6448,744.63,7.09
6449,730.92,7.04
6450,742.05,7.08
6451,771.91,7.21
6452,762.67,7.17
6453,723.87,7.2
6454,716.79,7.15
6455,715.7,7.14
6456,853.93,8.48
6457,853.93,8.48
6458,859.3,8.51
6459,859.3,8.51
6460,808.83,8.23
6461,796.1,8.16
6462,786.32,8.23
6463,794.41,8.3
6464,759.91,8.1
6465,770.94,8.21
6466,780.7,8.3
6467,791.43,8.41
6468,814.57,8.59
6469,876.88,7.35
6470,860.44,7.28
6471,856.52,7.26
6472,850.91,7.24
6473,979.78,8.84
6474,835.69,7.33
6475,861.31,7.44
6476,896.17,7.23
6477,894.87,7.23
6478,904.87,7.26
6479,933.6,7.49
6480,920.61,7.36
6481,893.59,7.24
6482,929.3,7.39
6483,905.33,7.39
6484,924.78,7.52
6485,950.69,7.63
6486,973.03,7.72
6487,1094.09,8.44
6488,1090.43,8.42
6489,1090.43,8.42
6490,1090.43,8.42
6491,1162.98,8.78
6492,1168.24,8.81
6493,1226.16,9.22
6494,1247.25,9.31
6495,1252.21,9.33
6496,1252.21,9.33
6497,1304.4,9.75
6498,1369.41,10.24
6499,1369.41,10.24
6500,1369.41,10.24
6501,1487.16,10.48
6502,1478.62,10.44
6503,1449.63,10.29
6504,1475.45,10.5
6505,1489.79,10.62
6506,1506.81,10.77
6507,1516.85,10.85
6508,1545.93,11.09
6509,1547.32,11.1
6510,823.06,5.69
6511,839.27,5.78
6512,860.35,6.25
6513,876.01,6.38
6514,883.23,6.44
6515,797.2,5.72
6516,807.25,5.74
6517,832.41,5.85
6518,988.97,6.09
6519,977.48,6.04
6520,975.52,6.03
6521,912.66,5.77
6522,912.66,5.77
6523,975.04,8.85
6524,975.04,8.85
6525,975.43,8.85
6526,950.12,8.64
6527,934.66,8.51
6528,921.08,8.4
6529,863.5,7.92
6530,874.91,8.01
6531,874.91,8.01
6532,800.47,7.67
6533,795.35,7.65
6534,758.01,7.36
6535,724.65,7.25
6536,722.4,7.23
6537,695.25,7
6538,730.82,7.04
6539,715.99,6.97
6540,734.79,7.05
6541,759.17,7.15
6542,753.92,7.13
6543,710.74,7.09
6544,713.62,7.12
6545,714.73,7.13
6546,849.51,8.45
6547,849.51,8.45
6548,849.16,8.45
6549,828.87,8.34
6550,804.1,8.2
6551,782.58,8.1
6552,776.68,8.15
6553,747.32,7.98
6554,758.25,8.09
6555,801.79,8.41
6556,784.7,8.32
6557,788.48,8.38
6558,893.82,7.62
6559,882.82,7.57
6560,854.51,7.28
6561,824.98,7.13
6562,898.16,7.44
6563,836.99,7.24
6564,834.56,7.3
6565,891.36,7.54
6566,886.56,7.19
6567,863.73,7.09
6568,875.18,7.1
6569,927.67,7.5
6570,898.69,7.34
6571,871.5,7.17
6572,888.99,7.22
6573,927.61,7.44
6574,951.13,7.58
6575,972.76,7.71
6576,1059.56,8.08
6577,1099.66,7.98
6578,1085.33,7.92
6579,1090.43,8.42
6580,1200.61,8.5
6581,1200.61,8.5
6582,1168.24,8.81
6583,1227.8,9.23
6584,1252.21,9.33
6585,1252.21,9.33
6586,1357.09,9.42
6587,1357.09,9.42
6588,1357.09,9.42
6589,1369.41,10.24
6590,1487.16,10.48
6591,1487.16,10.48
6592,1487.16,10.48
6593,1438.33,10.19
6594,1483.44,10.5
6595,1494.75,10.67
6596,1508.51,10.78
6597,1520.43,10.88
6598,1543.72,11.07
6599,1549.53,11.12
6600,920.09,8.78
6601,900.99,8.63
6602,887.2,8.53
6603,883.05,8.5
6604,878.15,8.46
6605,875.61,8.44
6606,875.61,8.44
6607,894.39,8.57
6608,875.35,8.49
6609,855.57,8.41
6610,833.74,8.32
6611,803.1,8.17
6612,903.1,8.27
6613,903.1,8.27
6614,938.31,8.99
6615,938.31,8.99
6616,935.47,9.08
6617,973.01,8.54
6618,973.01,8.54
6619,954.04,8.46
6620,941.82,8.41
6621,912.71,8.5
6622,921.28,8.57
6623,932.88,8.67
6624,946.13,8.78
6625,965.82,8.94
6626,979.57,9.06
6627,980.16,9.06
6628,1030.68,9.42
6629,1033.77,9.44
6630,1036.3,9.45
6631,1036.3,9.45
6632,935.91,6.46
6633,933.63,6.45
6634,927.63,6.42
6635,915.61,6.37
6636,754.2,5.29
6637,754.2,5.29
6638,743.98,5.28
6639,774.84,5.42
6640,812.53,5.63
6641,808.51,5.61
6642,856.84,6.22
6643,847.81,6.14
6644,813.47,5.86
6645,789.03,5.65
6646,819.72,5.79
6647,859.68,5.87
6648,959.94,5.97
6649,936.4,5.87
6650,912.66,5.77
6651,897.3,5.71
6652,919.8,8.22
6653,973.27,8.83
6654,973.15,8.83
6655,970.89,8.81
6656,966.51,8.78
6657,930.19,8.47
6658,842.84,7.75
6659,856.72,7.86
6660,872.67,7.99
6661,873.62,8
6662,806.24,7.7
6663,744.81,7.29
6664,736.64,7.25
6665,712.33,7.14
6666,716.45,7.18
6667,684.74,6.91
6668,711.75,6.96
6669,702.75,6.92
6670,727.53,7.02
6671,746.91,7.1
6672,730,7.03
6673,700.87,7.01
6674,697.42,6.98
6675,710.82,7.14
6676,694.07,7.1
6677,846.97,8.44
6678,844.38,8.42
6679,817.27,8.25
6680,811.27,8.22
6681,761.91,8.02
6682,733.26,7.84
6683,742.72,7.93
6684,756.59,8.07
6685,908.18,6.69
6686,893.87,6.63
6687,880.93,6.58
6688,888.64,6.7
6689,872.79,7.58
6690,844.55,7.27
6691,819.06,7.14
6692,791.41,7
6693,817.88,7.14
6694,883.08,7.5
6695,871.3,7.45
6696,876.53,7.15
6697,845.28,6.98
6698,861.67,7.03
6699,865.46,7
6700,886.47,7.33
6701,870.27,7.12
6702,900.07,7.24
6703,944.73,7.46
6704,965.78,7.64
6705,976.92,7.74
6706,1032.71,7.97
6707,1079.06,7.9
6708,1090.87,7.95
6709,1125.81,8.09
6710,1199.82,8.5
6711,1195.32,8.47
6712,1168.24,8.81
6713,1266.46,8.76
6714,1252.21,9.33
6715,1310.59,9.07
6716,1357.09,9.42
6717,1357.09,9.42
6718,1349.4,9.38
6719,1365.64,9.59
6720,1370.98,9.63
6721,1407.29,9.94
6722,1424.1,10.08
6723,1422.38,10.06
6724,1484.13,10.52
6725,1493.24,10.57
6726,1510.21,10.79
6727,1526.32,10.93
6728,1559.62,11.21
6729,1582.16,11.39
6730,927.63,8.87
6731,897.42,8.62
6732,884.08,8.51
6733,871.61,8.4
6734,868.49,8.38
6735,869.32,8.38
6736,837.95,8.12
6737,827.45,8.03
6738,864.9,8.45
6739,848.9,8.38
6740,796.49,8.06
6741,825.51,8.16
6742,891.26,8.22
6743,888.7,8.21
6744,874.21,8.15
6745,938.31,8.99
6746,834.94,7.85
6747,973.01,8.54
6748,973.01,8.54
6749,955.08,8.46
6750,932.54,8.37
6751,900.2,8.4
6752,913.5,8.51
6753,945.42,8.77
6754,952.2,8.83
6755,969.47,8.92
6756,979.57,9.06
6757,980.16,9.06
6758,1030.82,9.42
6759,1033.77,9.44
6760,1033.77,9.44
6761,806.74,5.58
6762,953.11,6.53
6763,950.77,6.52
6764,948.42,6.51
6765,946.08,6.5
6766,754.2,5.29
6767,742.08,5.24
6768,752.8,5.3
6769,778.71,5.44
6770,792.63,5.52
6771,802.3,5.58
6772,856.17,6.21
6773,840.28,6.08
6774,838.45,6.07
6775,778.61,5.57
6776,797.21,5.61
6777,858.34,5.87
6778,846.78,5.82
6779,921.57,5.81
6780,896.17,5.7
6781,893.31,5.69
6782,919.8,8.22
6783,894.33,8.12
6784,893.6,8.11
6785,970.89,8.81
6786,968.92,8.8
6787,794.32,7.34
6788,837.48,7.7
6789,839.11,7.71
6790,850.94,7.81
6791,873.62,8
6792,704.55,6.43
6793,710.48,6.48
6794,697.96,7.02
6795,710.53,7.07
6796,676.66,6.85
6797,679.81,6.87
6798,667.6,6.77
6799,691.08,6.87
6800,715.53,6.97
6801,705.77,6.91
6802,707.4,6.94
6803,687.2,6.9
6804,690.59,6.93
6805,710.82,7.14
6806,694.07,7.1
6807,712.14,7.39
6808,712.4,7.39
6809,759.4,7.95
6810,740.25,7.85
6811,719.19,7.7
6812,728.06,7.79
6813,737.04,7.88
6814,856.1,6.47
6815,850.26,6.47
6816,838.86,6.48
6817,865.82,6.52
6818,874.8,6.6
6819,851.42,7.49
6820,822.32,7.31
6821,810.35,7.13
6822,797.51,7
6823,885.99,7.58
6824,872.46,7.33
6825,867.38,6.88
6826,871.03,6.88
6827,890.11,6.96
6828,832.54,6.86
6829,873.66,7.09
6830,875.66,7.09
6831,889.24,7.15
6832,905.38,7.27
6833,940.96,7.41
6834,975.24,7.48
6835,990.95,7.53
6836,1018.52,7.91
6837,1048.54,7.77
6838,1076.62,7.89
6839,1099.72,7.98
6840,1175.55,8.36
6841,1182.28,8.4
6842,1253.21,8.65
6843,1266.46,8.76
6844,1307.67,9.05
6845,1310.59,9.07
6846,1357.09,9.42
6847,1344.91,9.36
6848,1342.44,9.34
6849,1365.64,9.59
6850,1373.67,9.66
6851,1402.97,9.9
6852,1420.55,10.02
6853,1437.31,10.09
6854,1484.13,10.52
6855,1493.24,10.57
6856,1510.1,10.79
6857,1510.1,10.79
6858,1568.14,11.28
6859,1649.8,11.78
6860,938.42,8.96
6861,931.94,8.91
6862,962.94,8.67
6863,865.26,8.35
6864,854.8,8.26
6865,843.32,8.17
6866,832.3,8.08
6867,822.76,8
6868,807.12,7.82
6869,791.3,7.97
6870,791.44,7.97
6871,814.95,8.08
6872,870.53,8.14
6873,861.91,8.1
6874,853.29,8.06
6875,833.38,7.84
6876,833.38,7.84
6877,834.47,7.85
6878,839.84,7.89
6879,889.31,8.19
6880,910.91,8.28
6881,893.72,8.34
6882,906.4,8.45
6883,1011,9.1
6884,995.21,9.03
6885,976.58,8.95
6886,976.15,8.95
6887,979.57,9.06
6888,1030.82,9.42
6889,1031.63,9.42
6890,807.83,5.58
6891,807.66,5.58
6892,793.94,5.5
6893,956.66,6.54
6894,956.66,6.54
6895,956.66,6.54
6896,734.06,5.2
6897,731.11,5.17
6898,717.74,5.06
6899,719.57,5.08
6900,791.61,5.52
6901,801.62,5.57
6902,855.22,6.21
6903,839.73,6.08
6904,750.96,5.34
6905,760.14,5.41
6906,799.12,5.62
6907,819.08,5.7
6908,844.96,5.81
6909,869.94,5.59
6910,876.48,5.62
6911,889.55,5.67
6912,922.68,8.23
6913,894.33,8.12
6914,892.23,8.11
6915,774.96,7.76
6916,784.69,7.84
6917,793.39,7.33
6918,799.89,7.39
6919,825.01,7.6
6920,818.92,7.55
6921,692.74,6.33
6922,702.61,6.41
6923,710.75,6.48
6924,706.87,7.06
6925,691.37,6.95
6926,674.96,6.83
6927,663,6.73
6928,656.18,6.67
6929,695.67,6.81
6930,690.49,6.78
6931,700.51,6.88
6932,689.31,6.82
6933,677.54,6.82
6934,672.98,6.87
6935,705.52,7.12
6936,694.07,7.1
6937,699.56,7.32
6938,711.08,7.38
6939,698.24,7.47
6940,704.48,7.56
6941,903.19,6.85
6942,906.08,6.86
6943,892.24,6.48
6944,850.14,6.42
6945,843.4,6.4
6946,828.19,6.39
6947,844.45,6.43
6948,860.74,6.5
6949,853.01,7.5
6950,821.66,7.33
6951,773.91,6.83
6952,803.52,6.99
6953,833.51,7.15
6954,870.6,6.89
6955,838.54,6.76
6956,847.27,6.79
6957,849.81,6.98
6958,819.72,6.79
6959,818.14,6.81
6960,844.43,6.96
6961,888.35,7.14
6962,894.63,7.27
6963,921.07,7.24
6964,951.22,7.38
6965,990.12,7.53
6966,1024.64,7.67
6967,1048.9,7.77
6968,1084.24,7.93
6969,1103.09,8.03
6970,1154.81,8.25
6971,1246.17,8.59
6972,1253.35,8.65
6973,1270.34,8.79
6974,1296.71,8.99
6975,1310.59,9.07
6976,1322.58,9.23
6977,1329.53,9.27
6978,1353.81,9.39
6979,1359.6,9.54
6980,1380.5,9.71
6981,1394.73,9.83
6982,1434.31,10.02
6983,1437.31,10.09
6984,1451.24,10.3
6985,1475.1,10.5
6986,1506.16,10.76
6987,1510.1,10.79
6988,1687.06,11.94
6989,1669.9,11.87
6990,947.59,9.04
6991,962.94,8.67
6992,954.68,8.64
6993,935.74,8.56
6994,860.17,8.24
6995,837.22,8.12
6996,825.91,8.02
6997,815.62,7.94
6998,807.12,7.82
6999,830.74,7.96
7000,786.68,7.89
7001,786.09,7.88
7002,847.97,8.04
7003,844.3,8.03
7004,844.3,8.03
7005,783.29,7.42
7006,832.3,7.83
7007,831.61,7.83
7008,847.54,7.96
7009,866.82,8.1
7010,875.48,8.19
7011,884.72,8.27
7012,1028.61,9.17
7013,1027.18,9.16
7014,1051.13,9.26
7015,1070.05,9.34
7016,1094.53,9.44
7017,1095.97,9.45
7018,921.85,6.55
7019,921.85,6.55
7020,815.09,5.62
7021,807.83,5.58
7022,806.74,5.58
7023,791.17,5.49
7024,788.49,5.47
7025,799.12,5.53
7026,806.99,5.58
7027,699.5,4.91
7028,711.66,5.01
7029,714.68,5.03
7030,713.12,5.02
7031,703.91,4.94
7032,732.3,5.18
7033,743.18,5.25
7034,748.38,5.27
7035,760.05,5.36
7036,787.55,5.47
7037,800.93,5.53
7038,748.35,5.21
7039,865.43,5.57
7040,842.29,5.48
7041,959.58,8.39
7042,939.39,8.3
7043,881.55,8.06
7044,768.04,7.7
7045,774.03,7.75
7046,786.11,7.85
7047,784.91,7.26
7048,799.16,7.38
7049,813.36,7.5
7050,716.72,6.53
7051,708.46,6.46
7052,693.4,6.33
7053,743.57,7.22
7054,730.03,7.16
7055,708.37,7.02
7056,669.85,6.79
7057,657.13,6.68
7058,645.26,6.58
7059,699.51,6.83
7060,678.74,6.71
7061,669.9,6.69
7062,665.24,6.68
7063,684.75,6.76
7064,715.41,7.18
7065,697.65,7.11
7066,682.8,7.11
7067,687.43,7.21
7068,692.23,7.33
7069,700.89,7.43
7070,878.12,6.74
7071,889.62,6.79
7072,917.68,6.59
7073,894.95,6.5
7074,858.68,6.34
7075,839.22,6.34
7076,828.4,6.22
7077,821.86,6.3
7078,852.67,6.41
7079,864.8,7.55
7080,818.92,7.32
7081,778.74,6.83
7082,809.16,6.96
7083,840.88,6.7
7084,857.98,6.89
7085,854.89,6.83
7086,822.76,6.67
7087,846.42,6.96
7088,792.73,6.64
7089,820.34,6.84
7090,874.77,7.09
7091,865.89,7.11
7092,898.89,7.29
7093,899.51,7.15
7094,946.55,7.35
7095,976.02,7.47
7096,1014.58,7.63
7097,1048,7.77
7098,1070.44,7.86
7099,1104.37,8.04
7100,1138.89,8.16
7101,1231.23,8.53
7102,1237.24,8.56
7103,1279.76,8.87
7104,1290.23,8.96
7105,1305.19,9.09
7106,1320.93,9.22
7107,1332.99,9.32
7108,1343.22,9.4
7109,1352.13,9.48
7110,1385.92,9.76
7111,1402.18,9.89
7112,1415.78,10.01
7113,1437.62,10.19
7114,1453.58,10.32
7115,1476.58,10.51
7116,1491.6,10.64
7117,1500.5,10.71
7118,1702.33,12
7119,1676.27,11.89
7120,956.53,9.11
7121,944.22,8.59
7122,938.31,8.57
7123,914.44,8.47
7124,881.01,8.33
7125,830.77,8.06
7126,819.04,7.96
7127,807.68,7.87
7128,807.12,7.82
7129,831.03,7.96
7130,781.27,7.8
7131,787.21,7.84
7132,821.31,7.93
7133,834.8,7.99
7134,780.4,7.4
7135,781.97,7.41
7136,813.92,7.68
7137,823.25,7.76
7138,860.67,7.99
7139,879.66,8.1
7140,899.03,8.21
7141,915.55,8.3
7142,961.09,8.55
7143,1039.48,9.21
7144,1063.22,9.31
7145,1089.76,9.42
7146,1097.62,9.46
7147,921.85,6.55
7148,921.85,6.55
7149,921.85,6.55
7150,819.72,5.65
7151,816.02,5.63
7152,811.9,5.6
7153,781.61,5.44
7154,784.96,5.45
7155,802.34,5.55
7156,806.99,5.58
7157,692.82,4.85
7158,683,4.77
7159,713.12,5.02
7160,713.12,5.02
7161,698.86,4.9
7162,731.04,5.17
7163,731.51,5.17
7164,735.22,5.21
7165,746.87,5.23
7166,788.46,5.48
7167,799.7,5.52
7168,751.73,5.23
7169,749.03,5.22
7170,823.31,5.4
7171,967.35,8.42
7172,819.19,7.8
7173,839.87,7.89
7174,765.69,7.68
7175,804.4,7.9
7176,785.16,7.26
7177,770.82,7.15
7178,764.81,7.1
7179,733.93,6.67
7180,720.45,6.56
7181,703.89,6.42
7182,677.52,6.26
7183,743.57,7.22
7184,755.5,7.22
7185,747.42,7.18
7186,614.91,6.07
7187,650.7,6.63
7188,634.97,6.5
7189,626.54,6.43
7190,673.26,6.66
7191,676.53,6.68
7192,652.27,6.6
7193,677.03,6.73
7194,757.1,7.35
7195,721.88,7.21
7196,724.67,7.22
7197,697.57,7.26
7198,726.39,7.57
7199,709.91,7.48
7200,864.44,6.68
7201,839.24,6.55
7202,910.37,6.56
7203,884.24,6.45
7204,854.24,6.33
7205,825.59,6.21
7206,807.01,6.13
7207,811.15,6.21
7208,842.98,6.34
7209,829.64,7.46
7210,821.51,7.01
7211,860.32,7.17
7212,839.12,7.09
7213,860.48,6.78
7214,793.25,6.5
7215,799.93,6.53
7216,822.2,6.69
7217,774.27,6.5
7218,802.36,6.62
7219,868.43,6.94
7220,856.27,6.89
7221,849.67,7.08
7222,877.3,7.06
7223,909.92,7.19
7224,944.92,7.34
7225,980.13,7.48
7226,1117.88,8.06
7227,1049.07,7.77
7228,1074.45,7.88
7229,1107.01,8.01
7230,1137.01,8.14
7231,1161.48,8.24
7232,1198.84,8.4
7233,1192.64,8.37
7234,1293.68,8.99
7235,1301.04,9.05
7236,1319.29,9.2
7237,1335.34,9.34
7238,1342.86,9.4
7239,1349.94,9.46
7240,1407.84,9.94
7241,1409.98,9.96
7242,1421.56,10.06
7243,1433.52,10.15
7244,1462.35,10.4
7245,1464.82,10.42
7246,1491.03,10.63
7247,1496.64,10.68
7248,1702.33,12
7249,1702.33,12
7250,950.68,8.62
7251,950.68,8.62
7252,950.68,8.62
7253,919.38,8.49
7254,887.41,8.36
7255,951.14,7.88
7256,811.9,7.91
7257,800.88,7.81
7258,811.4,7.85
7259,831.31,7.96
7260,777.21,7.73
7261,775.56,7.7
7262,813.17,7.9
7263,813.3,7.44
7264,813.3,7.44
7265,779.63,7.39
7266,792.71,7.5
7267,806.74,7.62
7268,868.46,8.04
7269,884.49,8.13
7270,907.1,8.25
7271,924.47,8.35
7272,945.34,8.46
7273,955.57,8.52
7274,1079.34,9.38
7275,1099.15,9.46
7276,921.85,6.55
7277,921.85,6.55
7278,921.85,6.55
7279,921.85,6.55
7280,837.81,5.75
7281,833.41,5.72
7282,828.25,5.7
7283,759.85,5.32
7284,749.23,5.26
7285,766.49,5.35
7286,768.36,5.36
7287,674.72,4.7
7288,671.49,4.67
7289,713.12,5.02
7290,707.08,4.97
7291,694.19,4.86
7292,697.63,4.89
7293,712.37,5.02
7294,724.65,5.12
7295,770.6,5.37
7296,790.72,5.48
7297,795.23,5.5
7298,751.73,5.23
7299,735.75,5.11
7300,775.82,5.2
7301,799.36,5.3
7302,797.52,7.71
7303,746.69,7.52
7304,781.48,7.79
7305,808,7.98
7306,817.62,8.04
7307,736.82,6.91
7308,749.76,6.97
7309,741.17,6.73
7310,624.47,6.04
7311,617.58,6.01
7312,649.04,6.14
7313,732.74,6.56
7314,755.89,6.66
7315,606.76,6.04
7316,614.91,6.07
7317,614.91,6.07
7318,627.51,6.44
7319,618.43,6.36
7320,652.7,6.57
7321,641.33,6.51
7322,639.03,6.51
7323,777.62,7.44
7324,773.61,7.42
7325,740.21,7.28
7326,759.58,7.37
7327,774.2,7.43
7328,838.73,7.69
7329,870.21,7.83
7330,848.54,6.63
7331,835.87,6.52
7332,822.81,6.41
7333,813.8,6.31
7334,801.38,6.23
7335,796.25,6.15
7336,783.32,6.04
7337,791.29,6.09
7338,820.61,6.19
7339,734.1,6.46
7340,835.49,7.07
7341,856.48,7.16
7342,808.5,6.47
7343,827.21,6.57
7344,785.36,6.47
7345,804.64,6.55
7346,758.89,6.36
7347,792.33,6.53
7348,814.62,6.68
7349,827.97,6.7
7350,835.52,6.8
7351,874.16,6.99
7352,887,7.1
7353,930.15,7.28
7354,956.83,7.39
7355,1002.15,7.58
7356,1008.24,7.6
7357,1079.69,7.9
7358,1084.5,7.92
7359,1108.68,8.02
7360,1135.59,8.13
7361,1157.04,8.23
7362,1186.75,8.35
7363,1202.61,8.57
7364,1215.89,8.68
7365,1222.95,8.74
7366,1251.06,8.98
7367,1256.21,9.02
7368,1271.99,9.15
7369,1277.86,9.2
7370,1409.62,9.96
7371,1415.84,10.01
7372,1373.87,9.96
7373,1378.54,9.99
7374,1392.13,10.11
7375,1420.48,10.34
7376,1430.26,10.43
7377,1495.74,10.67
7378,1702.33,12
7379,1702.33,12
7380,950.68,8.62
7381,950.68,8.62
7382,929.83,8.53
7383,929.83,8.53
7384,951.14,7.88
7385,951.14,7.88
7386,948.66,7.87
7387,792.89,7.75
7388,782.88,7.66
7389,803.02,7.74
7390,769.99,7.61
7391,771.18,7.63
7392,811.57,7.51
7393,805.63,7.41
7394,770.73,7.26
7395,769.42,7.31
7396,808.55,7.6
7397,829.45,7.68
7398,837.19,7.71
7399,900.33,7.98
7400,920.48,8.06
7401,932.23,8.39
7402,948.47,8.48
7403,952.37,8.5
7404,887.5,6.36
7405,890.23,6.38
7406,911.29,6.49
7407,921.85,6.55
7408,921.85,6.55
7409,921.85,6.55
7410,837.81,5.75
7411,837.81,5.75
7412,837.81,5.75
7413,751.74,5.27
7414,737.78,5.19
7415,754.89,5.29
7416,681.08,4.75
7417,679.51,4.74
7418,658.11,4.56
7419,650.16,4.5
7420,681.98,4.76
7421,689.59,4.83
7422,692.65,4.85
7423,704.52,4.95
7424,708.4,4.98
7425,807.13,5.57
7426,801.74,5.54
7427,796.6,5.51
7428,721.37,4.99
7429,738.36,5.04
7430,751.8,5.1
7431,682.73,4.88
7432,793.12,7.69
7433,735.87,7.43
7434,794.05,7.88
7435,801.94,7.93
7436,817.38,8.04
7437,722.56,6.85
7438,707.78,6.79
7439,747.11,6.78
7440,678.34,6.46
7441,590.95,5.9
7442,574.45,5.83
7443,720.64,6.51
7444,647.12,6.21
7445,597.02,6
7446,606.63,6.04
7447,605.28,6.03
7448,611.17,6.3
7449,608.34,6.28
7450,646.79,6.43
7451,623.32,6.39
7452,626.5,6.42
7453,796.34,7.52
7454,809.75,7.57
7455,814.72,7.59
7456,790.95,7.5
7457,805.78,7.56
7458,837.8,7.69
7459,878.82,7.88
7460,968.67,6.97
7461,967.62,6.97
7462,876.64,6.44
7463,845.27,6.31
7464,823.8,6.22
7465,780.78,6.06
7466,785.23,6.03
7467,786.96,6.05
7468,836.37,6.27
7469,745.43,6.07
7470,780.61,6.28
7471,784.4,6.34
7472,811.39,6.47
7473,838.67,6.61
7474,757.01,6.4
7475,736.57,6.23
7476,772.03,6.39
7477,803.04,6.58
7478,825.57,6.6
7479,831.94,6.68
7480,878.25,6.93
7481,882.2,7.03
7482,900.36,7.15
7483,924.34,7.27
7484,955.35,7.38
7485,978.89,7.48
7486,1012.08,7.62
7487,1105.31,8.01
7488,1119.7,8.07
7489,1121.46,8.07
7490,1145.53,8.17
7491,1172.8,8.33
7492,1189.4,8.46
7493,1203.9,8.58
7494,1217.18,8.7
7495,1229.47,8.8
7496,1249.52,8.97
7497,1259.33,9.05
7498,1272.44,9.16
7499,1279.73,9.22
7500,1356.86,9.69
7501,1348.98,9.69
7502,1373.25,9.95
7503,1384.09,10.04
7504,1408.42,10.24
7505,1426.6,10.4
7506,1430.84,10.43
7507,1431.26,10.43
7508,1468.67,10.68
7509,1480.08,10.78
7510,1056.53,8.32
7511,955.06,7.9
7512,955.06,7.9
7513,955.06,7.9
7514,940.14,7.84
7515,933.13,7.81
7516,937.51,7.83
7517,949.42,7.92
7518,964.73,8
7519,765.06,7.51
7520,765.37,7.53
7521,766.96,7.51
7522,808.79,7.49
7523,787,7.33
7524,759.63,7.2
7525,759.13,7.22
7526,854.48,7.92
7527,851.72,7.78
7528,879.92,7.89
7529,906.15,8
7530,930.51,8.1
7531,937.38,8.13
7532,950.89,8.5
7533,950.89,8.5
7534,880.02,6.32
7535,883.79,6.34
7536,904.21,6.46
7537,915.27,6.52
7538,921.85,6.55
7539,711.57,5.18
7540,707.58,5.15
7541,837.81,5.75
7542,720.1,5.25
7543,722.62,5.27
7544,721.06,5.09
7545,702.03,4.93
7546,676.18,4.71
7547,659.42,4.57
7548,651.51,4.51
7549,641.79,4.43
7550,673.47,4.69
7551,676.92,4.72
7552,688.27,4.81
7553,700.6,4.92
7554,708.38,4.98
7555,807.13,5.57
7556,807.13,5.57
7557,716.85,4.95
7558,712.59,4.94
7559,688.96,4.84
7560,672.86,4.8
7561,686.05,4.91
7562,702.1,5.04
7563,724.41,7.34
7564,686.63,7.02
7565,669.27,6.88
7566,619.31,6.46
7567,682.51,6.69
7568,662.26,6.6
7569,612.44,6.18
7570,659.71,6.38
7571,579.68,5.85
7572,559.81,5.77
7573,706.07,6.45
7574,638.9,6.17
7575,575.17,5.91
7576,585.05,5.95
7577,578.27,5.92
7578,599.92,6.21
7579,597.25,6.18
7580,642.47,6.41
7581,619.96,6.31
7582,621.29,6.34
7583,810.04,7.58
7584,824.11,7.63
7585,869.73,7.82
7586,833.3,7.67
7587,816.09,7.6
7588,900.55,7.95
7589,901.4,7.96
7590,937.27,6.84
7591,925.73,6.79
7592,882.78,6.47
7593,832.3,6.35
7594,812.5,6.26
7595,785.65,6.08
7596,757.71,5.92
7597,850.12,6.4
7598,727.91,5.87
7599,760.02,6.13
7600,758.65,6.21
7601,787.95,6.36
7602,819.4,6.53
7603,711.79,5.99
7604,729.59,6.13
7605,762.63,6.35
7606,770.51,6.36
7607,796.49,6.45
7608,839.77,6.65
7609,852.47,6.7
7610,875.55,6.92
7611,902.03,7.11
7612,920.31,7.24
7613,941.64,7.32
7614,961.61,7.46
7615,986.91,7.57
7616,994.89,7.62
7617,1007.2,7.72
7618,1025.54,7.86
7619,1046.87,8.04
7620,1056.58,8.12
7621,1073.02,8.25
7622,1189.69,8.47
7623,1205.19,8.6
7624,1224.86,8.76
7625,1235.06,8.84
7626,1247.98,8.95
7627,1262.46,9.07
7628,1272.89,9.16
7629,1282.93,9.24
7630,1356.35,9.69
7631,1345.67,9.68
7632,1346.49,9.73
7633,1360.59,9.85
7634,1402.53,10.19
7635,1431.8,10.44
7636,1431.8,10.44
7637,1467.77,10.67
7638,1468.67,10.68
7639,1480.08,10.78
7640,1056.53,8.32
7641,1054.35,8.32
7642,955.06,7.9
7643,943.5,7.85
7644,927.84,7.79
7645,908.16,7.71
7646,927.02,7.79
7647,921.17,7.8
7648,973.4,8.05
7649,755.4,7.43
7650,752.19,7.4
7651,771.92,7.55
7652,781.3,7.41
7653,766.59,7.28
7654,753.94,7.18
7655,832.01,7.77
7656,846.5,7.87
7657,862.33,7.82
7658,873.85,7.87
7659,916.18,8.04
7660,937.38,8.13
7661,937.38,8.13
7662,937.38,8.13
7663,874.29,6.29
7664,871.01,6.27
7665,867.54,6.25
7666,850.98,6.16
7667,842.82,6.11
7668,811.64,5.94
7669,711.57,5.18
7670,707.58,5.15
7671,690.71,5
7672,705.5,5.13
7673,713.85,5.2
7674,714.22,5.03
7675,704.94,4.95
7676,668.87,4.65
