"origin_id","destination_id","duration_seconds","distance_km"
13,19171,1343.47,7.98
13,19172,1006.83,7.96
13,19173,1012.75,8.01
13,19174,1026.97,8.13
13,19175,1036.62,8.21
13,19176,1049.43,8.32
13,19177,1063.72,8.44
13,19178,1076.75,8.55
13,19179,1088.61,8.65
13,19180,1206.98,8.33
13,19181,1215.44,9.39
13,19182,1191.65,9.29
13,19183,1124.72,8.98
13,19184,1108.1,8.89
13,19185,1088.24,8.78
13,19186,1072.38,8.66
13,19187,1072.36,8.66
13,19188,1072.36,8.66
13,19189,1072.36,8.66
13,19190,1106.37,8.94
13,19191,980.86,9.24
13,19192,986.4,9.3
13,19193,988.35,9.33
13,19194,993.26,9.38
13,19195,1026.2,9.58
13,19196,1020.15,9.55
13,19197,1009.7,9.56
13,19198,1017.22,9.64
13,19199,1024.52,9.72
13,19200,1709.93,19.97
13,19201,1693.05,19.88
13,19202,1609.11,19.19
13,19203,1593.26,19.1
13,19204,1580.24,19.03
13,19205,1566.89,18.93
13,19206,1547.17,18.76
13,19207,1495.77,18.33
13,19208,1496.83,18.34
13,19209,1473.61,18.15
13,19210,1462.18,18.05
13,19211,1458.58,18.02
13,19212,1484.94,18.12
13,19213,1526.49,18.35
13,19214,1539.09,18.42
13,19215,1557.65,18.52
13,19216,1557.65,18.52
13,19217,1557.65,18.52
13,19218,1557.65,18.52
13,19219,1488.89,18.32
13,19220,1490.22,18.33
13,19221,1497.34,18.39
13,19222,1514.85,18.53
13,19223,1522.22,18.59
13,19224,1532.57,18.68
13,19225,1544.43,18.78
13,19226,1552.92,18.85
13,19227,1555.3,18.87
13,19228,1572.56,19.01
13,19229,1594,19.19
13,19230,1621.89,19.43
13,19231,1661.12,17.23
13,19232,1661.12,17.23
13,19233,1661.12,17.23
13,19234,1843.83,21.27
13,19235,1846.01,21.29
13,19236,1849.73,21.32
13,19237,1853.97,21.36
13,19238,1865.4,21.42
13,19239,1884.11,21.51
13,19240,1916.6,21.69
13,19241,1935.15,21.79
13,19242,1946.66,21.85
13,19243,1946.66,21.85
13,19244,1946.66,21.85
13,19245,1946.66,21.85
13,19246,1946.66,21.85
13,19247,1569.93,16.37
13,19248,1569.93,16.37
13,19249,1571.21,16.38
13,19250,1571.21,16.38
13,19251,1575.63,16.42
13,19252,1575.98,12.97
13,19253,1566.37,12.89
13,19254,1555.97,12.8
13,19255,1546.65,12.72
13,19256,1531.98,12.6
13,19257,1491.19,12.26
13,19258,1467.65,12.13
13,19259,1455.27,12.05
13,19260,1441.1,11.97
13,19261,1419.04,11.85
13,19262,1392.95,11.7
13,19263,1479.59,11.93
13,19264,1479.59,11.93
13,19265,1479.59,11.93
13,19266,1469.61,11.87
13,19267,1447.29,11.75
13,19268,1344.72,11.18
13,19269,1362.24,11.28
13,19270,1272.56,10.7
13,19271,1243.77,10.46
13,19272,1230.98,10.35
13,19273,1220,10.26
13,19274,1194.3,10.05
13,19275,1190.82,10.02
13,19276,1169.66,9.84
13,19277,1154.91,9.72
13,19278,1132.81,9.53
13,19279,1127.34,9.49
13,19280,1124.38,9.46
13,19281,1109.52,9.25
13,19282,1119.17,9.28
13,19283,1119.17,9.28
13,19284,1096.63,9.03
13,19285,1095.88,9.03
13,19286,1087.97,8.64
13,19287,1058.97,8.52
13,19288,1031.33,8.41
13,19289,1011.39,8.32
13,19290,989.99,8.23
13,19291,978.18,8.19
13,19292,940.08,7.83
13,19293,926.5,7.76
13,19294,907.22,7.59
13,19295,910.68,7.56
13,19296,896.54,7.39
13,19297,888.35,7.28
13,19298,941.05,7.25
13,19299,952.62,7.3
13,19300,937.65,7.23
13,19301,938.14,7.29
13,19302,951.38,7.4
13,19303,956.75,7.45
13,19304,972.62,7.63
13,19305,972.62,7.63
13,19306,968.86,7.6
13,19307,946.78,7.41
13,19308,934.62,7.31
13,19309,928.37,7.26
13,19310,977.6,7.56
13,19311,961.39,7.47
13,19312,939.01,7.35
13,19313,973.86,7.5
13,19314,997.89,7.68
13,19315,1031.48,7.86
13,19316,1047.82,7.96
13,19317,990.6,7.88
13,19318,1002.91,7.96
13,19319,1015.9,8.05
13,19320,943.43,7.29
13,19321,950.31,7.39
13,19322,956.69,7.49
13,19323,963.19,7.59
13,19324,967.4,7.65
13,19325,971.94,7.72
13,19326,1026.55,7.97
13,19327,1032.47,8.02
13,19328,1042.09,8.1
13,19329,1050.43,8.17
13,19330,1056.46,8.22
13,19331,1061.7,7.68
13,19332,1061.7,7.68
13,19333,1061.7,7.68
13,19334,1022.9,7.37
13,19335,1118.73,8.95
13,19336,1010.14,7.27
13,19337,1002.74,7.21
13,19338,1017.5,8.11
13,19339,1011.93,8.06
13,19340,980.2,7.79
13,19341,992.77,7.9
13,19342,995.14,7.87
13,19343,941.74,7.47
13,19344,807.23,6.7
13,19345,781.56,6.59
13,19346,829.89,6.87
13,19347,742.59,6.27
13,19348,717.05,5.98
13,19349,760.32,6.29
13,19350,802.76,6.52
13,19351,790.39,6.46
13,19352,797.4,5.89
13,19353,800.58,5.92
13,19354,808.46,5.98
13,19355,853.24,5.92
13,19356,859.78,5.97
13,19357,943.6,6.32
13,19358,976.48,6.46
13,19359,1011.61,6.61
13,19360,1039.02,6.72
13,19361,1053.58,6.78
13,19362,1124.92,7.08
13,19363,1131.95,7.11
13,19364,1574.84,8.95
13,19365,1574.84,8.95
13,19366,1556.3,8.87
13,19367,1537.22,8.79
13,19368,1284.52,7.74
13,19369,1305.91,7.83
13,19370,1342.09,7.98
13,19371,1341.67,7.98
13,19372,1447.93,8.42
13,19373,1448.63,8.42
13,19374,1029.37,8.15
13,19375,1039.58,8.24
13,19376,1077.7,8.46
13,19377,1067.66,8.47
13,19378,1080.58,8.58
13,19379,1093.54,8.69
13,19380,1106.23,8.79
13,19381,1135.31,8.98
13,19382,1174.36,9.22
13,19383,1147.25,9.11
13,19384,1122.3,9
13,19385,1094.28,8.83
13,19386,1111.59,8.92
13,19387,1085.24,8.76
13,19388,1088.35,8.79
13,19389,1106.37,8.94
13,19390,1107.73,8.95
13,19391,1404.73,10.75
13,19392,1110.77,9.93
13,19393,1088.13,9.84
13,19394,1085.6,9.83
13,19395,1078.65,9.8
13,19396,1039.8,9.63
13,19397,1015.83,9.63
13,19398,1023.14,9.71
13,19399,1028.86,9.78
13,19400,1720.8,20.03
13,19401,1637.08,19.34
13,19402,1619.8,19.25
13,19403,1605.71,19.17
13,19404,1588.94,19.08
13,19405,1561.16,18.88
13,19406,1547.17,18.76
13,19407,1538.28,18.69
13,19408,1509.28,18.45
13,19409,1507.12,18.43
13,19410,1461.61,18.05
13,19411,1459.53,18.03
13,19412,1486.37,18.12
13,19413,1530.31,18.37
13,19414,1547.41,18.46
13,19415,1552.99,18.49
13,19416,1555.19,18.51
13,19417,1555.82,18.51
13,19418,1555.82,18.51
13,19419,1490.22,18.33
13,19420,1491.97,18.34
13,19421,1514.95,18.53
13,19422,1521.6,18.59
13,19423,1529.79,18.66
13,19424,1537.44,18.72
13,19425,1550.35,18.83
13,19426,1557.28,18.89
13,19427,1571.1,19
13,19428,1586.96,19.13
13,19429,1599.67,19.24
13,19430,1623.32,19.44
13,19431,1624.47,19.45
13,19432,1636.23,19.54
13,19433,1644.92,19.62
13,19434,1842.31,21.26
13,19435,1843.07,21.27
13,19436,1843.83,21.27
13,19437,1843.83,21.27
13,19438,1847.01,21.3
13,19439,1880.88,21.49
13,19440,1923.57,21.73
13,19441,1942.13,21.83
13,19442,1946.66,21.85
13,19443,1946.66,21.85
13,19444,1946.66,21.85
13,19445,1946.66,21.85
13,19446,1946.66,21.85
13,19447,1569.93,16.37
13,19448,1571.21,16.38
13,19449,1571.21,16.38
13,19450,1572.65,16.39
13,19451,1577.58,12.98
13,19452,1567.98,12.9
13,19453,1561.94,12.85
13,19454,1547.67,12.73
13,19455,1537.78,12.65
13,19456,1529.25,12.58
13,19457,1491.19,12.26
13,19458,1467.65,12.13
13,19459,1453.11,12.04
13,19460,1436.99,11.95
13,19461,1419.04,11.85
13,19462,1392.95,11.7
13,19463,1384.49,11.63
13,19464,1479.59,11.93
13,19465,1479.59,11.93
13,19466,1323.55,11.06
13,19467,1323.55,11.06
13,19468,1302.55,10.95
13,19469,1288.65,10.83
13,19470,1259.62,10.59
13,19471,1247.46,10.49
13,19472,1237.21,10.41
13,19473,1225.45,10.31
13,19474,1192.04,10.03
13,19475,1190.9,10.02
13,19476,1169.66,9.84
13,19477,1154.91,9.72
13,19478,1129.79,9.51
13,19479,1226.55,9.57
13,19480,1219.44,9.54
13,19481,1177.84,9.37
13,19482,1153.19,9.27
13,19483,1139.94,9.21
13,19484,1096.63,9.03
13,19485,1094.46,9.02
13,19486,1091.77,8.66
13,19487,1065.97,8.55
13,19488,1038.38,8.44
13,19489,1013.13,8.33
13,19490,984.95,8.21
13,19491,938.36,7.98
13,19492,942.43,7.98
13,19493,915.8,7.73
13,19494,910.41,7.64
13,19495,910.68,7.56
13,19496,896.54,7.39
13,19497,891.32,7.33
13,19498,952.62,7.3
13,19499,994.48,7.76
13,19500,988.04,7.71
13,19501,975.74,7.6
13,19502,961.73,7.49
13,19503,957.72,7.45
13,19504,972.62,7.63
13,19505,972.62,7.63
13,19506,966.77,7.58
13,19507,951.78,7.45
13,19508,971.68,7.55
13,19509,981.45,7.61
13,19510,978.73,7.56
13,19511,973.2,7.53
13,19512,958.8,7.46
13,19513,986.43,7.61
13,19514,1004.59,7.72
13,19515,1029.09,7.85
13,19516,1048.28,7.96
13,19517,1178.36,9.09
13,19518,1012.22,8.03
13,19519,1019.12,8.32
13,19520,1016.4,8.19
13,19521,1014.88,8.14
13,19522,1004.3,7.98
13,19523,967.62,7.66
13,19524,971.94,7.72
13,19525,1014.95,8.23
13,19526,1017.76,8.29
13,19527,1038.34,8.07
13,19528,1049.99,8.17
13,19529,1059.99,8.25
13,19530,1066.68,8.31
13,19531,1069.33,8.33
13,19532,1061.7,7.68
13,19533,1118.73,8.95
13,19534,1118.73,8.95
13,19535,1118.73,8.95
13,19536,1116.58,8.93
13,19537,1108.03,8.86
13,19538,1018.92,8.12
13,19539,1017.5,8.11
13,19540,1009.41,8.04
13,19541,999.43,7.96
13,19542,932.39,7.4
13,19543,924.94,7.33
13,19544,812.38,6.73
13,19545,795.7,6.68
13,19546,875.39,7.08
13,19547,734.7,6.19
13,19548,728.54,6.16
13,19549,743.82,6.2
13,19550,765.45,6.32
13,19551,779.92,6.4
13,19552,779.92,6.4
13,19553,813.43,6.02
13,19554,818.67,6.07
13,19555,845.55,5.89
13,19556,874.49,6.01
13,19557,896.99,6.1
13,19558,1053.25,6.78
13,19559,1017.92,6.63
13,19560,1051.77,6.77
13,19561,1076.43,6.88
13,19562,1124.92,7.08
13,19563,1138.5,7.14
13,19564,1574.84,8.95
13,19565,1574.84,8.95
13,19566,1555.47,8.87
13,19567,1520.45,8.72
13,19568,1557.18,8.87
13,19569,1320.54,7.89
13,19570,1343.82,7.98
13,19571,1410.09,8.26
13,19572,1444.44,8.4
13,19573,1449.97,8.43
13,19574,1490.19,8.59
13,19575,1077.93,8.46
13,19576,1077.93,8.46
13,19577,1247.78,9.51
13,19578,1247.78,9.51
13,19579,1230.64,9.44
13,19580,1193.29,9.29
13,19581,1122.1,8.92
13,19582,1133.59,9.02
13,19583,1123.62,9.08
13,19584,1109.8,8.97
13,19585,1104.22,8.92
13,19586,1120.5,8.97
13,19587,1097.91,8.87
13,19588,1106.37,8.94
13,19589,1107.73,8.95
13,19590,1404.73,10.75
13,19591,1404.73,10.75
13,19592,1117.74,9.96
13,19593,1110.77,9.93
13,19594,1089.53,9.84
13,19595,1085.94,9.83
13,19596,1063.8,9.73
13,19597,1035.6,9.77
13,19598,1037.63,9.8
13,19599,1033.14,9.84
13,19600,1262.43,10.62
13,19601,1251.16,10.52
13,19602,1241.38,10.44
13,19603,1321.97,11.29
13,19604,1294.1,11.18
13,19605,1285.11,11.22
13,19606,1285.11,11.22
13,19607,1285.11,11.22
13,19608,1233.46,9.6
13,19609,1229.65,9.59
13,19610,1218.23,9.54
13,19611,1182.13,9.39
13,19612,1155.42,9.28
13,19613,1128.74,9.17
13,19614,1101.85,9.05
13,19615,1073.51,8.94
13,19616,1095.23,8.67
13,19617,1069.78,8.57
13,19618,1045.43,8.47
13,19619,964.62,8.2
13,19620,952.89,8.1
13,19621,937.31,7.97
13,19622,923.39,7.86
13,19623,919.57,7.8
13,19624,915.83,7.73
13,19625,910.68,7.56
13,19626,1069.93,9.46
13,19627,1091.94,9.64
13,19628,998.65,7.8
13,19629,998.65,7.8
13,19630,999.87,7.79
13,19631,1019.66,7.9
13,19632,1038.23,8
13,19633,1037.9,8.12
13,19634,972.62,7.63
13,19635,972.62,7.63
13,19636,964.2,7.56
13,19637,957.26,7.5
13,19638,979.95,7.6
13,19639,981.45,7.61
13,19640,979.62,7.57
13,19641,964.9,7.52
13,19642,970.08,7.56
13,19643,978.37,7.63
13,19644,1009.31,7.74
13,19645,1026.71,7.84
13,19646,1181.89,9.11
13,19647,1166.78,9.03
13,19648,1148.04,8.93
13,19649,1017.28,8.28
13,19650,1013,8.18
13,19651,1008.22,8.07
13,19652,1009.03,8
13,19653,1007.34,8.05
13,19654,1012.04,8.16
13,19655,1016.36,8.26
13,19656,1019.36,8.33
13,19657,1021.75,8.39
13,19658,1061.86,8.27
13,19659,1070.78,8.34
13,19660,1074.49,8.37
13,19661,1092.9,8.48
13,19662,1092.9,8.48
13,19663,1118.73,8.95
13,19664,1118.73,8.95
13,19665,1116.39,8.93
13,19666,1107.84,8.86
13,19667,1096.67,8.77
13,19668,1061.4,8.42
13,19669,1020.55,8.13
13,19670,1016.71,8.1
13,19671,1006.88,8.02
13,19672,976.78,7.51
13,19673,915.89,7.26
13,19674,873.26,7.04
13,19675,807.64,6.76
13,19676,820.2,6.87
13,19677,744.97,6.23
13,19678,809.34,6.49
13,19679,810.25,6.5
13,19680,766.41,6.32
13,19681,775.88,6.38
13,19682,880.43,6.58
13,19683,826.02,6.13
13,19684,826.55,6.13
13,19685,829.58,6.16
13,19686,891.86,6.08
13,19687,914.53,6.17
13,19688,930.05,6.24
13,19689,1027.09,6.67
13,19690,1064.29,6.83
13,19691,1086.91,6.92
13,19692,1108.83,7.01
13,19693,1138.5,7.14
13,19694,1157.66,7.22
13,19695,1567.02,8.91
13,19696,1567.02,8.91
13,19697,1502.23,8.64
13,19698,1478.13,8.54
13,19699,1466.46,8.5
13,19700,1362.38,8.06
13,19701,1406.8,8.25
13,19702,1429.31,8.34
13,19703,1487.81,8.58
13,19704,1490.35,8.6
13,19705,1511.37,8.68
13,19706,1077.93,8.46
13,19707,1247.78,9.51
13,19708,1240.68,9.48
13,19709,1217.75,9.39
13,19710,1191.13,9.28
13,19711,1163,9.16
13,19712,1137.45,9.2
13,19713,1127.98,9.12
13,19714,1138.79,9.15
13,19715,1165.12,9.26
13,19716,1100.07,8.89
13,19717,1110.57,8.98
13,19718,1109.1,8.96
13,19719,1108.27,8.96
13,19720,1262.43,10.62
13,19721,1329.89,11.33
13,19722,1329.89,11.33
13,19723,1304.58,11.22
13,19724,1287.41,11.15
13,19725,1285.11,11.22
13,19726,1285.11,11.22
13,19727,1298.47,9.87
13,19728,1239.17,9.63
13,19729,1236.02,9.61
13,19730,1212.59,9.52
13,19731,1189.54,9.42
13,19732,1161.15,9.3
13,19733,1130.27,9.17
13,19734,1042.48,8.81
13,19735,1025.55,8.71
13,19736,1009.15,8.57
13,19737,995.67,8.46
13,19738,982.58,8.35
13,19739,970.06,8.25
13,19740,937.29,8.09
13,19741,931.47,8
13,19742,925.98,7.9
13,19743,920.83,7.82
13,19744,1048.06,9.28
13,19745,1051.9,9.31
13,19746,1069.93,9.46
13,19747,1082.8,9.57
13,19748,1100.21,9.71
13,19749,1002.02,7.82
13,19750,1006.24,7.86
13,19751,1021.25,7.98
13,19752,1043.61,8.17
13,19753,1039.56,8.14
13,19754,1091.59,8.57
13,19755,972.62,7.63
13,19756,964.02,7.55
13,19757,961.38,7.53
13,19758,981.45,7.61
13,19759,1039.02,8.13
13,19760,1027.16,8.03
13,19761,997.49,7.79
13,19762,990.26,7.73
13,19763,1030.88,7.98
13,19764,1046.65,8.07
13,19765,1046.65,8.07
13,19766,1170.26,9.05
13,19767,1155.91,8.97
13,19768,1139.8,8.88
13,19769,1119.61,8.77
13,19770,1114.91,8.74
13,19771,1007.47,8.05
13,19772,1001.4,8
13,19773,992.83,7.9
13,19774,987.6,7.89
13,19775,1018.46,8.31
13,19776,1021.83,8.39
13,19777,1025.2,8.47
13,19778,1073.35,9.08
13,19779,1084.34,8.46
13,19780,1092.9,8.48
13,19781,1100,8.59
13,19782,1172.26,9.9
13,19783,1118.73,8.95
13,19784,1116.2,8.93
13,19785,1107.65,8.86
13,19786,1098.34,8.78
13,19787,1087.27,8.69
13,19788,1062.15,8.43
13,19789,1030.4,8.21
13,19790,1030.06,8.21
13,19791,1029.73,8.21
13,19792,975.81,7.5
13,19793,906.34,7.18
13,19794,914.63,7.22
13,19795,837.24,6.89
13,19796,818.77,6.9
13,19797,831.01,6.99
13,19798,785.18,6.39
13,19799,800.58,6.46
13,19800,830.4,6.58
13,19801,830.4,6.58
13,19802,880.94,6.59
13,19803,875.54,6.54
13,19804,836.23,6.22
13,19805,840.92,6.25
13,19806,924.97,6.22
13,19807,942.43,6.29
13,19808,949.04,6.32
13,19809,978.65,6.44
13,19810,1073.3,6.86
13,19811,1104.98,7
13,19812,1104.02,6.99
13,19813,1131.68,7.11
13,19814,1161.37,7.23
13,19815,1180.32,7.31
13,19816,1201.37,7.4
13,19817,1496.28,8.62
13,19818,1459.16,8.46
13,19819,1451.29,8.43
13,19820,1383.94,8.15
13,19821,1396.67,8.2
13,19822,1421.21,8.31
13,19823,1491.21,8.6
13,19824,1509.96,8.68
13,19825,1520.12,8.72
13,19826,1676.38,9.37
13,19827,1247.28,9.51
13,19828,1230.47,9.44
13,19829,1217.24,9.39
13,19830,1174.09,9.4
13,19831,1170.87,9.38
13,19832,1151.95,9.28
13,19833,1142.87,9.24
13,19834,1144.42,9.17
13,19835,1165.12,9.26
13,19836,1119.35,9.05
13,19837,1122.72,9.08
13,19838,1139.02,9.21
13,19839,1404.73,10.75
13,19840,1329.89,11.33
13,19841,1329.89,11.33
13,19842,1320.35,11.29
13,19843,1296.4,11.19
13,19844,1278.41,11.11
13,19845,1285.11,11.22
13,19846,1285.11,11.22
13,19847,1301.12,9.88
13,19848,1292.23,9.85
13,19849,1261.31,9.72
13,19850,1253.9,9.69
13,19851,1192.71,9.43
13,19852,1079.95,8.96
13,19853,1079.95,8.96
13,19854,1049.11,8.9
13,19855,1021.38,8.67
13,19856,1009.54,8.57
13,19857,1099.03,9.32
13,19858,983.27,8.36
13,19859,946.22,8.24
13,19860,939.48,8.13
13,19861,933.96,8.04
13,19862,1017.94,9.03
13,19863,1029.99,9.13
13,19864,1045.2,9.25
13,19865,1053.96,9.33
13,19866,1069.93,9.46
13,19867,1082.9,9.57
13,19868,1098.22,9.7
13,19869,1093.61,8.59
13,19870,1081.12,8.48
13,19871,1063.73,8.34
13,19872,1049.64,8.22
13,19873,1088.18,8.54
13,19874,1093.56,8.59
13,19875,1153.17,8.98
13,19876,1127.8,8.8
13,19877,1064.78,8.35
13,19878,1053.66,8.26
13,19879,1041.9,8.16
13,19880,1029.52,8.05
13,19881,1039.85,8.1
13,19882,1022.2,7.99
13,19883,1031.33,7.98
13,19884,1046.65,8.07
13,19885,1126.78,8.86
13,19886,1126.78,8.86
13,19887,1103.65,8.9
13,19888,1137.52,8.87
13,19889,1106.05,8.69
13,19890,1087.8,8.59
13,19891,1060.95,8.44
13,19892,1054.17,8.4
13,19893,1001.12,8.04
13,19894,993.9,7.98
13,19895,1021.91,8.39
13,19896,1024.92,8.46
13,19897,1029.52,8.57
13,19898,1071.29,9.06
13,19899,1081.68,9.14
13,19900,1098.17,8.57
13,19901,1109.24,8.66
13,19902,1174.15,9.92
13,19903,1176.49,9.93
13,19904,1107.45,8.86
13,19905,1100.01,8.79
13,19906,1090.49,8.71
13,19907,1077.58,8.61
13,19908,1061.06,8.42
13,19909,1047.45,8.34
13,19910,1036.39,8.26
13,19911,1034.46,8.25
13,19912,955.52,7.42
13,19913,942.23,7.36
13,19914,926.42,7.29
13,19915,834.64,6.88
13,19916,824.41,6.99
13,19917,828.66,7.05
13,19918,797.26,6.44
13,19919,872.16,7.37
13,19920,872.16,7.37
13,19921,885.67,6.63
13,19922,884.4,6.62
13,19923,871.47,6.51
13,19924,857.4,6.39
13,19925,849.55,6.33
13,19926,849.55,6.33
13,19927,958.99,6.36
13,19928,974.79,6.42
13,19929,1004.66,6.55
13,19930,1024.58,6.63
13,19931,1097.47,6.96
13,19932,1124.78,7.08
13,19933,1143.38,7.16
13,19934,1165.07,7.25
13,19935,1193.02,7.36
13,19936,1222.71,7.49
13,19937,1247.04,7.59
13,19938,1459.09,8.46
13,19939,1466.05,8.49
13,19940,1404.04,8.24
13,19941,1419.67,8.3
13,19942,1452.26,8.44
13,19943,1514.21,8.69
13,19944,1527.17,8.75
13,19945,1527.71,8.75
13,19946,1676.38,9.37
13,19947,1676.38,9.37
13,19948,1295.03,10.25
13,19949,1295.03,10.25
13,19950,1174.09,9.4
13,19951,1172.14,9.39
13,19952,1172.14,9.43
13,19953,1169.07,9.43
13,19954,1190.13,9.55
13,19955,1216.75,9.66
13,19956,1265.35,9.87
13,19957,1132.21,9.16
13,19958,1141.02,9.23
13,19959,1404.73,10.75
13,19960,1319.57,11.69
13,19961,1329.89,11.33
13,19962,1311.24,11.25
13,19963,1284.81,11.14
13,19964,1264.59,11.06
13,19965,1245.01,11
13,19966,1267.04,11.12
13,19967,1312.74,9.93
13,19968,1297.55,9.87
13,19969,1274.91,9.77
13,19970,1260.57,9.72
13,19971,1195.68,9.44
13,19972,1079.95,8.96
13,19973,1079.95,8.96
13,19974,1059.29,8.99
13,19975,1071.66,9.09
13,19976,1084.55,9.2
13,19977,1109.73,9.41
13,19978,1111.78,9.43
13,19979,957,8.42
13,19980,954.11,8.37
13,19981,1006.88,8.93
13,19982,1016.17,9.01
13,19983,1028.93,9.12
13,19984,1042.04,9.23
13,19985,1056.28,9.35
13,19986,1069.77,9.46
13,19987,1083,9.57
13,19988,1096.23,9.68
13,19989,1099.4,8.56
13,19990,1081.94,8.46
13,19991,1065.28,8.35
13,19992,1068.94,8.38
13,19993,1105.99,8.69
13,19994,1157.31,9.01
13,19995,1153.17,8.98
13,19996,1127.8,8.8
13,19997,1069.21,8.39
13,19998,1057.48,8.29
13,19999,1044.78,8.18
13,20000,1031.88,8.07
13,20001,1039.54,8.14
13,20002,1031.42,8.07
13,20003,1094.75,8.59
13,20004,1107.36,8.64
13,20005,1125.75,8.86
13,20006,1127.21,8.87
13,20007,1105.31,8.91
13,20008,1092.41,8.8
13,20009,1077.65,8.68
13,20010,1080.45,8.55
13,20011,1063.55,8.46
13,20012,1047.24,8.37
13,20013,1008.85,8.11
13,20014,999.94,8.06
13,20015,1071.02,8.74
13,20016,1073.7,8.76
13,20017,1030.92,8.6
13,20018,1064.63,9
13,20019,1047.98,8.86
13,20020,1101.24,9.31
13,20021,1166.91,9.85
13,20022,1179.71,9.96
13,20023,1182.78,9.99
13,20024,1199.02,10.12
13,20025,1091.62,8.72
13,20026,1081.2,8.64
13,20027,1071.31,8.55
13,20028,1058.65,8.45
13,20029,1067.11,8.47
13,20030,1077.81,8.53
13,20031,1082.54,8.55
13,20032,958.16,7.43
13,20033,967.64,7.47
13,20034,950.13,7.42
13,20035,955.54,7.45
13,20036,829.38,7.06
13,20037,833.63,7.13
13,20038,837.98,7.19
13,20039,866.53,7.35
13,20040,902.06,7.68
13,20041,886.04,7.61
13,20042,888.73,6.67
13,20043,887.79,6.53
13,20044,855.32,6.39
13,20045,848.08,6.33
13,20046,845.84,6.31
13,20047,966.3,6.39
13,20048,988.42,6.48
13,20049,1012.52,6.58
13,20050,1031.28,6.66
13,20051,1087.7,6.9
13,20052,1101.22,6.95
13,20053,1167.09,7.23
13,20054,1168.52,7.26
13,20055,1207.2,7.42
13,20056,1233.11,7.53
13,20057,1258.13,7.63
13,20058,1284.66,7.74
13,20059,1464.94,8.49
13,20060,1422.96,8.31
13,20061,1441.43,8.39
13,20062,1457.98,8.46
13,20063,1537.17,8.79
13,20064,1542.14,8.81
13,20065,1565.66,8.91
13,20066,1671.05,9.35
13,20067,1671.05,9.35
13,20068,1296.32,10.26
13,20069,1296.32,10.26
13,20070,1261.04,10.06
13,20071,1185.77,9.53
13,20072,1185.77,9.53
13,20073,1166.26,9.44
13,20074,1186.74,9.53
13,20075,1239.7,9.76
13,20076,1265.66,9.87
13,20077,1280.24,9.93
13,20078,1149.79,9.3
13,20079,1398.93,10.72
13,20080,1318.24,11.68
13,20081,1298.32,11.52
13,20082,1288.72,11.44
13,20083,1251.96,11
13,20084,1243.38,10.97
13,20085,1237.16,10.95
13,20086,1261.27,11.09
13,20087,1310.73,9.92
13,20088,1310.73,9.92
13,20089,1277.51,9.79
13,20090,1272.93,9.77
13,20091,1134.34,10.15
13,20092,1078.74,8.96
13,20093,1057.18,8.97
13,20094,1062.48,9.02
13,20095,1091.01,9.72
13,20096,1098.13,9.78
13,20097,1111.55,9.89
13,20098,1006.53,8.8
13,20099,959.96,8.47
13,20100,961.94,8.5
13,20101,1002.14,8.9
13,20102,1012.96,8.99
13,20103,1028.19,9.11
13,20104,1041.3,9.22
13,20105,1189.31,9.04
13,20106,1171.58,8.96
13,20107,1146.89,8.82
13,20108,1126.67,8.71
13,20109,1108.92,8.61
13,20110,1148.77,9.05
13,20111,1142.5,8.99
13,20112,1128.23,8.88
13,20113,1122.59,8.81
13,20114,1140.71,8.91
13,20115,1130.85,8.81
13,20116,1086.65,8.49
13,20117,1073.48,8.42
13,20118,1061.75,8.32
13,20119,1067.21,8.37
13,20120,1055.44,8.27
13,20121,1058.11,8.29
13,20122,1075,8.43
13,20123,1088.9,8.55
13,20124,1103.75,8.67
13,20125,1116.46,8.78
13,20126,1213.49,9.21
13,20127,1226.2,9.28
13,20128,1087.49,8.76
13,20129,1071.49,8.63
13,20130,1051.31,8.46
13,20131,1041.04,8.37
13,20132,1028.44,8.26
13,20133,1016.9,8.17
13,20134,1009.68,8.2
13,20135,1063.78,8.68
13,20136,1085.04,8.81
13,20137,1033.02,8.65
13,20138,1037.51,8.76
13,20139,1041.05,8.84
13,20140,1124.92,9.5
13,20141,1156.22,9.77
13,20142,1189.96,10.05
13,20143,1199.02,10.12
13,20144,1202.58,10.15
13,20145,1084.41,8.66
13,20146,1076.85,8.6
13,20147,1067.17,8.52
13,20148,1060.49,8.46
13,20149,1080.85,8.55
13,20150,1088.16,8.59
13,20151,1088.16,8.59
13,20152,1008.69,7.74
13,20153,981.36,7.53
13,20154,968.19,7.52
13,20155,976.84,7.57
13,20156,919.99,7.68
13,20157,881.65,7.47
13,20158,843.73,7.25
13,20159,853.64,7.36
13,20160,897.79,7.66
13,20161,882.13,7.59
13,20162,899.19,6.76
13,20163,903.51,6.79
13,20164,923.23,6.96
13,20165,930.74,7.02
13,20166,931.42,7.02
13,20167,986.5,6.47
13,20168,992.48,6.5
13,20169,1032.63,6.67
13,20170,1055.3,6.76
13,20171,1090.13,6.91
13,20172,1110.28,6.99
13,20173,1162.82,7.21
13,20174,1177.03,7.27
13,20175,1218.84,7.47
13,20176,1243.18,7.57
13,20177,1270.18,7.68
13,20178,1294.08,7.78
13,20179,1317.03,7.88
13,20180,1437.1,8.37
13,20181,1456.4,8.45
13,20182,1457.98,8.47
13,20183,1469.65,8.52
13,20184,1555.87,8.87
13,20185,1577.85,8.96
13,20186,1655.83,9.28
13,20187,1654.21,9.28
